3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.633380000000000054e+00,4.365069999999999784e-01,1.471699999999999953e-01
3.500000000000000000e+01,-1.529999999999631655e-02,-2.743999999999999773e-01,-1.020000000000020890e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.677370000000000028e+00,4.902779999999999916e-01,1.617310000000000136e-01
3.900000000000000000e+01,-4.424999999999954525e-01,-1.359999999999992326e-01,-2.458000000000000185e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.250199999999999978e+00,1.633169999999999900e-01,1.020950000000000052e-01
3.900000000000000000e+01,3.529999999999944293e-02,7.179999999999999716e-01,-5.654000000000003467e-02,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.724229999999999929e+00,1.585270000000000012e-01,1.034360000000000002e-01
3.700000000000000000e+01,-1.035299999999999443e+00,1.980000000000003979e-02,5.537999999999998479e-02,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.732910000000000006e-01,7.260489999999999999e-02,1.522920000000000003e-02
3.900000000000000000e+01,1.137599999999999056e+00,-1.235999999999997101e-01,-2.882000000000002338e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.258240000000000025e+00,1.330340000000000134e-01,1.188850000000000046e-01
7.000000000000000000e+00,8.109999999999928377e-02,-1.453999999999986414e-01,-1.257380000000000164e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.192940000000000111e+00,1.891820000000000057e+00,1.399690000000000101e+00
3.500000000000000000e+01,1.414000000000044110e-01,1.369100000000003092e+00,-7.058000000000008711e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.847760000000000069e+00,6.467709999999999848e-01,1.997049999999999936e-01
3.900000000000000000e+01,5.910000000000081855e-02,-1.505299999999998306e+00,-2.374000000000009436e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.727190000000000003e+00,7.740609999999999991e-01,1.608179999999999887e-01
3.800000000000000000e+01,-1.600799999999996004e+00,1.200800000000000978e+00,-6.549000000000004817e-02,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.796850000000000502e-01,3.788369999999999793e-01,1.020979999999999943e-01
