7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.534819999999999851e+00,2.420749999999999957e+00,1.471700000000000008e+00
1.600000000000000000e+01,-2.336999999999989086e-01,3.670000000000017693e-02,1.922700000000001630e-01,3.826834261417388916e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.238795638084411621e-01,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,-7.071070000000000411e-01,-7.071070000000000411e-01,0.000000000000000000e+00,6.666980000000000128e-01,6.495539999999999647e-01,2.111159999999999981e-01
3.800000000000000000e+01,-8.292999999999999261e-01,1.625000000000031974e-02,-7.919899999999997497e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.708690000000000042e+00,1.580729999999999968e+00,1.210490000000000066e+00
1.000000000000000000e+01,1.300000000000522959e-03,-1.134299999999996977e-01,1.442919999999999980e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.411929999999999907e+00,1.363930000000000087e+00,1.096700000000000008e+00
1.000000000000000000e+01,8.254000000000001336e-01,1.269620000000000193e+00,-8.859099999999997532e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.747360000000000024e-01,2.766210000000000058e-01,3.796209999999999862e-02
8.000000000000000000e+00,7.812000000000001165e-01,6.853600000000001913e-01,-1.740571999999999786e+00,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,2.264220000000000121e-01,1.581210000000000115e-01,1.375389999999999946e-01
8.000000000000000000e+00,2.558000000000006935e-01,4.712100000000001288e-01,-2.150450999999999890e+00,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,6.377939999999999721e-01,4.359839999999999827e-01,3.716559999999999864e-01
4.000000000000000000e+00,-1.072799999999999088e+00,1.347610000000000197e+00,-1.448139999999999761e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.031719999999999970e+00,4.821759999999999935e-01,1.207010000000000027e-01
1.500000000000000000e+01,7.876000000000011880e-01,6.930900000000002059e-01,-2.221586999999999978e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.484499999999999820e-01,2.959280000000000244e-01,2.671729999999999938e-01
2.100000000000000000e+01,-2.313999999999989399e-01,1.785499999999999865e-01,-2.447259799999999874e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,2.028300000000000214e+00,1.204539999999999944e+00,8.877140000000000031e-02
8.000000000000000000e+00,1.321100000000001273e+00,4.554100000000000925e-01,-2.156032999999999866e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,6.334689999999999488e-01,4.765780000000000016e-01,3.687840000000000007e-01
