0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,1.062060000000000004e+00,8.047189999999999621e-01,1.372349999999999959e-01
4.000000000000000000e+00,2.590999999999965553e-02,7.561000000000017707e-02,-6.079999999999863292e-03,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,1.043570000000000109e+00,4.997190000000000243e-01,1.787700000000000122e-01
1.000000000000000000e+01,6.370699999999995811e-01,4.943000000000008498e-02,-9.214899999999992541e-02,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,9.187349999999999683e-01,2.935849999999999849e-01,7.032779999999999587e-02
2.000000000000000000e+00,6.178699999999999193e-01,5.712500000000000355e-01,-7.560000000000011156e-03,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.041460000000000052e+00,8.429389999999999938e-01,1.078830000000000067e-01
7.000000000000000000e+00,5.148700000000001609e-01,6.765110000000000845e-01,-3.375519999999998522e-01,3.928476274013519287e-01,3.928476274013519287e-01,5.879377126693725586e-01,5.879377126693725586e-01,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.242530000000000134e-01,7.115259999999999918e-01,3.270779999999999799e-01
3.800000000000000000e+01,7.739700000000002689e-01,5.925100000000000922e-01,-8.550999999999986390e-02,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,9.388950000000000351e-01,6.388420000000000210e-01,2.948740000000000250e-01
7.000000000000000000e+00,-2.755500000000008498e-01,8.005310000000001036e-01,5.577300000000000590e-01,6.935199499130249023e-01,-1.379494816064834595e-01,-6.935199499130249023e-01,-1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,1.174020000000000064e-01,7.494059999999999611e-02,4.057499999999999996e-02
7.000000000000000000e+00,2.055600000000001870e-01,4.818200000000001371e-01,1.000550000000000050e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,7.525420000000000442e-01,4.995399999999999840e-01,3.694259999999999905e-02
7.000000000000000000e+00,1.026370000000000005e+00,4.852600000000000247e-01,1.015249999999999986e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,7.452509999999999968e-01,3.937510000000000177e-01,4.107179999999999859e-02
7.000000000000000000e+00,1.115869999999999251e+00,1.129078000000000248e+00,6.956200000000001271e-01,1.379494816064834595e-01,6.935199499130249023e-01,-1.379494816064834595e-01,6.935199499130249023e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,-9.238800000000000345e-01,0.000000000000000000e+00,6.696670000000000122e-01,5.392230000000000079e-01,2.337940000000000018e-01
7.000000000000000000e+00,1.176470000000000127e+00,1.412589000000000095e+00,6.932300000000000129e-01,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,3.499390000000000001e-01,1.288819999999999966e-01,5.190800000000000275e-02
