6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.215579999999999883e-01,4.188209999999999988e-01,3.757240000000000024e-01
3.900000000000000000e+01,-5.259999999999998010e-02,-3.010000000000090381e-02,-9.419399999999997775e-01,5.879377126693725586e-01,-3.928476274013519287e-01,-5.879377126693725586e-01,-3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,2.387989999999999835e-01,2.326969999999999872e-01,2.324350000000000027e-01
2.000000000000000000e+00,-8.725000000000004974e-01,-4.784000000000006025e-01,1.598300000000003607e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340600000000000014e+00,3.054580000000000073e-01,1.160599999999999965e-01
6.000000000000000000e+00,-7.017000000000006565e-01,1.007199999999999207e+00,-1.938199999999996592e-01,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,2.520519999999999983e-01,9.981020000000000170e-02,7.616289999999999172e-02
1.000000000000000000e+01,5.412999999999996703e-01,1.091799999999999216e+00,4.392900000000006244e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,7.404169999999999918e-01,4.783149999999999902e-01,2.195539999999999992e-01
6.000000000000000000e+00,-9.275000000000002132e-01,9.561999999999990507e-01,-2.789299999999990121e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.955770000000000008e-01,9.018139999999999490e-02,8.857629999999999670e-02
3.700000000000000000e+01,-1.039600000000000080e+00,9.825999999999996959e-01,-7.802799999999989744e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.513149999999999551e-01,3.998929999999999985e-01,2.954550000000000232e-01
6.000000000000000000e+00,-1.648500000000000298e+00,8.574999999999999289e-01,-2.964599999999997237e-01,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,2.157459999999999933e-01,1.894539999999999835e-01,1.491920000000000190e-01
1.000000000000000000e+00,-1.691300000000000026e+00,-5.548000000000001819e-01,6.929600000000002424e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,5.424180000000000668e-01,5.265009999999999968e-01,3.402279999999999888e-02
7.000000000000000000e+00,4.855000000000000426e-01,8.947000000000002728e-01,-1.751059999999999395e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.040079999999999893e+00,9.470699999999999952e-02,3.958650000000000363e-02
