7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,2.502759999999999874e+00,2.156579999999999941e+00,1.321490000000000054e+00
2.100000000000000000e+01,-1.249000000000002331e-01,3.340000000000031832e-02,-9.656880000000001019e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,2.396990000000000176e+00,2.147800000000000153e+00,2.664770000000000194e-01
3.700000000000000000e+01,-1.347000000000004860e-01,-3.939299999999992252e-01,-1.071152700000000069e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.206770000000000120e+00,8.292459999999999276e-01,3.282879999999999826e-02
4.000000000000000000e+00,-2.829999999999976978e-02,-1.056089999999999307e+00,-6.404980000000000118e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.032070000000000043e+00,8.615760000000000085e-01,4.677479999999999416e-01
8.000000000000000000e+00,2.718000000000007077e-01,1.399510000000000254e+00,-7.211279999999999912e-01,3.928476274013519287e-01,5.879377126693725586e-01,-3.928476274013519287e-01,5.879377126693725586e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,3.731160000000000032e-01,3.165010000000000323e-01,3.144050000000000455e-01
3.900000000000000000e+01,-9.409999999999918430e-02,-1.555909999999999904e+00,-5.189390000000000391e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.320689999999999698e-01,4.376399999999999735e-01,3.571150000000000158e-01
7.000000000000000000e+00,-7.579999999999920135e-02,1.260000000000260911e-03,1.694990000000000219e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,2.367390000000000327e+00,2.124190000000000023e+00,3.941969999999999502e-02
2.000000000000000000e+00,2.095000000000002416e-01,1.760390000000001010e+00,-3.571170000000000178e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.316710000000000103e-01,1.025960000000000066e-01,4.305209999999999593e-02
6.000000000000000000e+00,6.354000000000006310e-01,1.815699999999999648e+00,6.899999999998573941e-04,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,4.416859999999999675e-01,1.578630000000000033e-01,9.680199999999999916e-02
3.900000000000000000e+01,1.577999999999999403e-01,1.786270000000000024e+00,-7.142840000000001410e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.515400000000000080e-01,3.823179999999999912e-01,2.991099999999999870e-01
7.000000000000000000e+00,-1.092999999999999972e+00,1.598190000000000666e+00,2.382499999999998508e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.289420000000000011e+00,5.797829999999999373e-01,2.559489999999999821e-01
0.000000000000000000e+00,-2.891999999999992355e-01,1.944640000000000590e+00,-3.148250000000000215e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.547329999999999817e-01,1.517859999999999765e-01,8.905749999999999778e-02
3.900000000000000000e+01,1.861100000000000421e+00,-1.848000000000000753e-01,-8.848320000000000629e-01,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.844859999999999944e-01,3.387519999999999976e-01,2.082179999999999864e-01
