4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.083060000000000134e+00,4.907000000000000250e-01,1.050819999999999949e-01
4.000000000000000000e+00,-1.942099999999999937e-01,6.508999999999964814e-02,4.397999999999946397e-02,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.142329999999999846e+00,7.155479999999999619e-01,1.177369999999999944e-01
0.000000000000000000e+00,4.785900000000005150e-01,5.346700000000002007e-01,9.921999999999986386e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.204350000000000032e+00,5.386579999999999702e-01,1.682029999999999914e-01
1.700000000000000000e+01,-1.221739999999999604e+00,6.114300000000003621e-01,-8.618000000000058947e-02,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.248550000000000271e-01,1.864369999999999916e-01,8.288200000000001122e-02
3.800000000000000000e+01,-1.147579999999999600e+00,9.634099999999996555e-01,-1.637100000000000222e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,8.140340000000000353e-01,3.189619999999999678e-01,9.406879999999999409e-02
1.700000000000000000e+01,-1.316749999999998977e+00,1.044130000000000003e+00,-7.327000000000083446e-02,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.701249999999999984e-01,1.607329999999999870e-01,9.417939999999999645e-02
3.300000000000000000e+01,-1.347089999999999677e+00,1.051490000000000258e+00,4.178499999999996106e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.963510000000000089e-01,1.918009999999999993e-01,1.365900000000000170e-01
3.300000000000000000e+01,-1.730070000000000441e+00,3.232400000000001938e-01,1.494599999999994822e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.116510000000000113e+00,1.967069999999999930e-01,5.851169999999999288e-02
1.000000000000000000e+00,-1.391119999999999912e+00,1.443649999999999878e+00,7.859999999999978115e-03,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.324690000000000090e-01,1.722410000000000052e-01,9.107300000000000118e-02
1.000000000000000000e+00,6.237200000000004962e-01,2.185879999999999157e+00,4.366299999999991854e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,2.589000000000000190e-01,2.034460000000000157e-01,7.422449999999999708e-03
