1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.893589999999999662e+00,2.396450000000000191e+00,1.134610000000000063e-01
7.000000000000000000e+00,7.099999999999440092e-03,4.845999999999994756e-02,-1.284099999999999797e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.969369999999999621e+00,2.329849999999999977e+00,1.297009999999999996e+00
3.800000000000000000e+01,1.109799999999999898e+00,1.367140000000000022e+00,-9.919899999999999274e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.847490000000000521e-01,6.589110000000000245e-01,9.066490000000000660e-02
2.100000000000000000e+01,-3.480000000000060822e-02,6.647999999999987253e-02,-2.325388999999999928e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.982510000000000439e+00,2.449619999999999909e+00,3.001289999999999791e-01
3.800000000000000000e+01,-2.362000000000000099e+00,6.434999999999999609e-01,-1.327869999999999884e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.332349999999999923e-01,5.297570000000000334e-01,4.815719999999999723e-02
8.000000000000000000e+00,3.291000000000003922e-01,1.790049999999999475e+00,-2.113531999999999744e+00,0.000000000000000000e+00,5.555704832077026367e-01,8.314694762229919434e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,2.227240000000000053e-01,1.471399999999999930e-01,1.318459999999999910e-01
8.000000000000000000e+00,-2.185000000000005826e-01,1.860099999999999643e+00,-2.087317999999999785e+00,0.000000000000000000e+00,1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,2.110120000000000051e-01,2.015119999999999967e-01,1.189219999999999999e-01
3.400000000000000000e+01,1.006199999999999761e+00,1.982729999999999659e+00,-2.064237999999999573e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.379249999999999865e-01,2.241960000000000064e-01,1.937939999999999940e-01
3.900000000000000000e+01,2.240800000000000125e+00,-1.650974000000000164e+00,-1.633660999999999808e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.246990000000000098e-01,1.623130000000000128e-01,8.612499999999999323e-02
3.400000000000000000e+01,3.095999999999996533e-01,2.628859999999999975e+00,-1.981237999999999833e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.442319999999999602e-01,6.354159999999999808e-01,2.539680000000000271e-01
