2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.357910000000000394e+00,7.870650000000000368e+00,2.593929999999999847e-01
8.000000000000000000e+00,9.465200000000000280e-01,-3.543000000000002814e-01,2.156299999999999883e-01,1.379494816064834595e-01,1.379494816064834595e-01,6.935199499130249023e-01,6.935199499130249023e-01,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.210370000000000168e+00,3.568340000000000400e-01,3.225649999999999906e-01
8.000000000000000000e+00,3.877200000000002866e-01,-1.275900000000000034e+00,2.067299999999998583e-01,1.379494816064834595e-01,1.379494816064834595e-01,6.935199499130249023e-01,6.935199499130249023e-01,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.255039999999999933e+00,3.769250000000000100e-01,3.320079999999999698e-01
7.000000000000000000e+00,-7.406500000000000306e-01,1.944999999999996732e-01,1.494050000000000100e+00,9.807853102684020996e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.950900256633758545e-01,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,8.812590000000000146e+00,6.194329999999999892e+00,1.675459999999999949e+00
8.000000000000000000e+00,1.689590000000000369e+00,4.749999999999996447e-01,5.211999999999950006e-02,1.950900256633758545e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.807853102684020996e-01,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,-9.238799999999999235e-01,0.000000000000000000e+00,8.910450000000000870e-01,3.490349999999999842e-01,2.335989999999999733e-01
8.000000000000000000e+00,1.713600000000004009e-01,-2.336299999999999599e+00,1.964500000000000135e-01,1.950900256633758545e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.807853102684020996e-01,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,-9.238799999999999235e-01,0.000000000000000000e+00,1.286650000000000071e+00,3.893159999999999954e-01,3.776909999999999989e-01
1.100000000000000000e+01,1.864700000000003577e-01,3.220399999999999707e+00,1.371999999999999886e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.774779999999999358e-01,2.413809999999999845e-01,9.992739999999998568e-02
8.000000000000000000e+00,-1.870699999999994034e-01,-3.370099999999998985e+00,1.669899999999997497e-01,1.379494816064834595e-01,1.379494816064834595e-01,6.935199499130249023e-01,6.935199499130249023e-01,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.278639999999999999e+00,3.734580000000000122e-01,3.613800000000000345e-01
8.000000000000000000e+00,4.030470000000000219e+00,-4.240000000000065938e-02,1.312599999999997102e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.809190000000000298e-01,2.666479999999999961e-01,1.289339999999999931e-01
8.000000000000000000e+00,4.050860000000000127e+00,-9.083000000000005514e-01,1.424099999999999255e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.928659999999999597e-01,2.739409999999999901e-01,1.716940000000000133e-01
3.300000000000000000e+01,4.509100000000003661e-01,4.512499999999999289e+00,7.060999999999983956e-02,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.642729999999999135e-01,2.495850000000000013e-01,2.208859999999999990e-01
