1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,4.366450000000000387e+00,1.888170000000000126e+00,1.594799999999999995e+00
8.000000000000000000e+00,2.155999999999984595e-01,-1.165799999999999059e-01,-1.612410000000000565e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.412050000000000360e-01,3.086389999999999967e-01,3.075979999999999825e-01
3.800000000000000000e+01,-1.540100000000002467e+00,3.496100000000001984e-01,-8.597300000000003273e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.248860000000000081e+00,1.168879999999999919e+00,1.084920000000000107e+00
8.000000000000000000e+00,2.127999999999996561e-01,7.859700000000007236e-01,-1.613500000000000600e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.455840000000000023e-01,3.128000000000000225e-01,3.062940000000000107e-01
4.000000000000000000e+00,-1.493900000000000006e+00,3.466399999999998371e-01,-1.290920000000000734e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.171850000000000058e+00,1.085189999999999877e+00,2.588099999999999845e-01
7.000000000000000000e+00,1.575199999999998823e+00,-1.153839999999999755e+00,-7.603100000000009295e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.773439999999999905e+00,4.358540000000000525e+00,1.629790000000000072e+00
2.100000000000000000e+01,1.375599999999998602e+00,-8.025000000000037659e-02,-1.843920000000000670e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,4.318290000000000184e+00,4.135269999999999335e+00,1.461589999999999834e-01
7.000000000000000000e+00,-2.253600000000002268e+00,-8.257999999999920959e-02,7.202099999999997948e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,4.296299999999999564e+00,5.047550000000000647e-01,1.976430000000000131e-01
6.000000000000000000e+00,2.072899999999998855e+00,-1.602629999999999555e+00,-5.131900000000002571e-01,6.532815098762512207e-01,2.705980539321899414e-01,-6.532815098762512207e-01,2.705980539321899414e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,3.370029999999999970e-01,1.816490000000000049e-01,1.180989999999999956e-01
3.900000000000000000e+01,2.483099999999998531e+00,3.716800000000004545e-01,-1.217690000000000161e+00,5.555704832077026367e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.314694166183471680e-01,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,3.110219999999999652e-01,2.715460000000000096e-01,2.320230000000000070e-01
3.900000000000000000e+01,-2.423999999999999488e+00,-1.462939999999999685e+00,-3.240300000000004843e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.820980000000000154e-01,2.542849999999999833e-01,1.911950000000000038e-01
