1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,5.608969999999999789e-01,4.909410000000000163e-01,2.299570000000000086e-02
2.000000000000000000e+01,4.504999999999981242e-02,-8.739999999999996660e-01,-2.855400000000001270e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.152339999999999920e+00,2.612570000000000170e-01,1.249070000000000041e-01
2.000000000000000000e+01,1.613440000000000651e+00,-8.781600000000002737e-01,-3.268299999999999539e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.173240000000000061e+00,2.860699999999999910e-01,1.189250000000000029e-01
2.100000000000000000e+01,8.004199999999999093e-01,-1.260299999999999976e+00,-1.290757000000000154e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,4.563740000000000130e+00,9.389830000000000121e-01,2.607869999999999910e-01
4.000000000000000000e+00,1.679190000000000182e+00,-1.978979999999999961e+00,-1.325700000000000767e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.366489999999999982e+00,9.178030000000000355e-01,8.061079999999999635e-02
7.000000000000000000e+00,-5.670999999999981611e-02,-2.665029999999999788e+00,-1.059446000000000110e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.400540000000000007e-01,6.331059999999999466e-02,4.022570000000000312e-02
2.000000000000000000e+01,4.680999999999979622e-02,-2.906970000000000276e+00,-4.131299999999999972e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.097769999999999913e+00,2.753590000000000204e-01,1.632629999999999915e-01
2.000000000000000000e+01,1.616199999999999193e+00,-2.937540000000000262e+00,-3.796500000000000430e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.124079999999999968e+00,2.855599999999999805e-01,1.216450000000000031e-01
3.900000000000000000e+01,8.697600000000003106e-01,3.477616999999999958e+00,-5.451000000000005841e-02,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.492560000000000109e+00,8.848209999999999686e-01,2.761560000000000126e-01
1.000000000000000000e+00,-1.222999999999974108e-02,-3.590220000000000411e+00,1.121799999999999464e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.467370000000000174e-01,3.467359999999999887e-01,1.283480000000000038e-02
1.100000000000000000e+01,-8.288000000000028678e-02,-4.671109999999999651e+00,-1.345199999999999729e-01,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.303360000000000074e+00,6.119339999999999780e-01,6.851630000000000220e-02
2.000000000000000000e+01,1.122800000000001575e-01,-5.604479999999999684e+00,-3.059300000000000352e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.193130000000000024e+00,2.194560000000000122e-01,1.382629999999999970e-01
