2.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.348190000000000222e+00,1.373680000000000012e+00,4.833370000000000166e-01
3.900000000000000000e+01,4.912999999999989598e-01,1.050500000000000433e+00,-1.117750000000000021e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.111459999999999781e-01,2.453590000000000215e-01,2.158300000000000218e-01
3.900000000000000000e+01,8.532000000000010687e-01,-9.424500000000000099e-01,-1.015527999999999986e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.903659999999999908e-01,3.650360000000000271e-01,3.028760000000000341e-01
1.500000000000000000e+01,1.306400000000000006e+00,7.143600000000001060e-01,-9.404120000000000257e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,8.338959999999998596e-01,4.347939999999999583e-01,4.296470000000000011e-01
0.000000000000000000e+00,1.732099999999999085e+00,-1.041519999999999335e+00,-1.101762999999999826e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,3.196670000000000345e-01,3.128340000000000010e-01,2.425119999999999776e-01
7.000000000000000000e+00,2.222100000000001074e+00,6.182900000000000063e-01,5.358920000000001460e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,3.500059999999999949e+00,2.410290000000000266e+00,1.902120000000000033e+00
2.100000000000000000e+01,2.215700000000001779e+00,6.579699999999997218e-01,-1.233014999999999972e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,3.522190000000000154e+00,2.402249999999999996e+00,1.522580000000000044e-01
1.400000000000000000e+01,1.706199999999999051e+00,-2.100580000000000780e+00,-9.851629999999998999e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.020710000000000006e+00,6.118000000000000105e-01,3.736260000000000137e-01
3.900000000000000000e+01,2.478799999999999670e+00,-1.214469999999999494e+00,-1.010240999999999945e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.062719999999999665e-01,3.486279999999999935e-01,3.045360000000000289e-01
7.000000000000000000e+00,1.891200000000001324e+00,6.664800000000008495e-01,2.354192000000000284e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,3.541080000000000449e+00,2.404269999999999907e+00,1.002429999999999988e-01
2.000000000000000000e+00,3.056000000000018701e-01,2.350419999999999732e+00,2.212911999999999768e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.006089999999999929e+00,4.341720000000000024e-01,2.254349999999999965e-01
3.900000000000000000e+01,3.579799999999998761e+00,-1.307929999999999815e+00,-8.941489999999998606e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.136839999999999629e-01,4.631409999999999694e-01,2.188340000000000007e-01
1.500000000000000000e+01,8.897999999999974818e-01,3.873230000000000395e+00,-1.983619999999999273e-01,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.181120000000000170e+00,3.545880000000000143e-01,2.707660000000000067e-01
3.900000000000000000e+01,2.176100000000001700e+00,3.516980000000000217e+00,3.329330000000000345e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.958629999999999871e+00,1.707029999999999825e+00,6.828790000000000138e-01
8.000000000000000000e+00,3.325099999999999056e+00,-2.706819999999998672e+00,-3.170229999999999437e-01,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.053239999999999954e+00,2.429699999999999915e-01,1.625449999999999950e-01
1.700000000000000000e+01,3.932300000000001461e+00,1.623200000000000642e+00,-9.793479999999998853e-01,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,3.806289999999999951e-01,2.524699999999999722e-01,1.495009999999999950e-01
0.000000000000000000e+00,4.484899999999999665e+00,3.147200000000003328e-01,-8.237999999999856549e-03,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.351560000000000095e+00,8.262570000000000192e-01,1.496429999999999982e-01
1.000000000000000000e+01,4.164999999999999147e+00,-1.992110000000000269e+00,6.465120000000000866e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.907239999999999824e-01,6.030310000000000947e-01,1.845819999999999961e-01
1.000000000000000000e+01,4.520700000000001495e+00,3.168400000000000105e-01,1.356592000000000020e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.223879999999998969e-01,6.279649999999999954e-01,1.153969999999999996e-01
