3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.629380000000000051e+00,5.358939999999999815e-01,5.233069999999999666e-01
2.100000000000000000e+01,9.456199999999999051e-01,3.000000000010771828e-04,-6.420920000000001071e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.724140000000000006e+00,7.839720000000000022e-01,1.479520000000000002e-01
2.100000000000000000e+01,1.491609999999999658e+00,1.401000000000003354e-01,-7.511270000000001001e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.112510000000000110e+00,3.321580000000000088e-01,2.417420000000000124e-01
2.500000000000000000e+01,1.805000000000056559e-02,4.850000000000065370e-02,1.838629999999999765e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,3.174870000000000192e-01,2.413470000000000060e-01,2.341149999999999898e-01
3.900000000000000000e+01,1.476509999999999323e+00,-1.285800000000000054e+00,-7.537400000000000766e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,4.494839999999999947e-01,3.213849999999999763e-01,2.323530000000000040e-01
3.200000000000000000e+01,2.101519999999999833e+00,2.797999999999998266e-01,-4.490230000000000610e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.227549999999999919e+00,5.298159999999999537e-01,5.147789999999999866e-01
7.000000000000000000e+00,2.289509999999999934e+00,-1.880000000000059401e-02,3.772599999999999287e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.991249999999999964e+00,1.805169999999999941e+00,1.750529999999999919e+00
2.100000000000000000e+01,2.379879999999999995e+00,-8.599999999999496936e-03,-1.012406000000000139e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.721260000000000012e+00,6.726940000000000142e-01,7.811479999999999813e-02
7.000000000000000000e+00,2.254959999999999631e+00,-2.749999999999985789e-02,2.119529999999999692e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.953629999999999978e+00,1.742439999999999989e+00,7.981979999999999631e-02
3.900000000000000000e+01,3.285470000000000113e+00,-9.759999999999990905e-01,-1.209995000000000154e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,7.476199999999999513e-01,3.114540000000000086e-01,2.237999999999999989e-01
1.000000000000000000e+00,3.317739999999999689e+00,-1.732799999999999230e+00,8.494000000000001549e-02,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.966190000000000104e-01,4.204559999999999964e-01,3.950120000000000020e-02
2.100000000000000000e+01,4.088899999999999757e+00,-5.569999999999986073e-02,-1.250415000000000054e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.761209999999999942e+00,1.126600000000000046e+00,1.858329999999999982e-01
4.000000000000000000e+00,4.620789999999999509e+00,-1.609600000000000364e+00,-1.415100000000000247e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.288710000000000022e+00,6.466110000000000468e-01,2.365319999999999923e-01
3.700000000000000000e+01,5.237529999999999575e+00,-6.099999999999994316e-03,8.569100000000000605e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.367099999999999982e+00,7.833280000000000243e-01,3.723499999999999727e-02
