3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.404609999999999914e+00,1.159690000000000110e+00,1.108800000000000063e-01
1.100000000000000000e+01,1.961900000000000865e-01,-7.655999999999973937e-01,-1.006435999999999886e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,6.590829999999999744e-01,2.330000000000000127e-01,2.072519999999999918e-01
3.900000000000000000e+01,8.323899999999997412e-01,-1.011599999999999611e+00,-3.416359999999999397e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.355939999999999479e-01,1.156200000000000006e-01,1.062150000000000039e-01
3.900000000000000000e+01,1.061809999999999921e+00,-2.289999999999992042e-02,-1.671321999999999974e+00,1.379494816064834595e-01,6.935199499130249023e-01,-1.379494816064834595e-01,6.935199499130249023e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,-9.238800000000000345e-01,0.000000000000000000e+00,7.506889999999999397e-02,6.427700000000000080e-02,5.136840000000000156e-02
3.900000000000000000e+01,2.450499999999999901e+00,1.236600000000001032e+00,-3.133809999999999096e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.628999999999999782e-01,2.080510000000000137e-01,1.549039999999999861e-01
7.000000000000000000e+00,2.789781000000000066e+00,8.700000000001040235e-03,3.234200000000000408e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.860809999999999853e+00,1.544380000000000086e+00,1.436209999999999987e+00
2.100000000000000000e+01,2.805406000000000066e+00,3.710000000000057696e-02,-9.980209999999999360e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,2.781960000000000210e+00,1.477970000000000006e+00,2.223549999999999971e-01
3.700000000000000000e+01,2.883068999999999882e+00,7.972000000000001307e-01,-4.079489999999998950e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.661590000000000011e-01,8.258060000000000400e-02,1.038790000000000026e-02
8.000000000000000000e+00,2.934288999999999703e+00,3.107000000000006423e-01,-6.568779999999998509e-01,5.879377126693725586e-01,-3.928476274013519287e-01,-5.879377126693725586e-01,-3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,5.199219999999999953e-01,3.550579999999999847e-01,3.306439999999999935e-01
1.500000000000000000e+01,2.825721999999999845e+00,8.925000000000000711e-01,-7.672979999999999245e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.335530000000000106e+00,5.521880000000000122e-01,4.131679999999999797e-01
8.000000000000000000e+00,2.891580999999999957e+00,9.472000000000004860e-01,6.120900000000000230e-01,1.379494816064834595e-01,1.379494816064834595e-01,6.935199499130249023e-01,6.935199499130249023e-01,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.620929999999999871e-01,1.547509999999999997e-01,1.337329999999999908e-01
3.900000000000000000e+01,2.901294000000000040e+00,1.131800000000000139e+00,-1.590699999999998226e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.331499999999999961e-01,1.604790000000000105e-01,4.748580000000000162e-02
3.300000000000000000e+01,2.851855999999999725e+00,1.303800000000000736e+00,5.759700000000000930e-01,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.189400000000000235e-01,4.135809999999999764e-01,1.187150000000000011e-01
1.000000000000000000e+00,3.258963999999999750e+00,-1.373499999999998167e+00,6.287900000000001821e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.916729999999999823e-01,6.186530000000000085e-01,4.744240000000000262e-02
3.400000000000000000e+01,3.599383559999999704e+00,4.760000000000097486e-02,-6.992399999999998617e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.982909999999999950e+00,1.475219999999999976e+00,4.912770000000000192e-01
3.900000000000000000e+01,4.089846999999999788e+00,1.095000000000005969e-01,-1.568607999999999780e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.270300000000000040e-01,8.987009999999999443e-02,3.952119999999999939e-03
7.000000000000000000e+00,4.133580999999999506e+00,1.020100000000001117e+00,-1.574033999999999933e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.402820000000000178e+00,1.294750000000000068e+00,1.595900000000000096e-02
1.400000000000000000e+01,4.392886999999999986e+00,-1.323299999999997922e+00,-2.202519999999998923e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.851869999999999905e-01,1.359239999999999893e-01,9.959510000000000585e-02
