4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220380000000000020e+00,4.036119999999999708e-01,1.602599999999999858e-01
4.000000000000000000e+00,-7.475000000000009415e-03,2.600000000001045919e-03,1.171999999999995268e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.129920000000000035e+00,4.419300000000000450e-01,1.389109999999999789e-01
4.000000000000000000e+00,-4.987540000000000306e-01,4.244000000000003325e-01,2.179399999999995785e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.223649999999999904e+00,4.327829999999999733e-01,1.669259999999999911e-01
7.000000000000000000e+00,5.371970000000000356e-01,8.934300000000003905e-01,6.591000000000057923e-02,2.705980539321899414e-01,2.705980539321899414e-01,6.532815098762512207e-01,6.532815098762512207e-01,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.352249999999999952e+00,1.087099999999999955e+00,7.027939999999999188e-01
2.600000000000000000e+01,-1.355649999999999356e-01,1.232070000000000221e+00,-4.180099999999997706e-01,9.807853102684020996e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.950900256633758545e-01,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,2.190679999999999850e-01,1.810440000000000105e-01,8.300639999999999408e-02
3.900000000000000000e+01,-1.252199999999992208e-02,1.249550000000001049e+00,-6.522800000000001930e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.530140000000000278e-01,3.883989999999999942e-01,3.203489999999999949e-01
3.700000000000000000e+01,9.370090000000000918e-01,7.426800000000000068e-01,7.946699999999999875e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.401170000000000471e-01,5.079100000000000281e-02,4.123609999999999776e-02
1.000000000000000000e+00,1.346054000000000084e+00,1.547999999999998266e-01,-4.766300000000001091e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.222650000000000292e-02,8.388089999999999435e-02,4.066280000000000588e-02
3.400000000000000000e+01,-4.924039999999999528e-01,1.333099999999999952e+00,2.091499999999992809e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.972340000000000315e-01,2.250699999999999923e-01,6.056539999999999840e-02
3.300000000000000000e+01,1.845980000000000953e-01,1.291190000000000282e+00,-6.633700000000004593e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.405669999999999975e-01,6.253480000000000150e-02,5.188330000000000719e-02
3.100000000000000000e+01,5.080400000000000471e-01,1.146700000000000941e+00,-7.790200000000000458e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,4.172640000000000238e-01,2.510449999999999626e-01,2.395039999999999947e-01
1.000000000000000000e+00,-1.677219999999999267e-01,1.476210000000000022e+00,-2.712899999999995870e-01,1.379494816064834595e-01,1.379494816064834595e-01,6.935199499130249023e-01,6.935199499130249023e-01,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.490970000000000073e-02,6.162240000000000772e-02,3.138060000000000155e-02
3.900000000000000000e+01,-1.124199999999999644e-01,1.531340000000000146e+00,2.809400000000001896e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.301630000000000509e-01,4.382229999999999737e-01,6.636709999999999832e-02
1.000000000000000000e+00,1.373413999999999913e+00,2.073999999999998067e-01,7.223499999999996035e-01,3.928476274013519287e-01,3.928476274013519287e-01,5.879377126693725586e-01,5.879377126693725586e-01,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.038980000000000237e-02,6.675720000000000265e-02,6.581130000000000313e-02
1.800000000000000000e+01,5.430516000000000787e-01,1.475540000000000518e+00,-1.539000000000001478e-02,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.621909999999999852e-01,2.610520000000000063e-01,1.017710000000000004e-01
