7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.513319999999999999e+00,9.119390000000000551e-01,2.600399999999999934e-01
7.000000000000000000e+00,1.824099999999999611e-01,-1.873700000000004806e-01,-1.118778999999999968e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.371569999999999956e+00,1.352409999999999890e+00,1.095439999999999969e+00
1.000000000000000000e+00,7.963000000000000078e-01,1.078019999999999534e+00,-3.844289999999999097e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,9.732100000000000473e-02,7.191469999999999807e-02,5.946390000000000009e-02
3.400000000000000000e+01,8.641299999999998427e-01,-8.831499999999996575e-01,-6.470089999999999453e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.063210000000000210e-01,3.033980000000000010e-01,5.174970000000000264e-02
0.000000000000000000e+00,-7.626300000000001411e-01,-7.198400000000004795e-01,-1.347249000000000141e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.064140000000000086e+00,4.030030000000000001e-01,1.497799999999999965e-01
3.900000000000000000e+01,7.791100000000001913e-01,-5.575799999999997425e-01,-1.482918999999999876e+00,0.000000000000000000e+00,3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.192710000000000020e-01,7.154729999999999424e-02,4.658899999999999847e-02
1.800000000000000000e+01,7.820399999999998464e-01,6.721999999999983544e-02,-1.673919000000000157e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.709410000000000096e-01,1.195029999999999981e-01,8.759150000000000269e-02
3.900000000000000000e+01,5.809000000000001940e-01,-9.305099999999999483e-01,-1.518059000000000047e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.483679999999999666e-01,3.109399999999999942e-01,7.880449999999999955e-02
2.600000000000000000e+01,5.828899999999999082e-01,-9.032700000000000173e-01,-1.605268999999999835e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.263900000000000079e-01,1.679509999999999892e-01,7.679489999999999927e-02
3.800000000000000000e+01,8.231999999999999318e-01,-1.020509999999999806e+00,-1.459138999999999964e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,6.842850000000000321e-02,6.678720000000000490e-02,5.955769999999999814e-02
1.000000000000000000e+01,6.908699999999998731e-01,1.544839999999999769e+00,-1.011978999999999962e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.465470000000000106e-01,9.150149999999999950e-02,5.781440000000000190e-02
4.000000000000000000e+00,-3.831400000000000361e-01,-1.368360000000000021e+00,-1.370038999999999785e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.044550000000000090e+00,4.648070000000000257e-01,1.489459999999999951e-01
4.000000000000000000e+00,-4.557899999999999174e-01,-1.359609999999999985e+00,-1.368109000000000020e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.028399999999999981e+00,4.135229999999999739e-01,7.570240000000000302e-02
1.500000000000000000e+01,9.928900000000000503e-01,-1.253969999999999807e+00,1.202671999999999963e+00,9.238795638084411621e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.826834261417388916e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.672000000000000153e+00,1.347820000000000018e+00,5.291179999999999772e-01
1.800000000000000000e+01,-7.726000000000001755e-01,1.034559999999999924e+00,-1.596919000000000199e+00,5.879377126693725586e-01,3.928476274013519287e-01,-5.879377126693725586e-01,3.928476274013519287e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.319080000000000141e-01,1.697279999999999900e-01,1.576150000000000051e-01
3.100000000000000000e+01,5.321099999999998609e-01,1.858000000000004093e-02,-2.023868999999999918e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,3.894799999999999929e-01,3.731249999999999845e-01,2.189949999999999952e-01
7.000000000000000000e+00,1.203620000000000356e+00,-1.508510000000000240e+00,-8.823790000000000244e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.646330000000000071e-01,7.422879999999999756e-02,2.658220000000000027e-02
2.100000000000000000e+01,5.632999999999999119e-01,-9.043400000000003658e-01,-1.920488999999999891e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,5.401500000000000190e-01,4.075840000000000019e-01,3.216570000000000262e-01
2.100000000000000000e+01,-2.200000000000201794e-03,-5.460200000000003939e-01,-2.304599000000000064e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,1.015349999999999975e+00,8.871059999999999501e-01,1.531959999999999988e-01
3.700000000000000000e+01,6.279999999999841265e-03,9.696899999999999409e-01,-2.368428999999999895e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,8.602370000000000294e-01,5.252590000000000314e-01,3.653800000000000103e-02
