3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.151799999999999935e+00,4.551779999999999715e-01,3.046559999999999824e-01
1.800000000000000000e+01,6.437299999999992473e-01,-3.001900000000000679e-01,2.193400000000000905e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.434619999999999895e-01,2.687920000000000309e-01,6.610729999999999384e-02
7.000000000000000000e+00,6.405299999999995997e-01,1.985770000000000035e-01,4.101100000000001966e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.565450000000000008e+00,1.249949999999999894e+00,9.812400000000000011e-01
4.000000000000000000e+00,-5.187400000000002009e-01,6.068860000000000365e-01,-5.292999999999992156e-02,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.092219999999999969e+00,4.623920000000000252e-01,1.201369999999999938e-01
0.000000000000000000e+00,-5.661000000000093735e-02,1.051196999999999937e+00,-6.010999999999966370e-02,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.091920000000000002e+00,4.634029999999999538e-01,7.041200000000000236e-02
2.100000000000000000e+01,4.498099999999998211e-01,1.977849999999999886e-01,-1.096275999999999584e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.071370000000000156e+00,9.680110000000000658e-01,6.439650000000000929e-02
3.100000000000000000e+01,1.013639999999999208e+00,-3.987800000000000233e-01,-5.993399999999997618e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.771469999999999545e-01,2.218749999999999889e-01,2.212039999999999840e-01
2.600000000000000000e+01,9.922799999999996068e-01,8.746469999999999523e-01,-6.671399999999996222e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.863629999999999898e-01,4.207020000000000204e-01,2.418900000000000217e-01
1.000000000000000000e+01,1.582850000000000090e+00,3.899750000000000161e-01,6.323000000000000842e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.735999999999999766e-01,4.522590000000000221e-01,1.572839999999999794e-01
1.000000000000000000e+00,1.689929999999999044e+00,2.551479999999999859e-01,4.760800000000002807e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.104279999999999595e-01,2.884860000000000202e-01,3.057620000000000129e-02
3.700000000000000000e+01,1.399669999999999970e+00,9.659879999999999578e-01,-1.003856999999999555e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.495090000000000030e-01,1.440160000000000051e-01,1.187280000000000002e-01
