7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.327509999999999968e+00,1.059010000000000007e+00,3.713269999999999765e-02
0.000000000000000000e+00,-4.451999999999989299e-02,-3.021999999999991360e-02,-2.787999999999968281e-02,1.950900256633758545e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.807853102684020996e-01,-9.238800000000000345e-01,3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,-9.238800000000000345e-01,0.000000000000000000e+00,2.176039999999999919e-01,1.877999999999999947e-01,1.501150000000000054e-02
3.800000000000000000e+01,3.996000000000021757e-02,6.199999999996208544e-04,-5.616000000000020975e-02,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.447519999999999918e+00,1.140430000000000055e+00,7.294059999999999433e-02
7.000000000000000000e+00,6.357999999999996987e-02,2.925100000000000477e-01,-7.837000000000049482e-02,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.510000000000000009e-01,3.370800000000000185e-02,2.298709999999999989e-02
7.000000000000000000e+00,5.323600000000001664e-01,3.009800000000000253e-01,2.578999999999975756e-02,-0.000000000000000000e+00,-3.826834261417388916e-01,9.238795638084411621e-01,0.000000000000000000e+00,-7.071070000000000411e-01,-7.071070000000000411e-01,0.000000000000000000e+00,-7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,3.887970000000000037e-01,1.041829999999999978e-01,2.236010000000000081e-02
7.000000000000000000e+00,7.065899999999998293e-01,-8.349000000000028621e-02,-1.166940000000000310e+00,6.532815098762512207e-01,6.532815098762512207e-01,2.705980539321899414e-01,2.705980539321899414e-01,7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.343429999999999902e+00,1.210849999999999982e+00,3.258179999999999965e-01
7.000000000000000000e+00,1.327399999999999913e+00,8.072400000000001796e-01,-1.394799999999998263e-01,6.532815098762512207e-01,6.532815098762512207e-01,2.705980539321899414e-01,2.705980539321899414e-01,7.071070000000000411e-01,7.071070000000000411e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.746049999999999880e-01,1.766810000000000047e-01,1.382490000000000108e-01
3.800000000000000000e+01,-1.250200000000001310e-01,7.351299999999998391e-01,-1.450050000000000061e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.196819999999999995e+00,4.651939999999999964e-01,6.506670000000000509e-02
3.900000000000000000e+01,-1.364999999999998437e-01,-1.277440000000000353e+00,-1.105830000000000091e+00,7.850476055698226742e-17,7.850476055698226742e-17,7.071067690849304199e-01,7.071067690849304199e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.515970000000000040e+00,1.096090000000000009e+00,6.742810000000000470e-02
2.800000000000000000e+01,-4.418199999999998795e-01,-1.112690000000000623e+00,-1.368400000000000283e+00,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.275549999999999962e+00,9.777310000000000167e-01,2.451750000000000110e-02
