7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,4.231569999999999609e+00,2.037749999999999950e+00,1.362720000000000153e+00
1.600000000000000000e+01,-1.896599999999999397e-01,9.595999999999982322e-02,8.362029999999998076e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.579630000000000312e-01,1.258730000000000127e-01,8.327589999999998605e-02
7.000000000000000000e+00,2.691099999999995163e-01,1.138899999999996027e-01,1.043580999999999870e+00,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,3.915350000000000108e+00,1.842109999999999914e+00,5.168740000000000140e-02
2.100000000000000000e+01,2.199699999999991107e-01,1.710000000000100329e-02,-1.277930000000000232e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.959299999999999820e+00,1.919959999999999889e+00,8.049500000000001099e-02
4.000000000000000000e+00,-1.530700000000000394e+00,8.772900000000003473e-01,-6.340200000000002500e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.075080000000000036e+00,9.105419999999999625e-01,6.736280000000000046e-01
3.800000000000000000e+01,-1.733910000000000284e+00,-2.112699999999989586e-01,-7.994200000000002415e-01,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.739540000000001196e-01,5.076659999999999506e-01,1.687950000000000006e-01
1.400000000000000000e+01,1.108849999999999447e+00,1.432900000000000063e+00,-8.858600000000003138e-01,0.000000000000000000e+00,1.110225009858626668e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.136619999999999964e+00,5.051299999999999679e-01,4.286640000000000450e-01
2.100000000000000000e+01,-1.550190000000000623e+00,1.847000000000065256e-02,1.658181379999999816e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.112369999999999859e+00,1.938340000000000174e+00,6.308980000000000143e-02
2.100000000000000000e+01,1.676060000000000549e+00,8.572000000000024045e-02,1.677123699999999884e+00,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.872820000000000151e+00,1.211540000000000061e+00,2.635219999999999924e-02
7.000000000000000000e+00,-1.480900000000007211e-01,1.715930000000000177e+00,1.735813799999999851e+00,0.000000000000000000e+00,1.950900256633758545e-01,9.807853102684020996e-01,0.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,3.731599999999999917e-01,1.637699999999999989e-01,7.526319999999998844e-02
