1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.601389999999999869e-01,1.645540000000000058e-01,6.522229999999999694e-02
7.000000000000000000e+00,-9.395999999999995467e-01,-2.871360000000000023e-01,-3.019200000000001882e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.064200000000000035e+00,1.299970000000000070e+00,1.127250000000000085e+00
0.000000000000000000e+00,-2.122200000000002973e-01,1.218760000000000066e+00,-4.236000000000001986e-01,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238800000000000345e-01,0.000000000000000000e+00,1.177720000000000100e+00,4.504250000000000198e-01,1.013209999999999944e-01
3.900000000000000000e+01,6.679000000000012705e-02,-1.466449999999999809e+00,-4.090499999999999137e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.254170000000000007e-01,4.499179999999999846e-01,1.093110000000000054e-01
2.100000000000000000e+01,-1.025970000000000049e+00,-1.638118000000000074e-01,-1.585369999999999946e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.910279999999999978e+00,1.080079999999999929e+00,1.003269999999999995e-01
4.000000000000000000e+00,-8.063700000000002532e-01,1.710620000000000029e+00,-4.446600000000000552e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.154009999999999980e+00,4.521629999999999816e-01,1.397079999999999989e-01
3.900000000000000000e+01,-2.067190000000000083e+00,-2.711560000000000081e-01,5.457999999999985086e-02,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.499299999999999855e-01,4.421109999999999762e-01,3.524710000000000343e-02
3.900000000000000000e+01,-1.828960000000000363e+00,6.412039999999999962e-01,-8.853899999999998993e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.385369999999999824e-02,6.751200000000000256e-02,4.418500000000000205e-02
6.000000000000000000e+00,-1.924850000000000172e+00,8.513939999999999841e-01,-3.483000000000002760e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.323659999999999948e-01,2.490390000000000104e-01,2.130340000000000011e-01
3.900000000000000000e+01,-2.039509999999999934e+00,6.426910000000000123e-01,1.428999999999991388e-02,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,4.063069999999999737e-01,2.087370000000000059e-01,3.704360000000000291e-02
