1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.601389999999999869e-01,1.645540000000000058e-01,6.522230000000001082e-02
7.000000000000000000e+00,-9.395999999999995467e-01,-2.871360000000000023e-01,-3.019199999999995221e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.064200000000000035e+00,1.299970000000000070e+00,1.127250000000000085e+00
0.000000000000000000e+00,-2.122199999999994091e-01,1.218760000000000066e+00,-4.235999999999999766e-01,6.935199499130249023e-01,1.379494816064834595e-01,-6.935199499130249023e-01,1.379494816064834595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,1.177720000000000100e+00,4.504250000000000198e-01,1.013210000000000083e-01
3.900000000000000000e+01,6.679000000000012705e-02,-1.466450000000000031e+00,-4.090500000000001357e-01,7.071067690849304199e-01,-0.000000000000000000e+00,-7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.254170000000000007e-01,4.499180000000000401e-01,1.093109999999999915e-01
2.100000000000000000e+01,-1.025970000000000049e+00,-1.638118000000000074e-01,-1.585369999999999724e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.910279999999999978e+00,1.080079999999999929e+00,1.003269999999999995e-01
4.000000000000000000e+00,-8.063700000000002532e-01,1.710620000000000029e+00,-4.446599999999998332e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.154009999999999980e+00,4.521630000000000371e-01,1.397079999999999989e-01
3.900000000000000000e+01,-2.067190000000000083e+00,-2.711560000000000081e-01,5.458000000000029495e-02,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.499299999999999855e-01,4.421109999999999762e-01,3.524710000000000343e-02
3.900000000000000000e+01,-1.828960000000000363e+00,6.412039999999998852e-01,-8.853899999999996773e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.385369999999999824e-02,6.751200000000000256e-02,4.418500000000000205e-02
6.000000000000000000e+00,-1.924849999999999284e+00,8.513939999999999841e-01,-3.483000000000000540e-01,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.323659999999999948e-01,2.490389999999999826e-01,2.130340000000000011e-01
3.900000000000000000e+01,-2.039509999999999934e+00,6.426910000000000123e-01,1.429000000000013593e-02,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,4.063070000000000292e-01,2.087369999999999781e-01,3.704359999999999598e-02
