7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.191100000000000048e+00,1.265420000000000156e-01,1.133859999999999868e-01
2.100000000000000000e+01,6.157900000000000595e-01,-8.723000000000080689e-02,1.522699999999996834e-01,0.000000000000000000e+00,7.071067690849304199e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.368240000000000123e+00,5.432170000000000609e-01,1.707220000000000126e-01
3.900000000000000000e+01,2.110499999999997378e-01,5.544299999999990902e-01,2.534600000000000186e-01,9.807853102684020996e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.950900256633758545e-01,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,1.025329999999999991e-01,9.690200000000000202e-02,7.125769999999999327e-02
7.000000000000000000e+00,6.395799999999995933e-01,1.687199999999995370e-01,-2.445600000000001106e-01,7.071067690849304199e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.071067690849304199e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.908159999999999856e+00,5.101080000000000059e-01,8.667139999999999567e-02
0.000000000000000000e+00,1.460299999999996601e-01,-1.214900000000005420e-01,1.448190000000000310e+00,7.071067690849304199e-01,-7.850476055698226742e-17,-7.071067690849304199e-01,-7.850476055698226742e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.285949999999999926e+00,4.381100000000000549e-01,9.490850000000000675e-02
4.000000000000000000e+00,5.755099999999995219e-01,3.412099999999993472e-01,1.530819999999999848e+00,-5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.349140000000000006e+00,5.390749999999999709e-01,1.154000000000000026e-01
7.000000000000000000e+00,6.429999999999997939e-01,-1.909600000000000186e+00,-2.372600000000002485e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.125370000000000203e-01,5.123240000000000016e-01,2.710059999999999553e-02
7.000000000000000000e+00,3.191899999999998627e-01,2.122869999999999813e+00,-8.282700000000000617e-01,5.879377126693725586e-01,-3.928476274013519287e-01,-5.879377126693725586e-01,-3.928476274013519287e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,7.337100000000000843e-01,2.254309999999999925e-01,8.018050000000000177e-02
7.000000000000000000e+00,6.450499999999999012e-01,2.214569999999999261e+00,-2.069400000000001238e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.088660000000000405e-01,2.722070000000000323e-01,3.879359999999999753e-02
1.000000000000000000e+00,1.081149999999999833e+00,-1.984770000000001033e+00,1.658429999999999627e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.366609999999999880e-01,3.308159999999999989e-01,2.827049999999999702e-02
3.700000000000000000e+01,6.163799999999999280e-01,2.729129999999998724e+00,5.148099999999997678e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.828260000000000662e-01,5.264290000000000358e-01,4.311270000000000380e-01
7.000000000000000000e+00,-5.472000000000010189e-02,-6.512800000000007472e-01,2.972480000000000011e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.862249999999999517e-01,1.808799999999999852e-01,1.317429999999999990e-01
3.900000000000000000e+01,5.705000000000000071e-01,-1.157860000000000333e+00,2.854949999999999655e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.068829999999999947e-02,7.815599999999998937e-02,1.411699999999999934e-02
