8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.688350000000000017e+00,1.216670000000000140e+00,7.394889999999999797e-02
1.100000000000000000e+01,-2.748289999999999900e-01,-8.749000000000002331e-01,-2.101999999999915048e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.026159999999999850e-02,6.023260000000000419e-02,1.499939999999999954e-02
1.000000000000000000e+00,8.537660000000000249e-01,-7.728999999999999204e-01,-4.213999999999895607e-02,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,5.668100000000000360e-01,7.694289999999999463e-02,3.014299999999999966e-02
4.000000000000000000e+01,-4.551840000000001440e-01,1.094000000000008299e-01,-1.302609999999999602e+00,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.728229999999999933e+00,1.297470000000000123e+00,4.360810000000000519e-01
8.000000000000000000e+00,7.920699999999997187e-02,-9.389999999999965041e-02,-1.386019999999999364e+00,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.674209999999999754e+00,1.448270000000000168e+00,1.415569999999999995e+00
4.000000000000000000e+01,1.017649000000000026e+00,5.494000000000003325e-01,-1.303879999999999484e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.289320000000000022e+00,8.228770000000000806e-01,2.317469999999999808e-01
1.000000000000000000e+00,7.079109999999999570e-01,-9.226999999999989654e-01,-1.350789999999999047e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,1.244690000000000074e+00,4.513420000000000210e-01,1.011429999999999968e-01
1.000000000000000000e+00,2.145500000000000185e-02,-1.239199999999998525e+00,-1.298569999999999780e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.296310000000000073e+00,6.016369999999999774e-01,1.444619999999999793e-01
8.000000000000000000e+00,1.210058999999999996e+00,-6.265000000000000568e-01,-1.333719999999999573e+00,-7.071069999999999300e-01,-7.071069999999999300e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.820240000000000080e+00,1.405210000000000070e+00,7.353830000000000089e-01
1.000000000000000000e+00,7.218339999999999756e-01,1.592900000000000205e+00,-8.595099999999993301e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,8.450090000000000101e-01,4.992489999999999983e-01,1.110859999999999903e-01
