1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.915750000000000064e+00,1.479319999999999968e+00,3.428059999999999996e-01
3.800000000000000000e+01,2.026000000000003354e-01,-1.346300000000001162e+00,-1.161441000000000168e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.132430000000000270e-01,2.550880000000000369e-01,2.537460000000000271e-01
4.000000000000000000e+01,5.319000000000002615e-01,1.605100000000000193e+00,-7.615540000000000642e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.484300000000000397e-01,4.160180000000000544e-01,2.683670000000000222e-01
1.000000000000000000e+00,1.174099999999999255e+00,-1.530599999999999739e+00,-2.218200000000001282e-01,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.391229999999999967e+00,1.206490000000000062e+00,9.937100000000000100e-02
3.800000000000000000e+01,1.655199999999998894e+00,-2.248999999999998778e-01,-1.054657000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,9.167969999999999731e-01,5.483609999999999873e-01,4.359449999999999714e-01
8.000000000000000000e+00,1.866299999999998960e+00,-7.506000000000003780e-01,2.223100000000000076e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.677150000000000141e+00,2.295830000000000037e+00,1.746390000000000109e+00
3.500000000000000000e+01,1.360199999999998965e+00,-1.524700000000001054e+00,6.754999999999977689e-02,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.583459999999999868e-01,5.647689999999999655e-01,4.389480000000000465e-02
1.900000000000000000e+01,1.721500000000000696e+00,6.027000000000004576e-01,-1.045030000000000125e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.858880000000000310e-01,2.041150000000000186e-01,1.858350000000000002e-01
4.000000000000000000e+01,1.720100000000000406e+00,2.172999999999998266e-01,1.285169999999999702e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,3.999559999999999782e-01,3.974949999999999872e-01,3.846669999999999812e-01
2.200000000000000000e+01,1.551200000000001467e+00,-8.034999999999996589e-01,-1.333393000000000050e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.735179999999999723e+00,1.856570000000000054e+00,1.986290000000000000e-01
1.000000000000000000e+00,1.249399999999999622e+00,-1.798799999999999955e+00,-2.327000000000001290e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,1.127350000000000074e+00,1.094479999999999897e+00,5.763630000000000836e-02
1.100000000000000000e+01,1.474499999999999034e+00,-7.417999999999995708e-01,1.558560000000000167e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.663520000000000110e+00,1.803190000000000071e+00,4.101399999999999491e-01
1.000000000000000000e+00,1.503999999999994230e-01,-2.629100000000001103e+00,4.025199999999997669e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.191720000000000113e+00,8.762530000000000596e-01,6.972310000000001007e-02
1.900000000000000000e+01,2.156299999999999883e+00,-1.320899999999999963e+00,-9.490290000000000115e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.046210000000000084e-01,3.835189999999999988e-01,9.215740000000000043e-02
1.100000000000000000e+01,1.127000000000002444e-01,-2.782700000000001950e+00,3.149499999999998412e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,7.524270000000000680e-01,4.234630000000000338e-01,1.074890000000000151e-01
3.400000000000000000e+01,3.910000000000000142e-01,-2.665600000000001302e+00,-1.012207999999999997e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.634700000000000708e-01,3.164460000000000051e-01,2.498670000000000058e-01
1.000000000000000000e+00,2.653000000000000469e+00,-1.189300000000001134e+00,2.097899999999999210e-01,-3.826829999999999954e-01,-9.238799999999999235e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.100400000000000045e+00,1.727109999999999923e+00,1.436779999999999946e+00
1.000000000000000000e+00,2.428989999999998872e+00,-2.188500000000001222e+00,-2.435800000000001297e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.117670000000000163e+00,4.241319999999999535e-01,1.374809999999999921e-01
1.000000000000000000e+00,2.538219999999999033e+00,-2.075500000000001677e+00,-2.681899999999999284e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.136779999999999902e+00,5.262189999999999923e-01,3.549719999999999959e-02
