3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.576429999999999998e+00,1.239179999999999948e+00,4.561430000000000207e-01
1.000000000000000000e+00,1.416000000000003922e-01,2.315999999999984738e-02,-1.763000000000025658e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.975709999999999855e+00,1.574039999999999884e+00,3.516969999999999819e-01
1.400000000000000000e+01,-9.670000000000023022e-02,1.575999999999999623e-01,8.358899999999995778e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.151929999999999898e-01,4.809709999999999819e-01,3.883169999999999678e-02
3.900000000000000000e+01,-2.256999999999997897e-01,-7.707099999999997841e-01,3.648700000000000276e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.697859999999999925e-01,1.655469999999999997e-01,1.375740000000000018e-01
3.900000000000000000e+01,-2.350999999999991985e-01,8.186499999999998778e-01,3.573299999999999255e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.674070000000000003e-01,1.554979999999999973e-01,1.521859999999999880e-01
3.300000000000000000e+01,-7.838999999999991530e-01,-1.427430000000000199e+00,-9.877600000000000824e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,5.888029999999999653e-01,4.154450000000000087e-01,4.119499999999999829e-01
3.300000000000000000e+01,-4.265000000000007674e-01,1.816303999999999697e+00,-9.937470000000001580e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,5.815640000000000809e-01,4.005349999999999744e-01,3.985810000000000186e-01
2.000000000000000000e+00,3.755000000000006111e-01,2.271460999999999952e+00,-1.335900000000003196e-01,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.222819999999999907e-01,3.311149999999999927e-01,1.771399999999999711e-02
2.000000000000000000e+00,3.757000000000001450e-01,2.279244999999999965e+00,6.132899999999996687e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.261329999999999840e-01,3.423309999999999964e-01,2.220440000000000261e-02
1.100000000000000000e+01,5.302000000000006708e-01,-2.337220000000000297e+00,2.862299999999997624e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.116779999999999884e+00,7.459759999999999724e-01,1.559049999999999880e-01
3.900000000000000000e+01,-2.301000000000000156e+00,5.164499999999998536e-01,-1.117021000000000264e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.386260000000000325e-01,2.339929999999999788e-01,9.505650000000000210e-02
7.000000000000000000e+00,-2.564799999999999969e+00,-2.547300000000003450e-01,-9.791760000000001574e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.468039999999999901e-01,1.111990000000000062e-01,1.109920000000000073e-01
1.000000000000000000e+01,-7.449999999999992184e-01,2.349437999999999693e+00,-1.256372000000000266e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,-9.238799999999999235e-01,-3.826829999999999954e-01,0.000000000000000000e+00,3.177280000000000104e-01,3.070800000000000196e-01,2.980360000000000231e-01
3.900000000000000000e+01,-2.605000000000000426e+00,-6.209900000000003750e-01,-1.089321000000000206e+00,-3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,1.792040000000000022e-01,1.666130000000000111e-01,3.848800000000000138e-02
1.600000000000000000e+01,-2.637800000000000367e+00,-6.750000000000255795e-03,-1.306814000000000142e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,9.714899999999999647e-01,7.885360000000000147e-01,2.848489999999999633e-01
8.000000000000000000e+00,-2.983100000000000307e+00,-2.246900000000002784e-01,7.807200000000000806e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,3.780130000000000212e+00,3.690790000000000237e+00,2.362970000000000237e+00
7.000000000000000000e+00,-4.079999999999994742e-01,-3.148760000000000225e+00,-2.064300000000001134e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.152429999999999843e+00,9.031740000000000324e-01,8.700709999999999278e-01
3.000000000000000000e+00,-2.998200000000000642e+00,7.000699999999997480e-01,-1.083012000000000086e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.923349999999999782e-01,1.668609999999999816e-01,4.599589999999999929e-02
3.300000000000000000e+01,-2.612700000000000244e+00,-1.724530000000000562e+00,-1.187379000000000184e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.250029999999999974e+00,5.321090000000000542e-01,3.833670000000000133e-01
2.200000000000000000e+01,-3.109199999999999520e+00,1.577899999999998748e-01,-1.451264000000000109e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,4.244219999999999438e+00,3.479299999999999837e+00,1.483220000000000094e-01
7.000000000000000000e+00,-2.317000000000000171e-01,3.463070999999999788e+00,1.453299999999999592e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.476220000000000088e+00,6.489829999999999766e-01,5.467109999999999470e-01
4.000000000000000000e+01,-1.455999999999999517e-01,-3.303070000000000839e+00,-1.223383000000000109e+00,3.826829999999999954e-01,9.238799999999999235e-01,0.000000000000000000e+00,-9.238799999999999235e-01,3.826829999999999954e-01,0.000000000000000000e+00,5.420949999999999935e-01,4.516330000000000067e-01,3.581849999999999756e-01
4.000000000000000000e+01,-2.030000000000065086e-02,3.547130999999999812e+00,-1.164579000000000253e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.071069999999999300e-01,7.071069999999999300e-01,0.000000000000000000e+00,3.926239999999999730e-01,2.784110000000000196e-01,2.647160000000000069e-01
