4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.742599999999999927e+00,3.460170000000000190e-01,8.558849999999999791e-02
5.000000000000000000e+00,1.268000000000011340e-01,1.722999999999998977e-01,-6.313500000000002998e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.614509999999999668e-01,9.904580000000000328e-02,4.489710000000000228e-02
1.000000000000000000e+00,1.292000000000008697e-01,1.009999999999990905e-01,-1.609720000000000262e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.746249999999999858e+00,1.398839999999999861e+00,1.197720000000000035e-01
4.000000000000000000e+01,-1.484799999999999898e+00,7.899999999999351985e-03,-9.969099999999997408e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.694239999999999913e-01,9.941200000000000037e-02,9.777360000000001605e-02
4.000000000000000000e+01,1.719400000000000261e+00,-4.799999999999471356e-03,-1.008469999999999978e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.798589999999999911e-01,1.054170000000000107e-01,9.903719999999999191e-02
1.000000000000000000e+00,-8.444000000000002615e-01,-2.069000000000009720e-01,-1.794260000000000410e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,1.211079999999999934e+00,4.700760000000000494e-01,1.915900000000000103e-01
1.000000000000000000e+00,1.043600000000001415e+00,-2.226999999999996760e-01,-1.792910000000000004e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.211770000000000014e+00,4.753439999999999332e-01,1.607359999999999900e-01
3.400000000000000000e+01,1.459000000000010289e-01,-1.686800000000001631e+00,-2.471040000000000347e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.706929999999999836e+00,1.794990000000000085e+00,6.235319999999999752e-01
2.200000000000000000e+01,1.522000000000005571e-01,-1.549299999999998789e+00,-2.985030000000000516e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,2.447040000000000326e+00,1.799940000000000095e+00,1.096849999999999908e-01
8.000000000000000000e+00,2.756700000000000372e+00,-1.466899999999998983e+00,-1.691630000000000855e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.586909999999999377e-01,4.336829999999999852e-01,1.132519999999999916e-01
2.200000000000000000e+01,2.573000000000007503e-01,-2.983699999999998909e+00,-3.091700000000000337e+00,-1.000000000000000000e+00,2.220449999999999921e-16,0.000000000000000000e+00,2.220449999999999921e-16,1.000000000000000000e+00,0.000000000000000000e+00,2.326099999999999834e+00,4.875819999999999599e-01,2.144479999999999650e-02
8.000000000000000000e+00,1.978100000000001302e+00,-2.702899999999999636e+00,-3.378320000000000434e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.046930000000000582e+00,2.167740000000000222e+00,8.103380000000000027e-01
