object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
633,16,2,14.8866,6.52251,2.98854,1,0,0,0,1,0,1.18884,0.813379,0.0184438,a
635,16,0,14.8713,6.49431,1.496,0,0,1,-1,2.22045e-16,0,1.50051,1.22415,0.953755,a
636,16,3,14.8808,6.44005,0.0430036,-1,2.22045e-16,0,2.22045e-16,1,0,1.2016,0.898148,0.0479309,a
637,16,1,15.3684,6.2921,1.09914,0,0,1,-0.382683,0.92388,0,1.06653,0.377879,0.15978,a
638,16,39,14.8684,6.54645,1.52867,0,0,1,-1,2.22045e-16,0,1.53217,1.21746,0.938944,a
639,16,12,15.9195,6.73426,1.92288,2.22045e-16,1,0,-0,0,1,0.541355,0.439963,0.175025,a
640,16,27,14.0725,6.67334,0.413517,0,0,1,1,0,0,0.410583,0.388235,0.233883,a
641,16,296,15.7133,6.5961,0.210542,1,0,0,0,1,0,0.362491,0.253828,0.205457,a
642,16,99,15.0758,6.64429,3.16383,2.22045e-16,1,0,-1,2.22045e-16,0,0.609659,0.415812,0.198627,a
643,16,74,14.0459,5.83609,0.484282,0,0,1,1,0,0,0.485978,0.393314,0.155753,a
644,16,64,14.306,7.26136,0.540003,1,0,0,-0,0,1,0.111091,0.108618,0.0720351,a
645,16,59,13.8369,6.64023,2.9879,0,1,0,1,-0,0,0.156463,0.128529,0.00940561,a
646,16,4,13.6899,6.6659,1.59767,0,0,1,2.22045e-16,1,-0,0.237017,0.200673,0.0155458,a
647,16,762,13.758,7.29316,0.140724,0,0,1,0,1,-0,0.137089,0.0529203,0.0518904,a
