object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
308,7,99,-5.06926,-7.73581,3.08436,1,0,0,0,1,0,0.712178,0.250025,0.120064,k
309,7,2,-5.7295,-8.25179,2.97011,0,1,0,1,-0,0,3.48403,3.1695,0.107591,k
310,7,0,-8.67474,-8.22664,1.48492,0,1,0,0,0,1,3.38936,1.47523,0.364099,k
311,7,24,-6.03346,-7.92134,0.478855,0,0,1,-1,2.22045e-16,0,0.489532,0.314269,0.28264,k
312,7,12,-2.72479,-8.87333,1.80934,0,0,1,0,1,-0,0.436845,0.265443,0.177181,k
313,7,114,-2.93779,-9.66659,0.782581,0,1,0,1,-0,0,0.625102,0.381025,0.148028,k
314,7,0,-2.62142,-10.1273,1.92716,0,1,0,0,0,1,1.61334,1.04058,0.091961,k
315,7,0,-7.84465,-11.7293,2.57312,-1,2.22045e-16,0,0,0,1,1.06478,0.396112,0.0821433,k
316,7,12,-8.70294,-9.18623,1.95201,0,1,0,0,0,1,0.920535,0.785871,0.22088,k
317,7,0,-7.36136,-4.84646,1.47675,1,0,0,-0,0,1,1.53189,1.48094,0.070926,k
318,7,39,-5.77108,-8.31656,1.48157,0,1,0,1,-0,0,3.58308,3.25878,1.4866,k
319,7,17,-2.94793,-11.6471,1.83604,0,0,1,1,0,0,0.702892,0.482159,0.155802,k
320,7,0,-4.56361,-11.5537,1.91476,-1,2.22045e-16,0,0,0,1,2.00686,1.04647,0.296019,k
321,7,24,-6.0404,-8.57083,0.482277,0,0,1,1,0,0,0.485814,0.288993,0.277413,k
322,7,86,-5.97694,-11.0638,1.11757,0,0,1,1,0,0,1.0127,0.615914,0.0943098,k
323,7,12,-5.04648,-11.0446,0.450074,1,0,0,-0,0,1,0.486874,0.449572,0.0672202,k
324,7,12,-3.95538,-11.5605,1.7836,0,0,1,-1,2.22045e-16,0,0.751743,0.621093,0.224919,k
325,7,197,-5.20968,-8.49914,0.616218,0,1,0,1,-0,0,1.33868,0.839857,0.621187,k
326,7,24,-4.91015,-7.17974,0.47927,0,0,1,1,0,0,0.484914,0.280441,0.266189,k
327,7,7,-6.98615,-4.7856,1.10085,0,0,1,-1,2.22045e-16,0,1.09176,0.486905,0.112978,k
328,7,6,-8.56241,-5.25248,0.501767,0,0,1,-0.707107,0.707107,0,0.456265,0.330712,0.234657,k
329,7,24,-6.03571,-9.2928,0.481011,0,0,1,1,0,0,0.485106,0.285675,0.247504,k
330,7,41,-8.59241,-9.4764,0.392343,0,1,0,0,0,1,1.22427,0.398066,0.332566,k
331,7,0,-3.61057,-6.5513,1.47952,-0.382683,0.92388,0,0,0,1,1.57046,1.4854,0.192712,k
332,7,99,-7.46431,-5.38986,2.97315,-1,2.22045e-16,0,2.22045e-16,1,0,0.785833,0.3447,0.0312715,k
333,7,47,-3.95674,-10.1522,0.822791,0,1,0,1,-0,0,1.58984,1.4062,0.188074,k
334,7,47,-3.37506,-6.88216,0.877142,-0.382683,0.92388,0,-0.92388,-0.382683,0,0.673113,0.131043,0.040331,k
335,7,0,-6.7018,-11.4016,1.47296,0,0,1,2.22045e-16,1,-0,1.47891,0.415152,0.124686,k
336,7,12,-4.92464,-11.4144,1.85788,0,0,1,-1,2.22045e-16,0,0.708619,0.43811,0.327242,k
337,7,12,-5.93262,-11.1173,1.3489,0,0,1,-0.92388,0.382683,0,1.3401,0.792652,0.341029,k
338,7,17,-2.62842,-11.2888,1.82762,0,0,1,2.22045e-16,1,-0,0.710056,0.467401,0.116121,k
339,7,17,-8.96458,-6.36851,1.76491,0,0,1,0,1,-0,0.803138,0.704111,0.0518198,k
340,7,104,-3.62141,-6.34491,1.30841,0,0,1,-0.382683,0.92388,0,1.28146,1.2794,0.165329,k
341,7,12,-3.25127,-9.82238,0.448751,2.22045e-16,1,0,-0,0,1,1.27564,0.437584,0.0541532,k
342,7,6,-8.35506,-9.17438,0.613064,0,1,0,0,0,1,0.244871,0.229708,0.174737,k
343,7,111,-3.24416,-8.16503,1.09458,0,0,1,0,1,-0,0.631422,0.412868,0.0200183,k
344,7,319,-2.70905,-9.69508,2.38913,0,0,1,0.382683,0.92388,-0,0.582224,0.429814,0.180791,k
345,7,12,-8.59481,-10.7201,1.25142,0,0,1,0,1,-0,1.25426,1.00494,0.334963,k
346,7,12,-2.9233,-8.41819,1.31038,0,0,1,0,1,-0,1.29909,0.759541,0.378608,k
347,7,12,-8.96461,-6.35465,0.490293,2.22045e-16,1,0,-0,0,1,0.666687,0.489855,0.0258875,k
348,7,21,-2.90767,-10.8721,0.7558,-1,2.22045e-16,0,2.22045e-16,1,0,0.241947,0.214293,0.145962,k
349,7,3,-6.09459,-8.25488,0.111991,0,1,0,1,-0,0,3.56191,2.89962,0.133675,k
350,7,5,-2.60298,-11.4397,1.77107,0,0,1,2.22045e-16,1,-0,0.56173,0.291116,0.0776178,k
351,7,24,-5.51856,-7.28731,0.481955,0,0,1,0,1,-0,0.485924,0.386951,0.273344,k
352,7,4,-6.78469,-11.5755,1.09794,0,0,1,2.22045e-16,1,-0,0.749633,0.239937,0.0186782,k
353,7,4,-8.13,-4.87289,1.66716,0,0,1,-1,2.22045e-16,0,0.416402,0.293493,0.0269549,k
354,7,12,-3.59384,-6.62954,0.44794,0,0,1,-0.382683,0.92388,0,0.389761,0.34985,0.0317357,k
