object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
490,12,101,5.18431,1.62658,1.59009,0,0,1,0,1,-0,1.38564,0.456604,0.0635743,b
505,12,0,9.85591,2.03819,1.51452,0.707107,0.707107,0,-0.707107,0.707107,0,3.93446,1.99188,1.49258,b
506,12,2,8.13155,3.1287,2.84467,-1,2.22045e-16,0,2.22045e-16,1,0,2.96197,2.75573,0.182011,b
507,12,8,9.00732,2.73535,1.36311,0,0,1,0,1,-0,0.814052,0.45262,0.290179,b
508,12,1,5.22768,3.05107,1.31577,0,0,1,-0.382683,0.92388,0,1.28053,0.458276,0.187644,b
509,12,74,7.0418,6.01373,1.59275,0,0,1,-1,2.22045e-16,0,0.818569,0.311108,0.197175,b
510,12,0,7.7085,4.41188,1.50405,-0.707107,-0.707107,0,-0.707107,0.707107,0,4.05867,1.93692,1.48089,b
511,12,25,8.37426,4.7038,0.781448,0,1,0,1,-0,0,1.24551,1.17652,0.746837,b
512,12,51,5.74569,1.04759,1.5118,0,0,1,-0.707107,0.707107,0,1.4771,0.935138,0.333646,b
513,12,14,9.81858,5.62148,0.438978,1,0,0,-0,0,1,0.416469,0.4049,0.263918,b
514,12,4,8.42982,6.00429,1.98681,0,0,1,1,0,0,0.285536,0.250857,0.0365093,b
515,12,5,9.03506,0.288804,1.21257,0,0,1,1,0,0,1.17681,0.920971,0.114238,b
516,12,4,6.00301,4.88044,1.67779,0,0,1,-0.382683,-0.92388,0,0.431736,0.374517,0.0598707,b
517,12,131,8.61418,3.17338,2.56333,0.382683,0.92388,0,-0.92388,0.382683,0,0.731293,0.729571,0.130019,b
518,12,4,5.58612,0.894346,1.98588,0,0,1,-0.707107,0.707107,0,0.35581,0.312384,0.0379882,b
519,12,39,8.09182,3.64766,1.52548,-0.382683,-0.92388,0,-0.92388,0.382683,0,3.80816,2.61704,1.48969,b
520,12,74,9.88129,6.04778,1.68139,0,0,1,-1,2.22045e-16,0,0.748481,0.289017,0.163702,b
521,12,112,7.48467,0.152291,0.783476,0,0,1,1,0,0,0.749385,0.175696,0.132767,b
522,12,18,9.89734,5.64934,1.00196,0,0,1,0.707107,0.707107,-0,0.226637,0.169053,0.130908,b
523,12,74,11.4731,6.00816,1.22981,0,0,1,0,1,-0,1.20951,0.430136,0.206715,b
524,12,5,10.4709,0.259739,1.64358,0,0,1,-1,2.22045e-16,0,0.695823,0.422911,0.0838432,b
525,12,14,7.00113,5.6099,0.44791,0,0,1,1,0,0,0.418424,0.415488,0.272743,b
526,12,9,8.0172,5.54214,0.95765,-1,2.22045e-16,0,2.22045e-16,1,0,0.486276,0.217651,0.197333,b
527,12,48,8.36412,3.52297,0.275903,-1,2.22045e-16,0,2.22045e-16,1,0,0.786821,0.213764,0.20936,b
528,12,9,8.82815,5.53016,0.964255,-1,2.22045e-16,0,0,0,1,0.442663,0.205491,0.201502,b
529,12,8,9.01732,2.23023,1.31298,0,0,1,1,0,0,0.833415,0.277836,0.0811236,b
530,12,506,6.76951,0.662372,0.298226,0,0,1,1,0,0,0.262723,0.242632,0.229783,b
531,12,8,9.3224,4.11211,1.69409,0,0,1,2.22045e-16,1,-0,0.448186,0.229002,0.0610256,b
532,12,18,6.97539,5.64743,1.00649,0,0,1,0.92388,0.382683,-0,0.219721,0.176607,0.120266,b
533,12,3,8.37795,3.13378,0.45803,1,0,0,0,1,0,3.34118,3.30725,0.441938,b
534,12,9,8.4074,5.3131,0.933479,1,0,0,-0,0,1,0.199239,0.159086,0.134828,b
535,12,1571,6.08757,0.512605,0.727223,0,0,1,2.22045e-16,1,-0,0.245918,0.0674454,0.0631292,b
536,12,35,6.32745,0.371337,1.5998,0,0,1,0,1,-0,0.149238,0.0859367,0.0826545,b
537,12,4,7.94273,6.01056,1.95277,0,0,1,1,0,0,0.13089,0.117845,0.0153015,b
538,12,4,8.84324,6.02587,1.97122,0,0,1,-1,2.22045e-16,0,0.285799,0.206037,0.01493,b
539,12,79,6.81666,1.49464,0.216861,0,1,0,1,-0,0,0.277544,0.276616,0.184987,b
540,12,78,8.42971,2.00702,0.0495405,-1,2.22045e-16,0,2.22045e-16,1,0,1.22432,0.807761,0.0144535,b
541,12,79,6.28268,2.09362,0.216629,0,1,0,1,-0,0,0.317908,0.273603,0.18034,b
