object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
1059,27,2,-12.7257,-22.7459,3.01265,2.22045e-16,1,0,-1,2.22045e-16,0,1.85336,1.1728,0.115456,a
1060,27,20,-13.4753,-23.6803,0.970604,0,0,1,1,0,0,0.205362,0.20063,0.0874987,a
1062,27,0,-14.6596,-22.5834,1.49185,0,0,1,-1,2.22045e-16,0,1.48174,0.606501,0.0541401,a
1063,27,45,-13.9232,-22.7091,1.52018,0,0,1,2.22045e-16,1,-0,1.47595,0.73307,0.0711598,a
1064,27,0,-13.3846,-21.8395,1.48946,0,0,1,-1,2.22045e-16,0,1.48486,0.474114,0.0315466,a
1065,27,7,-13.9355,-24.1019,1.09116,0,0,1,2.22045e-16,1,-0,1.07271,0.425274,0.122694,a
1066,27,1,-14.3093,-24.4679,1.10006,0,0,1,1,0,0,1.08691,0.474996,0.109883,a
1067,27,0,-14.0553,-21.7671,1.48519,0,0,1,2.22045e-16,1,-0,1.48567,0.866616,0.0190339,a
1068,27,4,-13.3664,-21.8478,1.58323,0,0,1,1,0,0,0.248638,0.159153,0.0174141,a
1069,27,0,-14.6526,-24.5557,1.72454,0,0,1,-1,2.22045e-16,0,1.27394,0.600279,0.0490665,a
1070,27,19,-11.499,-22.6966,1.59909,2.22045e-16,1,0,-0,0,1,1.77329,0.600882,0.0743136,a
1071,27,17,-15.2768,-21.7038,1.71252,0,0,1,2.22045e-16,1,-0,0.599833,0.376892,0.0954318,a
1072,27,0,-14.0484,-23.6839,1.50317,0,0,1,2.22045e-16,1,-0,1.49143,0.893406,0.0256352,a
1073,27,47,-11.7611,-22.7473,0.960162,0,1,0,1,-0,0,1.83927,0.369436,0.144792,a
1074,27,21,-11.8354,-23.945,0.820079,0,1,0,1,-0,0,0.209808,0.169972,0.0891498,a
1075,27,39,-13.3642,-22.9384,1.62902,0,1,0,1,-0,0,2.0549,2.01799,1.63457,a
1076,27,12,-12.0628,-22.7414,0.433587,2.22045e-16,1,0,-0,0,1,1.838,0.425894,0.0660548,a
1077,27,1,-14.3545,-20.9775,1.14913,0,0,1,-1,2.22045e-16,0,1.13989,0.447531,0.0933933,a
1078,27,45,-13.4116,-23.4803,1.51144,0,0,1,-1,2.22045e-16,0,1.48396,0.50938,0.132424,a
1079,27,474,-13.9466,-22.8896,1.45782,0,0,1,2.22045e-16,1,-0,0.154255,0.123269,0.0494294,a
1080,27,7,-13.9423,-21.3686,1.07605,0,0,1,2.22045e-16,1,-0,1.07311,0.413826,0.118929,a
1081,27,7,-13.2304,-24.698,1.09288,0,0,1,-1,2.22045e-16,0,1.06451,0.402627,0.155107,a
1082,27,20,-13.2544,-21.7844,0.954452,0,0,1,-1,2.22045e-16,0,0.224601,0.158276,0.0762358,a
1083,27,951,-12.5391,-24.8452,1.5625,0,0,1,1,0,0,1.43565,1.08253,0.147093,a
1084,27,45,-13.3656,-21.9387,1.49534,0,0,1,1,0,0,1.48439,0.527436,0.111615,a
1085,27,0,-13.3683,-23.6015,1.50147,0,0,1,1,0,0,1.48515,0.466104,0.044219,a
1086,27,0,-11.5164,-22.7534,2.50118,0,1,0,0,0,1,1.83508,0.496198,0.125034,a
1087,27,0,-12.711,-24.5504,1.50664,0,0,1,1,0,0,1.48935,1.15108,0.0533113,a
1088,27,2,-14.6431,-23.6831,2.98914,2.22045e-16,1,0,-1,2.22045e-16,0,0.89692,0.591514,0.0213772,a
1089,27,0,-14.6282,-22.8147,1.49913,0,0,1,-1,2.22045e-16,0,1.48812,0.601585,0.0583763,a
1090,27,20,-13.2266,-23.6661,0.98235,0,0,1,1,0,0,0.188182,0.155767,0.0921173,a
1091,27,0,-15.1948,-21.737,1.48439,0,0,1,0,1,-0,1.48598,0.863748,0.0829673,a
1092,27,3,-13.6136,-22.9264,0.0395243,2.22045e-16,1,0,-1,2.22045e-16,0,2.06557,1.62538,0.0463451,a
1093,27,0,-15.2141,-23.6659,1.50013,0,0,1,2.22045e-16,1,-0,1.4876,0.906605,0.0587006,a
1094,27,99,-12.2062,-21.7629,3.11544,1,0,0,0,1,0,0.38516,0.292624,0.143877,a
1095,27,17,-15.2791,-23.6709,1.74918,0,0,1,2.22045e-16,1,-0,0.600745,0.420754,0.097507,a
1096,27,27,-14.6552,-22.1752,0.332965,0,1,0,0,0,1,0.367211,0.328015,0.244399,a
1097,27,101,-13.6241,-24.8813,1.50889,0,0,1,2.22045e-16,1,-0,1.47952,0.109859,0.0497837,a
1098,27,2,-14.6499,-21.7483,2.97099,2.22045e-16,1,0,-1,2.22045e-16,0,0.866207,0.594585,0.0117017,a
1099,27,0,-14.6384,-20.8998,1.48607,0,0,1,-1,2.22045e-16,0,1.49163,0.600019,0.0366058,a
1100,27,5,-15.3091,-23.7149,1.69757,0,0,1,2.22045e-16,1,-0,0.330646,0.212461,0.0157785,a
1101,27,0,-13.8363,-21.3565,1.49405,0,0,1,2.22045e-16,1,-0,1.48333,0.4876,0.0424933,a
1102,27,21,-11.8294,-21.531,0.808496,-0.382683,0.92388,0,0.92388,0.382683,0,0.200154,0.177955,0.0869692,a
1103,27,20,-13.4465,-21.7801,0.943729,-1,2.22045e-16,0,0,0,1,0.238135,0.229428,0.0889969,a
1104,27,101,-12.8604,-24.7704,1.49518,0,0,1,0,1,-0,1.47439,0.22278,0.0470428,a
1105,27,20,-13.2338,-21.778,1.09245,1,0,0,-0,0,1,0.119359,0.0866039,0.0837641,a
1106,27,5,-15.3075,-21.7183,1.65072,0,0,1,2.22045e-16,1,-0,0.353915,0.251384,0.0707817,a
1107,27,0,-13.8331,-24.0498,1.50899,0,0,1,2.22045e-16,1,-0,1.48938,0.484181,0.0258803,a
1108,27,27,-14.6387,-23.1708,0.344694,0,1,0,0,0,1,0.389326,0.325848,0.24258,a
1109,27,474,-13.9327,-22.2821,1.45226,0,0,1,2.22045e-16,1,-0,0.162135,0.12373,0.0519881,a
1110,27,4,-14.6422,-22.7858,1.61817,0,0,1,-1,2.22045e-16,0,0.382402,0.268585,0.0200443,a
1111,27,101,-13.2385,-24.799,2.30488,0,0,1,-1,2.22045e-16,0,0.690799,0.400514,0.0186853,a
1112,27,4,-11.7884,-20.9265,1.62189,0,0,1,-1,2.22045e-16,0,0.358683,0.23485,0.0247078,a
1113,27,60,-13.3955,-23.3174,0.497825,-1,2.22045e-16,0,0,0,1,0.50328,0.47729,0.253365,a
1114,27,132,-11.5847,-22.5223,1.01321,-0.92388,-0.382683,0,0,0,1,0.137579,0.115275,0.10003,a
1115,27,20,-11.7322,-21.8489,0.937585,0.92388,0.382683,0,-0.382683,0.92388,0,0.188381,0.101984,0.0479517,a
1116,27,50,-14.1227,-22.5625,0.144457,0,0,1,2.22045e-16,1,-0,0.141436,0.0623207,0.0578508,a
1117,27,50,-12.362,-21.0214,0.145657,-1,2.22045e-16,0,0,0,1,0.147234,0.145856,0.115837,a
1118,27,50,-12.2455,-24.4489,0.163747,0,0,1,1,0,0,0.141444,0.13519,0.134765,a
1119,27,4,-14.6743,-22.6103,1.59213,0,0,1,-1,2.22045e-16,0,0.257503,0.145589,0.0207253,a
1120,27,20,-13.5492,-21.7195,1.07228,0,0,1,1,0,0,0.0860201,0.0632672,0.0351086,a
1121,27,99,-12.2644,-23.5511,3.12481,1,0,0,0,1,0,0.39657,0.267187,0.136467,a
1122,27,4,-11.7972,-24.5683,1.49519,0,0,1,-1,2.22045e-16,0,0.470006,0.243711,0.0199375,a
1123,27,50,-14.0949,-22.8641,0.160284,0,0,1,0,1,-0,0.14188,0.0715637,0.0658178,a
1124,27,90,-11.6092,-22.816,0.993784,0,1,0,0,0,1,0.150238,0.0980413,0.0810018,a
1125,27,90,-11.6002,-21.3583,0.934845,0.92388,0.382683,0,-0.382683,0.92388,0,0.0784495,0.0600075,0.0440609,a
1126,27,64,-15.1704,-22.0617,0.672061,0,0,1,0,1,-0,0.0787067,0.0761385,0.0755363,a
1127,27,20,-13.4837,-23.7138,1.10487,1,0,0,-0,0,1,0.102258,0.0714077,0.0551271,a
1128,27,20,-11.8109,-23.5782,0.942418,-0.92388,0.382683,0,-0.382683,-0.92388,0,0.144481,0.0990542,0.0406435,a
1129,27,90,-11.6357,-24.1053,0.950412,0.92388,0.382683,0,-0.382683,0.92388,0,0.0771793,0.0476327,0.0439971,a
1130,27,59,-14.6478,-22.4744,2.97167,1,0,0,0,1,0,0.127594,0.115129,0.00925553,a
1131,27,64,-14.126,-23.4548,0.641977,0,0,1,1,0,0,0.0755014,0.0698314,0.0602331,a
1132,27,20,-13.2311,-23.731,1.08742,0,0,1,1,0,0,0.0772668,0.062192,0.0278397,a
1133,27,59,-14.6233,-23.0337,2.9838,-1,2.22045e-16,0,2.22045e-16,1,0,0.126957,0.0640898,0.00682783,a
1134,27,60,-13.364,-22.6018,0.100429,0,1,0,1,-0,0,0.716271,0.525846,0.0942775,a
1146,27,22,-12.0345,-24.9011,1.50971,0,0,1,1,0,0,1.48615,0.866267,0.177898,a
1161,27,10,-12.4281,-24.878,1.88455,0.92388,0.382683,0,-0,0,1,0.14647,0.081686,0.043111,a
1163,27,10,-11.5333,-24.8797,1.13105,0,0,1,0.707107,0.707107,-0,0.102299,0.0666763,0.0474857,a
1167,27,10,-12.3082,-24.9277,0.212945,-1,2.22045e-16,0,0,0,1,0.244652,0.0834343,0.0488443,a
1168,27,10,-11.7409,-24.8886,1.90124,1,0,0,-0,0,1,0.0936971,0.0663063,0.037569,a
1169,27,10,-11.6758,-24.8718,1.16064,-1,2.22045e-16,0,0,0,1,0.158789,0.155995,0.0441427,a
1170,27,10,-12.4772,-24.885,1.44299,-0.92388,-0.382683,0,-0.382683,0.92388,0,0.119972,0.0507664,0.05063,a
1171,27,10,-12.0532,-24.9263,0.772054,1,0,0,-0,0,1,0.218626,0.132119,0.0591545,a
1172,27,10,-12.1745,-24.8664,1.46745,1,0,0,-0,0,1,0.0765018,0.0464362,0.0249166,a
1173,27,10,-11.8872,-24.8386,1.49782,0,0,1,0.92388,0.382683,-0,0.118721,0.0996784,0.0343516,a
