object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
195,4,39,-12.857,0.205874,1.31669,2.22045e-16,1,0,-0,0,1,2.04995,1.43578,1.19634,u
196,4,0,-14.0073,0.318749,1.29246,2.22045e-16,1,0,-0,0,1,1.92226,1.40007,0.116462,u
197,4,7,-12.342,-1.74066,0.92683,0,0,1,-1,2.22045e-16,0,1.00749,0.467668,0.108922,u
198,4,0,-12.8884,-1.61962,1.28742,0,0,1,-1,2.22045e-16,0,1.39516,1.14575,0.0736205,u
199,4,367,-13.9768,-0.691425,1.8065,0,0,1,2.22045e-16,1,-0,0.878809,0.871859,0.0634789,u
200,4,0,-11.7498,0.299217,1.74131,2.22045e-16,1,0,-0,0,1,1.92019,0.94314,0.0903163,u
201,4,2,-12.8536,0.300349,2.69627,2.22045e-16,1,0,-1,2.22045e-16,0,1.92169,1.16465,0.0562015,u
202,4,0,-12.8344,2.2006,1.33295,0,0,1,-1,2.22045e-16,0,1.3557,1.14618,0.0736639,u
203,4,3,-13.021,0.148691,-0.0602174,0,1,0,1,-0,0,2.00453,1.14417,0.0590581,u
204,4,367,-13.9593,1.98247,2.36252,0,0,1,-0.382683,0.92388,0,0.328193,0.132071,0.0506546,u
205,4,10,-11.7991,1.53057,0.933006,0,1,0,0,0,1,0.250097,0.133884,0.127225,u
206,4,10,-11.7651,0.0234,0.872781,0,1,0,1,-0,0,0.0799666,0.0793757,0.0639642,u
207,4,1,-11.8653,-1.23726,0.971843,0,0,1,0,1,-0,1.06955,0.509982,0.10698,u
208,4,10,-11.7759,0.185824,0.866102,0,1,0,1,-0,0,0.0937644,0.091979,0.0663787,u
209,4,10,-13.3354,2.04146,0.769137,2.22045e-16,1,0,-1,2.22045e-16,0,0.199443,0.149233,0.136402,u
210,4,183,-13.9087,1.08258,1.05688,0,1,0,0,0,1,0.131668,0.124968,0.0980401,u
211,4,413,-13.8653,0.28016,1.48777,0,0,1,2.22045e-16,1,-0,0.3211,0.248298,0.0817442,u
212,4,413,-13.8414,1.02576,1.51497,0,0,1,0.382683,0.92388,-0,0.319427,0.253419,0.113531,u
213,4,12,-12.0076,0.728978,0.384576,2.22045e-16,1,0,-0,0,1,1.5013,0.486397,0.318095,u
214,4,10,-11.7607,0.813896,0.886977,2.22045e-16,1,0,-0,0,1,0.20302,0.0916825,0.0881519,u
215,4,10,-11.8323,1.74985,0.918192,0,1,0,1,-0,0,0.253122,0.160099,0.122322,u
216,4,10,-12.6201,2.01204,0.099816,1,0,0,0,1,0,0.215209,0.211993,0.208089,u
217,4,7,-14.0998,-1.00178,0.904032,0,0,1,2.22045e-16,1,-0,1.00204,0.472861,0.0807796,u
218,4,516,-11.8941,-0.383504,1.15244,2.22045e-16,1,0,-0,0,1,0.378046,0.35251,0.201715,u
219,4,5,-12.8251,2.22429,1.51089,0,0,1,-1,2.22045e-16,0,0.666932,0.497362,0.0499778,u
220,4,50,-13.2492,-1.45392,0.0908449,0,0,1,-1,2.22045e-16,0,0.195298,0.185343,0.1624,u
221,4,246,-13.8785,1.00389,0.158777,0,0,1,2.22045e-16,1,-0,0.268689,0.215953,0.0827665,u
222,4,17,-12.7963,2.25094,2.23248,-1,2.22045e-16,0,0,0,1,0.507594,0.0757605,0.023325,u
223,4,10,-13.1125,1.99016,0.336927,0,0,1,-1,2.22045e-16,0,0.445478,0.367734,0.261435,u
224,4,10,-11.7686,2.02097,0.946866,0,1,0,0,0,1,0.202934,0.143682,0.0979123,u
225,4,367,-13.9266,1.08456,0.925142,2.22045e-16,1,0,-0,0,1,1.16127,0.187418,0.105669,u
226,4,50,-13.5106,-1.45178,0.0877629,1,0,0,-0,0,1,0.253032,0.191313,0.164853,u
