object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
970,25,39,-12.0957,-18.663,1.4975,0,1,0,1,-0,0,2.41398,2.2085,1.51504,b
971,25,3,-12.0143,-18.611,0.119017,0,1,0,1,-0,0,2.37029,1.94271,0.149036,b
972,25,0,-10.6986,-20.7005,1.48726,0,0,1,-1,2.22045e-16,0,1.47495,0.574773,0.0609703,b
973,25,0,-11.4051,-20.6094,1.48017,0,0,1,0,1,-0,1.48077,0.180002,0.170508,b
975,25,13,-13.8208,-18.7799,1.44641,0,1,0,0,0,1,1.8695,1.4518,0.172677,b
976,25,33,-13.3471,-17.2378,0.352228,-0.707107,-0.707107,0,0,0,1,0.376688,0.368413,0.360788,b
977,25,0,-10.188,-17.7796,1.48236,0,1,0,0,0,1,1.50429,1.48869,0.117013,b
978,25,25,-11.4048,-17.9477,0.396549,-1,2.22045e-16,0,2.22045e-16,1,0,1.18416,0.940897,0.416211,b
979,25,2,-12.0045,-18.5176,2.94055,0,1,0,1,-0,0,2.21737,1.93779,0.0466347,b
980,25,0,-13.4004,-20.6179,1.48097,0,0,1,-1,2.22045e-16,0,1.48726,0.566541,0.0648289,b
981,25,0,-12.0936,-20.738,1.53372,0,0,1,1,0,0,1.42668,0.582675,0.0538559,b
982,25,22,-12.0819,-20.6303,0.552348,-1,2.22045e-16,0,2.22045e-16,1,0,0.57882,0.156453,0.0829313,b
983,25,9,-10.4808,-18.3933,0.97236,0,1,0,0,0,1,0.354509,0.200272,0.175233,b
984,25,0,-12.9644,-16.7603,1.4745,0,0,1,1,0,0,1.4923,0.939548,0.255878,b
985,25,131,-12.0776,-19.0179,2.75685,-0.707107,0.707107,0,0.707107,0.707107,0,0.554117,0.530779,0.150531,b
986,25,18,-10.5152,-16.9197,1.42238,-0.92388,0.382683,0,0,0,1,0.239211,0.214557,0.142953,b
987,25,1,-10.1963,-20.5642,1.09587,0,0,1,0,1,-0,1.08938,0.135506,0.129627,b
988,25,4,-13.0485,-16.8524,1.57556,-1,2.22045e-16,0,0,0,1,0.336622,0.259673,0.0312004,b
989,25,22,-12.0738,-20.6401,1.81952,-1,2.22045e-16,0,2.22045e-16,1,0,0.587904,0.148463,0.0939839,b
990,25,0,-11.0693,-16.3656,1.47729,0,0,1,1,0,0,1.49287,0.867951,0.125769,b
991,25,17,-13.9761,-18.6957,1.34162,0,1,0,0,0,1,1.36626,0.535806,0.120595,b
992,25,10,-11.6575,-20.6586,1.44088,0,1,0,0,0,1,0.0718699,0.061672,0.0413132,b
993,25,4,-10.9957,-16.3349,1.55359,0,0,1,1,0,0,1.02164,0.806445,0.0785112,b
994,25,1,-10.8874,-20.7841,1.05336,0,0,1,1,0,0,1.05,0.354686,0.0500994,b
995,25,10,-12.505,-20.6385,1.47228,-1,2.22045e-16,0,2.22045e-16,1,0,0.165842,0.125092,0.103371,b
996,25,26,-10.3947,-16.8825,0.327427,0,0,1,2.22045e-16,1,-0,0.292192,0.231647,0.192766,b
997,25,9,-10.4652,-17.5336,0.927218,2.22045e-16,1,0,-0,0,1,0.272696,0.204511,0.151215,b
998,25,18,-13.4981,-17.9601,0.816019,0,0,1,0,1,-0,0.388919,0.251049,0.210623,b
999,25,22,-12.0974,-20.6062,2.58883,1,0,0,0,1,0,0.574996,0.145245,0.104302,b
1000,25,10,-12.0945,-20.6332,0.675181,1,0,0,0,1,0,0.165621,0.137632,0.0611113,b
1001,25,22,-12.0734,-20.6325,0.95797,-1,2.22045e-16,0,2.22045e-16,1,0,0.588761,0.140123,0.075117,b
1002,25,9,-10.5449,-18.0265,0.99265,0,1,0,0,0,1,0.394814,0.227381,0.219953,b
1003,25,33,-13.4516,-18.6606,0.359316,-0.382683,0.92388,0,0,0,1,0.38437,0.372117,0.353986,b
1004,25,5,-14.0189,-18.757,1.42337,2.22045e-16,1,0,-0,0,1,1.32271,0.451834,0.073338,b
1005,25,0,-12.7548,-20.6352,1.48364,0,0,1,0.382683,0.92388,-0,1.48059,0.251371,0.180676,b
1006,25,7,-10.8722,-20.7415,1.07883,0,0,1,-1,2.22045e-16,0,1.07606,0.404534,0.0833292,b
1007,25,720,-13.9413,-18.792,2.19376,2.22045e-16,1,0,-0,0,1,1.36771,0.401211,0.0625467,b
1008,25,10,-12.5266,-20.7063,1.97307,-0.92388,0.382683,0,0,0,1,0.166962,0.150417,0.0732845,b
1009,25,0,-13.9054,-18.7133,1.4805,2.22045e-16,1,0,-0,0,1,1.90747,1.48611,0.0586543,b
1010,25,7,-13.1771,-20.8154,1.0749,0,0,1,-1,2.22045e-16,0,1.06931,0.424252,0.167875,b
1011,25,18,-10.6357,-18.9661,1.38338,0,0,1,-0.707107,0.707107,0,0.206307,0.146497,0.144338,b
1012,25,10,-12.0826,-20.6307,1.52044,0,0,1,-0.707107,-0.707107,0,0.179762,0.11873,0.0960294,b
1013,25,613,-10.2684,-18.0136,0.971588,0,1,0,0,0,1,0.786321,0.607677,0.067975,b
1014,25,22,-12.0927,-20.6214,2.20529,-1,2.22045e-16,0,2.22045e-16,1,0,0.579354,0.155818,0.103902,b
1015,25,26,-10.4085,-19.0116,0.305213,0,0,1,0,1,-0,0.30885,0.245638,0.212335,b
1016,25,10,-11.6358,-20.6712,1.20344,0,0,1,0.92388,0.382683,-0,0.196463,0.16133,0.0559328,b
1017,25,10,-11.6573,-20.6738,1.92812,1,0,0,0,1,0,0.13525,0.108558,0.104682,b
1018,25,10,-12.6002,-20.6957,0.666035,1,0,0,0,1,0,0.0636554,0.0561628,0.0526779,b
1019,25,22,-12.0917,-20.5928,1.39074,1,0,0,0,1,0,0.589225,0.107151,0.0506133,b
1020,25,10,-11.6251,-20.7153,0.65036,-0.382683,0.92388,0,-0.92388,-0.382683,0,0.100492,0.0872049,0.0348516,b
1021,25,10,-12.0721,-20.5597,1.04589,-0.707107,0.707107,0,0.707107,0.707107,0,0.0888594,0.0666129,0.0398586,b
1022,25,10,-12.5316,-20.684,1.01737,-1,2.22045e-16,0,2.22045e-16,1,0,0.129383,0.0673752,0.022983,b
1023,25,78,-11.256,-17.8576,0.00514241,2.22045e-16,1,0,-1,2.22045e-16,0,1.48307,0.63988,0.0308378,b
1024,25,22,-12.0865,-20.6287,0.0660643,-1,2.22045e-16,0,2.22045e-16,1,0,0.574429,0.151454,0.0730122,b
1058,25,7,-13.1488,-20.8692,1.07538,0,0,1,-1,2.22045e-16,0,1.07951,0.651057,0.051239,b
1061,25,0,-12.6752,-20.9227,1.49011,0,0,1,-1,2.22045e-16,0,1.48819,1.17769,0.0555611,b
