object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
672,19,101,16.2791,5.04569,2.3472,0,0,1,2.22045e-16,1,-0,0.642903,0.534901,0.040493,c
718,19,69,18.673,4.1065,1.31039,0,0,1,1,0,0,1.4091,0.690427,0.198934,c
719,19,39,17.7831,6.2039,1.38032,0,1,0,0,0,1,2.29644,1.59188,1.57675,c
720,19,74,17.7934,7.40812,1.06735,-1,2.22045e-16,0,0,0,1,1.33394,1.08771,1.0665,c
721,19,52,18.7613,5.60194,0.476531,0,0,1,0,1,-0,0.495811,0.384051,0.33112,c
722,19,52,16.4763,6.46061,2.24359,2.22045e-16,1,0,-1,2.22045e-16,0,0.861265,0.160495,0.117801,c
723,19,74,16.5666,6.77154,1.24703,2.22045e-16,1,0,-0,0,1,1.2609,1.2576,0.348386,c
724,19,2,17.7001,6.35664,2.96367,2.22045e-16,1,0,-1,2.22045e-16,0,2.10767,1.43113,0.0273933,c
725,19,0,17.1394,4.32676,2.70799,-1,2.22045e-16,0,0,0,1,0.898222,0.279801,0.0908566,c
726,19,52,17.7859,4.60394,0.487298,0,0,1,1,0,0,0.493907,0.431137,0.293494,c
727,19,52,16.98,7.9572,0.46063,0.92388,0.382683,0,-0,0,1,0.536847,0.471059,0.255354,c
728,19,74,18.033,6.68831,1.08644,0,0,1,1,0,0,1.09651,0.550481,0.314538,c
729,19,74,16.3909,5.91264,1.02395,1,0,0,0,1,0,0.159386,0.13545,0.0662885,c
730,19,52,18.1588,6.64264,0.342691,1,0,0,0,1,0,0.203751,0.168642,0.154897,c
731,19,338,18.4447,4.51563,0.937789,-1,2.22045e-16,0,2.22045e-16,1,0,0.618636,0.0537391,0.0393902,c
732,19,74,18.1947,5.24757,1.22554,0,0,1,0,1,-0,1.24536,1.06322,0.920003,c
733,19,52,17.6546,4.50342,1.38563,0,0,1,0,1,-0,0.366998,0.262928,0.261436,c
734,19,52,18.304,5.87564,1.40884,0,0,1,-1,2.22045e-16,0,0.507297,0.37577,0.196975,c
735,19,52,17.1473,4.38127,0.570074,-1,2.22045e-16,0,2.22045e-16,1,0,0.20082,0.147364,0.101486,c
736,19,74,16.7813,4.53963,1.24272,0,0,1,1,0,0,1.24739,0.588858,0.315388,c
