object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
1135,28,39,-11.6051,-26.824,1.49904,1,0,0,0,1,0,2.33139,2.05087,1.49621,b
1136,28,0,-11.4494,-26.7364,1.49714,1,0,0,0,1,0,2.26521,1.99883,1.49633,b
1137,28,2,-11.4766,-26.7519,2.93765,-1,2.22045e-16,0,2.22045e-16,1,0,2.18223,1.94612,0.0594088,b
1138,28,3,-11.4479,-26.7267,0.11964,1,0,0,0,1,0,2.24022,1.99819,0.12073,b
1139,28,13,-12.2269,-28.622,1.38461,0,0,1,1,0,0,1.3699,1.09115,0.207844,b
1140,28,13,-13.5531,-26.7373,1.44812,0,1,0,0,0,1,1.86406,1.43016,0.206213,b
1141,28,131,-11.4823,-26.9008,2.80351,2.22045e-16,1,0,-1,2.22045e-16,0,0.527351,0.502736,0.178519,b
1142,28,25,-10.4395,-27.3225,0.67133,1,0,0,0,1,0,1.14627,1.01842,0.656885,b
1143,28,33,-13.1963,-27.7049,0.491454,0.707107,0.707107,0,-0,0,1,0.539215,0.474229,0.407505,b
1144,28,5,-13.7574,-26.8152,1.68156,2.22045e-16,1,0,-0,0,1,1.3891,0.710175,0.121839,b
1145,28,26,-9.54602,-26.3283,0.459821,0,0,1,2.22045e-16,1,-0,0.34842,0.326832,0.272703,b
1147,28,17,-13.7865,-26.6929,1.79298,0,1,0,0,0,1,1.5024,0.918698,0.22385,b
1148,28,17,-12.2836,-28.7383,1.8196,0,0,1,-1,2.22045e-16,0,1.01035,0.816439,0.169646,b
1149,28,1,-9.63971,-25.0907,1.13675,0,0,1,-0.92388,0.382683,0,1.12234,0.491116,0.118221,b
1150,28,48,-11.6137,-27.3519,0.245559,2.22045e-16,1,0,-0,0,1,0.644492,0.22796,0.213374,b
1151,28,18,-9.4951,-26.289,0.914977,0,0,1,0.92388,0.382683,-0,0.296115,0.21922,0.194392,b
1152,28,9,-9.60947,-27.1205,1.04913,2.22045e-16,1,0,-1,2.22045e-16,0,0.434929,0.213779,0.202992,b
1153,28,18,-9.50977,-28.4908,0.90538,0,0,1,2.22045e-16,1,-0,0.307659,0.230792,0.202842,b
1154,28,9,-9.60277,-27.7585,1.04218,0,1,0,1,-0,0,0.364399,0.208504,0.206854,b
1155,28,4,-9.32857,-27.3898,1.64912,2.22045e-16,1,0,-0,0,1,0.633749,0.266127,0.0374837,b
1156,28,10,-11.2662,-28.4767,0.349954,0,0,1,-1,2.22045e-16,0,0.324453,0.235324,0.0581255,b
1157,28,33,-13.1114,-26.192,0.49731,-0.92388,0.382683,0,0,0,1,0.475678,0.475095,0.407544,b
1158,28,14,-13.3091,-26.9331,0.418453,0,1,0,1,-0,0,0.249331,0.243457,0.187959,b
1159,28,26,-9.65785,-28.4448,0.431415,0,0,1,1,0,0,0.430421,0.344689,0.28228,b
1160,28,165,-13.5911,-26.7591,2.81226,0,1,0,1,-0,0,1.379,0.066267,0.0660753,b
1162,28,5,-12.1853,-28.7937,1.63445,0,0,1,1,0,0,0.610806,0.552357,0.046567,b
1164,28,4,-10.6582,-28.6496,1.61375,-1,2.22045e-16,0,0,0,1,0.666321,0.514893,0.049531,b
1165,28,165,-12.3306,-28.5955,2.77544,-1,2.22045e-16,0,0,0,1,1.08939,0.0741748,0.0698547,b
1166,28,7,-10.8631,-24.7745,1.09481,0,0,1,1,0,0,1.07566,0.401006,0.049674,b
