object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
622,15,39,12.3568,6.16337,1.5147,0,0,1,0.92388,0.382683,-0,1.48742,0.924308,0.864759,a
623,15,0,12.5934,6.41509,1.50151,0,0,1,1,0,0,1.5044,1.05812,0.948367,a
624,15,3,12.7157,6.40238,0.0397262,0,1,0,1,-0,0,0.935354,0.920399,0.0527695,a
625,15,2,12.6618,6.52438,2.96319,-1,2.22045e-16,0,2.22045e-16,1,0,0.850268,0.810178,0.0672543,a
626,15,1,12.1021,6.21025,1.12861,0,0,1,0.382683,0.92388,-0,1.12133,0.420266,0.129381,a
627,15,64,12.9374,7.27656,0.536162,1,0,0,-0,0,1,0.0987124,0.0969182,0.0668602,a
628,15,27,13.1244,6.72056,0.406626,0,0,1,1,0,0,0.412752,0.393904,0.239964,a
629,15,99,12.5463,6.66721,3.12296,2.22045e-16,1,0,-1,2.22045e-16,0,0.598147,0.328846,0.149758,a
630,15,22,13.2106,5.84135,0.5137,0,0,1,-1,2.22045e-16,0,0.51377,0.294372,0.156522,a
631,15,59,13.2148,6.7651,2.97176,0,1,0,1,-0,0,0.183401,0.179896,0.0169476,a
632,15,762,13.4553,7.27572,0.138834,0,0,1,0,1,-0,0.139614,0.0600467,0.0510354,a
664,15,7,12.2795,5.58162,1.10498,0,0,1,1,0,0,1.06641,0.449683,0.0316827,a
