object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
285,6,206,-7.23944,-2.99518,0.452744,-0.707107,0.707107,0,0,0,1,0.48851,0.405317,0.0784084,u
286,6,47,-7.59011,-2.32486,0.936395,-0.707107,0.707107,0,-0.707107,-0.707107,0,1.95583,0.433,0.115783,u
287,6,3,-7.52691,-3.02695,0.0243301,2.22045e-16,1,0,-1,2.22045e-16,0,1.76337,1.39054,0.0423049,u
288,6,0,-8.88646,-2.54839,1.48043,2.22045e-16,1,0,-0,0,1,2.08704,1.49186,0.0466733,u
289,6,39,-7.64906,-2.59558,1.31415,-0.707107,0.707107,0,0,0,1,2.37201,1.33191,0.775507,u
290,6,12,-6.9538,-2.631,1.86924,-0.707107,0.707107,0,0,0,1,0.98333,0.570438,0.180514,u
291,6,2,-7.52878,-2.56551,2.99764,2.22045e-16,1,0,-1,2.22045e-16,0,2.0791,1.38428,0.0482714,u
292,6,0,-7.53475,-4.57394,1.48558,0,0,1,1,0,0,1.48823,1.38961,0.160715,u
293,6,1,-6.60054,-4.35812,1.06521,0,0,1,0,1,-0,1.06384,0.441374,0.132966,u
294,6,99,-7.00811,-4.15909,3.10609,1,0,0,0,1,0,0.507802,0.279164,0.136834,u
295,6,74,-6.30468,-3.90524,1.80934,0,1,0,0,0,1,0.554313,0.484414,0.167008,u
296,6,21,-8.13994,-1.65654,0.73659,-0.707107,0.707107,0,0.707107,0.707107,0,0.35667,0.223813,0.158087,u
297,6,7,-7.03583,-4.72673,1.0714,0,0,1,1,0,0,1.05998,0.393354,0.0749989,u
298,6,12,-7.60419,-2.55506,0.441645,-0.707107,0.707107,0,0,0,1,1.80267,0.448572,0.243656,u
299,6,4,-8.89438,-3.60866,1.53919,0,0,1,2.22045e-16,1,-0,0.49825,0.418425,0.037097,u
300,6,0,-7.51385,-2.54454,1.96581,-0.707107,0.707107,0,0,0,1,2.43674,1.01182,0.552403,u
301,6,5,-7.81432,-1.40956,1.81113,0,0,1,-0.707107,0.707107,0,0.564107,0.425919,0.0587473,u
302,6,0,-6.16528,-3.9353,2.64684,2.22045e-16,1,0,-0,0,1,0.726558,0.317828,0.0588028,u
303,6,125,-6.47469,-3.14294,1.0642,-0.707107,0.707107,0,0.707107,0.707107,0,0.293073,0.203692,0.179432,u
304,6,17,-7.85576,-1.42532,1.8789,0,0,1,-0.707107,0.707107,0,0.736444,0.514538,0.09354,u
305,6,0,-6.14268,-3.70212,1.03674,2.22045e-16,1,0,-0,0,1,0.50262,0.289749,0.02846,u
306,6,10,-8.73205,-0.790794,1.03224,0,1,0,0,0,1,0.201896,0.156215,0.149568,u
307,6,822,-7.04254,-2.57675,0.917989,-0.707107,0.707107,0,0.707107,0.707107,0,0.294937,0.20959,0.0336209,u
