object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
679,18,0,11.2827,0.214081,1.75276,0,0,1,2.22045e-16,1,-0,1.26219,0.742302,0.0442829,a
680,18,2,12.4521,1.89209,2.96112,2.22045e-16,1,0,-1,2.22045e-16,0,2.4518,1.38581,0.256878,a
681,18,0,11.5518,1.13107,1.55979,0,0,1,1,0,0,1.45358,0.38316,0.206569,a
682,18,99,12.5091,2.74837,3.12854,2.22045e-16,1,0,-1,2.22045e-16,0,0.930472,0.258749,0.134688,a
683,18,56,11.8235,2.76363,0.464544,2.22045e-16,1,0,-0,0,1,1.48836,0.435721,0.0881567,a
684,18,39,12.3504,1.83695,1.46945,2.22045e-16,1,0,-0,0,1,2.59264,1.53305,1.49193,a
685,18,285,13.6986,3.22789,2.09747,0,1,0,1,-0,0,0.321256,0.0709782,0.0343232,a
686,18,0,13.6448,0.258455,1.50984,0,0,1,2.22045e-16,1,-0,1.48186,0.834159,0.128452,a
687,18,0,12.4053,-0.554101,1.7496,0,0,1,-1,2.22045e-16,0,1.25792,1.15662,0.0508885,a
688,18,4,11.5018,1.29832,1.56216,0,0,1,-1,2.22045e-16,0,0.22849,0.159605,0.0289335,a
689,18,5,12.4267,-0.697466,1.48226,-1,2.22045e-16,0,0,0,1,0.682791,0.528435,0.0265832,a
690,18,56,13.2864,2.77377,1.10759,0,0,1,0.707107,0.707107,-0,1.07924,0.450681,0.250389,a
691,18,0,11.6006,4.2169,1.92324,0,0,1,-1,2.22045e-16,0,1.05739,0.355184,0.0646899,a
693,18,0,13.4114,2.2903,1.1073,0,0,1,-1,2.22045e-16,0,1.07953,0.360044,0.12709,a
694,18,47,11.5416,2.76044,0.985303,2.22045e-16,1,0,-1,2.22045e-16,0,1.49103,0.370077,0.169476,a
695,18,20,13.7155,2.1036,1.00838,0,0,1,1,0,0,0.175604,0.13768,0.0788724,a
696,18,56,13.267,4.04292,1.09773,0,0,1,-0.382683,0.92388,0,1.06857,0.378026,0.216147,a
697,18,17,12.3877,-0.604179,1.53857,-1,2.22045e-16,0,0,0,1,0.839137,0.718576,0.109989,a
698,18,19,11.2048,2.80816,1.94493,2.22045e-16,1,0,-0,0,1,1.46315,1.03055,0.0993466,a
699,18,4,13.4248,2.92358,1.62522,-1,2.22045e-16,0,0,0,1,0.168579,0.146048,0.0176343,a
700,18,90,11.276,2.57794,1.05026,0,1,0,0,0,1,0.132148,0.119404,0.0847182,a
701,18,47,13.4149,3.37053,0.766434,2.22045e-16,1,0,-1,2.22045e-16,0,0.46243,0.302061,0.0220895,a
702,18,90,11.3867,4.07984,1.12421,0,0,1,-0.707107,0.707107,0,0.105159,0.0777011,0.0752925,a
703,18,59,13.2948,1.61473,2.99074,1,0,0,0,1,0,0.141735,0.132105,0.00786316,a
704,18,90,11.2558,2.80708,1.1856,0,0,1,-0.382683,0.92388,0,0.255184,0.141116,0.0798496,a
705,18,54,12.4153,0.227849,0.315998,-1,2.22045e-16,0,2.22045e-16,1,0,1.14857,0.790571,0.265419,a
706,18,90,11.3676,3.57085,0.986947,0,0,1,1,0,0,0.0668478,0.0484829,0.0470358,a
707,18,21,11.5622,3.39396,0.832684,0,1,0,1,-0,0,0.199481,0.170789,0.0837666,a
708,18,21,11.5514,2.1301,0.837512,0,1,0,1,-0,0,0.202683,0.170566,0.0886095,a
709,18,90,11.254,1.88477,1.01357,0,0,1,0,1,-0,0.0919162,0.0774357,0.0717335,a
710,18,90,11.323,2.30714,1.04795,0,0,1,-0.707107,0.707107,0,0.117905,0.0595496,0.0289141,a
711,18,20,11.9268,1.11146,0.891673,0,0,1,0,1,-0,0.183808,0.0939347,0.04882,a
712,18,90,11.2815,1.39852,1.00849,-0.382683,0.92388,0,0.92388,0.382683,0,0.127035,0.118557,0.0879477,a
713,18,3,12.7783,2.65748,0.115978,0,1,0,1,-0,0,1.70037,1.03825,0.101695,a
714,18,90,11.4028,3.6742,1.04177,0,0,1,2.22045e-16,1,-0,0.120777,0.0226783,0.0112605,a
715,18,90,11.3231,1.96883,0.991959,0,0,1,0.707107,0.707107,-0,0.0622078,0.0572651,0.0531218,a
716,18,107,13.4423,3.08644,0.161977,1,0,0,0,1,0,0.196455,0.156518,0.142195,a
717,18,0,13.6302,3.19694,0.224956,2.22045e-16,1,0,-0,0,1,0.263393,0.187857,0.0257521,a
