object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
871,22,0,0.114467,12.865,1.47333,0,0,1,0.707107,0.707107,-0,1.49374,0.885542,0.0866173,a
872,22,3,1.46199,12.7676,0.0784072,-0.707107,-0.707107,0,-0.707107,0.707107,0,1.76692,1.04151,0.101034,a
873,22,2,1.42108,12.8184,3.09652,-0.707107,-0.707107,0,-0.707107,0.707107,0,1.79213,1.01098,0.155057,a
874,22,45,1.73565,13.8074,1.51404,0,0,1,-0.707107,-0.707107,0,1.51591,0.954119,0.496106,a
875,22,1,2.43496,12.6345,1.10054,0,0,1,-0.707107,-0.707107,0,1.09298,0.475841,0.0958585,a
876,22,39,1.30362,12.6263,1.39019,0.707107,0.707107,0,-0,0,1,1.89946,1.40821,1.15754,a
877,22,0,2.70161,13.9949,1.48699,0,0,1,-0.707107,0.707107,0,1.48881,0.227747,0.0401171,a
878,22,0,0.0614994,11.4727,1.51507,0,0,1,-0.707107,0.707107,0,1.46235,1.00243,0.241618,a
879,22,1,2.05052,12.337,1.11245,0,0,1,0,1,-0,1.02356,0.377172,0.1112,a
880,22,17,-4.45694e-05,12.9591,1.73612,0,0,1,-0.707107,-0.707107,0,0.570463,0.3842,0.179038,a
881,22,11,0.505697,11.3463,2.23962,-0.707107,0.707107,0,0,0,1,0.439434,0.188254,0.11715,a
882,22,20,1.05882,13.0232,0.942402,0,0,1,-0.707107,0.707107,0,0.193273,0.108202,0.0742276,a
883,22,1,1.82708,11.6285,1.07735,0,0,1,-0.707107,-0.707107,0,1.06242,0.466765,0.078009,a
884,22,192,0.210125,11.6296,0.978727,0,0,1,0,1,-0,0.0846176,0.0565648,0.043117,a
885,22,56,0.684512,11.4351,0.434798,-0.707107,0.707107,0,0,0,1,0.562849,0.442804,0.293362,a
886,22,0,1.64364,11.6986,1.58537,0,0,1,0.707107,0.707107,-0,1.57839,1.51373,0.11763,a
887,22,155,1.99486,13.6087,2.04603,0.707107,0.707107,0,-0.707107,0.707107,0,0.792648,0.0613118,0.0425347,a
888,22,7,1.81051,11.6424,1.08904,0,0,1,-0.707107,-0.707107,0,1.07267,0.489499,0.102815,a
889,22,8,2.11362,12.5378,1.00128,0,0,1,-0.92388,0.382683,0,0.306121,0.136559,0.092447,a
890,22,5,-0.033689,12.9797,1.65063,0,0,1,0.707107,0.707107,-0,0.394682,0.273689,0.141729,a
891,22,47,0.629133,11.3988,0.945677,-0.707107,0.707107,0,-0.707107,-0.707107,0,0.54787,0.358167,0.0974129,a
892,22,0,1.08522,13.1735,1.4813,0,0,1,-0.707107,0.707107,0,1.50117,0.488743,0.155539,a
893,22,20,0.883605,13.168,0.955722,0,0,1,-0.707107,0.707107,0,0.200045,0.166626,0.0858452,a
894,22,54,1.74867,13.8633,0.243054,-0.707107,-0.707107,0,-0.707107,0.707107,0,0.816845,0.438662,0.271169,a
895,22,21,0.709694,11.4046,0.799021,-0.707107,0.707107,0,0.707107,0.707107,0,0.199217,0.169548,0.0815855,a
896,22,42,-0.228047,11.9635,1.60062,0,0,1,-0.707107,0.707107,0,0.281134,0.251546,0.0217536,a
897,22,19,0.396484,11.292,1.53743,0,0,1,-0.707107,0.707107,0,0.534665,0.483114,0.0414717,a
898,22,184,-0.0664469,12.6315,0.529172,-0.707107,-0.707107,0,0,0,1,0.107945,0.0963843,0.072063,a
899,22,192,0.678047,11.1363,0.951885,0.382683,0.92388,0,-0,0,1,0.0762042,0.0680112,0.0546418,a
900,22,99,2.03259,12.702,3.11496,-0.707107,0.707107,0,-0.707107,-0.707107,0,0.486257,0.279301,0.132515,a
901,22,44,0.838794,10.9926,1.01275,0,0,1,1,0,0,0.127721,0.124436,0.106734,a
902,22,27,-0.033232,12.2688,0.316893,0.707107,0.707107,0,-0,0,1,0.350715,0.334388,0.286173,a
903,22,207,0.352537,11.4393,0.92642,-0.92388,0.382683,0,0.382683,0.92388,0,0.0585938,0.0460281,0.0429099,a
904,22,147,0.116601,11.8017,0.126382,-0.707107,0.707107,0,-0.707107,-0.707107,0,0.15093,0.142259,0.135888,a
