object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
361,8,39,-0.714579,-6.26238,1.5951,-0.382683,0.92388,0,0.92388,0.382683,0,3.24006,2.76554,1.67243,d
362,8,2,-0.418348,-5.96504,3.16656,-0.382683,0.92388,0,0.92388,0.382683,0,3.0723,2.34643,0.105187,d
363,8,72,-2.16506,-3.88033,0.505006,0.92388,0.382683,0,-0,0,1,0.79917,0.433451,0.309509,d
365,8,58,-1.64367,-6.67782,3.08632,-0.382683,0.92388,0,0.92388,0.382683,0,2.86089,0.288461,0.151772,d
366,8,6,0.0160277,-7.48433,0.528812,0,0,1,-0.382683,0.92388,0,0.529161,0.36689,0.315661,d
367,8,3,-0.881489,-6.28284,0.0344575,-0.382683,0.92388,0,0.92388,0.382683,0,3.02709,2.52348,0.125926,d
368,8,0,0.687553,-8.66781,1.62321,0.92388,0.382683,0,-0,0,1,2.38582,1.62718,0.272185,d
369,8,0,-2.43049,-7.03131,1.62077,-0.382683,0.92388,0,0,0,1,2.80194,1.63201,0.13448,d
370,8,104,-3.23234,-6.20443,1.29899,-0.382683,0.92388,0,0,0,1,1.32005,1.29209,0.46065,d
371,8,1,0.313858,-9.12326,1.26918,0,0,1,0.92388,0.382683,-0,1.27707,1.12582,0.164818,d
372,8,6,-1.1441,-6.40048,0.532978,0,0,1,0.707107,0.707107,-0,0.526708,0.355373,0.295451,d
373,8,58,0.20477,-5.64332,3.08945,-0.382683,0.92388,0,0.92388,0.382683,0,2.94941,0.673884,0.163183,d
374,8,110,-0.499198,-6.49904,1.78914,0,1,0,1,-0,0,0.363969,0.303332,0.0872285,d
375,8,6,0.0921272,-6.45678,0.534889,0,0,1,-0.707107,0.707107,0,0.523922,0.325831,0.277368,d
376,8,58,-0.701637,-6.21128,3.09205,-0.382683,0.92388,0,0.92388,0.382683,0,2.94024,0.465105,0.145117,d
377,8,14,2.04641,-7.63084,0.335661,0.382683,0.92388,0,-0,0,1,0.358499,0.325385,0.253759,d
378,8,96,-0.532424,-6.46459,0.374265,-0.382683,0.92388,0,0.92388,0.382683,0,1.23054,0.720416,0.376881,d
379,8,4,-2.17693,-3.7387,1.58147,0,0,1,-0.707107,-0.707107,0,0.592851,0.496754,0.122649,d
380,8,4,-2.87541,-7.37992,1.65436,0,0,1,-0.92388,-0.382683,0,0.31072,0.251817,0.0535527,d
382,8,6,-0.24875,-5.84312,0.539454,0,0,1,-0.707107,0.707107,0,0.527287,0.323171,0.280855,d
383,8,14,-3.06045,-6.7514,0.455812,-0.382683,0.92388,0,0,0,1,0.698662,0.458906,0.413204,d
384,8,6,-1.12564,-5.47778,0.53835,0,0,1,-0.382683,0.92388,0,0.52794,0.386846,0.353384,d
385,8,4,-1.90014,-8.46902,1.65036,0,0,1,-0.382683,0.92388,0,0.61773,0.401867,0.0387137,d
386,8,17,1.91675,-8.25528,1.74978,-0.707107,-0.707107,0,0,0,1,1.07684,0.868953,0.357594,d
387,8,0,-0.419307,-3.6088,0.456201,-0.707107,0.707107,0,0,0,1,0.967526,0.532472,0.235435,d
388,8,6,-1.30458,-9.21848,0.510415,0,0,1,0.382683,0.92388,-0,0.523158,0.399804,0.308294,d
389,8,6,-0.814807,-7.02549,0.530147,0,0,1,0.92388,0.382683,-0,0.529359,0.322323,0.296903,d
390,8,5,1.96863,-8.37347,1.75145,0,0,1,0.92388,0.382683,-0,0.792361,0.763295,0.160865,d
391,8,0,2.07087,-6.85469,0.477625,-0.707107,0.707107,0,0,0,1,0.977998,0.555421,0.286346,d
392,8,6,-1.10949,-3.48224,0.549925,0,0,1,0,1,-0,0.539405,0.372515,0.360763,d
393,8,21,-2.92829,-7.27896,0.954001,-0.92388,-0.382683,0,-0.382683,0.92388,0,0.155415,0.148257,0.0855936,d
394,8,18,-2.67197,-4.20577,1.03813,0,0,1,0.382683,0.92388,-0,0.153584,0.104595,0.0877955,d
395,8,207,2.01557,-7.75851,0.752093,0,0,1,0,1,-0,0.0890423,0.0888979,0.0856094,d
396,8,32,1.47232,-8.19723,0.115212,0.92388,0.382683,0,-0.382683,0.92388,0,0.265696,0.200405,0.117598,d
397,8,32,-3.10447,-4.4121,0.124686,0.92388,0.382683,0,-0.382683,0.92388,0,0.289018,0.177322,0.114556,d
409,8,17,1.91076,-8.46977,1.71904,0.92388,0.382683,0,-0,0,1,1.02764,0.889187,0.20255,d
