object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
590,14,23,14.898,9.17696,0.479689,0,1,0,1,-0,0,1.74835,1.19123,0.456084,n
591,14,0,14.0633,7.49122,1.52341,-1,2.22045e-16,0,0,0,1,1.98,1.49575,0.0647058,n
592,14,13,15.3227,11.4356,1.46379,0,0,1,1,0,0,0.972168,0.354595,0.114945,n
593,14,2,14.0927,9.49401,2.98812,2.22045e-16,1,0,-1,2.22045e-16,0,2.03718,2.00944,0.0394251,n
594,14,3,13.7558,9.48809,0.0683076,2.22045e-16,1,0,-1,2.22045e-16,0,2.04922,1.67248,0.0482678,n
595,14,13,16.0383,9.33331,1.52309,0,0,1,0.382683,0.92388,-0,0.820955,0.320475,0.176598,n
596,14,0,14.1755,11.49,1.51286,-1,2.22045e-16,0,0,0,1,1.9564,1.49064,0.0810428,n
597,14,4,16.0629,8.40489,1.6491,0,0,1,2.22045e-16,1,-0,0.479235,0.401216,0.021843,n
598,14,0,16.0721,9.47056,1.695,2.22045e-16,1,0,-0,0,1,2.03183,1.32487,0.0653772,n
599,14,18,15.6785,11.2313,0.996577,0,0,1,-0.382683,0.92388,0,0.430667,0.194296,0.138694,n
600,14,5,14.4464,11.667,1.54721,0,0,1,-1,2.22045e-16,0,0.810588,0.744759,0.214327,n
601,14,9,15.5029,8.27299,0.673863,0.382683,0.92388,0,-0.92388,0.382683,0,0.243482,0.214833,0.168243,n
602,14,13,16.037,10.9181,1.47168,0,0,1,0,1,-0,0.900812,0.291826,0.16349,n
603,14,74,12.2002,10.199,1.52178,0,0,1,2.22045e-16,1,-0,1.49532,1.38319,0.115506,n
604,14,39,14.3169,9.69338,1.52242,0,1,0,1,-0,0,2.27079,2.22967,1.49921,n
605,14,120,13.4855,11.2328,0.389829,0,0,1,-1,2.22045e-16,0,0.361524,0.35751,0.288953,n
606,14,1,12.4391,7.60476,1.11962,0,0,1,-1,2.22045e-16,0,1.09176,0.363381,0.117193,n
607,14,13,13.7387,11.429,1.53566,0,0,1,1,0,0,0.890565,0.2983,0.103248,n
608,14,5,16.1433,10.1496,1.5603,0,0,1,2.22045e-16,1,-0,0.812186,0.660872,0.104741,n
609,14,131,14.0153,9.3758,2.83704,-0.92388,-0.382683,0,-0.382683,0.92388,0,0.507264,0.504244,0.182057,n
610,14,103,12.1705,9.29476,2.42877,0,1,0,0,0,1,0.295011,0.207404,0.0792842,n
611,14,107,13.4408,11.2064,0.292704,1,0,0,0,1,0,0.244158,0.236536,0.146937,n
612,14,265,14.2802,9.39797,0.531089,0,1,0,1,-0,0,0.260106,0.254491,0.0333854,n
613,14,72,15.5466,11.1989,0.325784,1,0,0,0,1,0,0.368032,0.300253,0.298532,n
614,14,9,15.4092,10.6311,0.676386,1,0,0,0,1,0,0.378696,0.213134,0.194807,n
615,14,46,14.282,9.40504,0.289362,0,1,0,1,-0,0,0.512155,0.506572,0.24218,n
616,14,107,13.4825,11.1677,0.649506,0,1,0,1,-0,0,0.358636,0.261021,0.174193,n
617,14,1,12.7199,11.5641,1.15584,0,0,1,-1,2.22045e-16,0,1.1196,0.507073,0.0737543,n
618,14,4,15.7261,11.4876,1.62921,0,0,1,-1,2.22045e-16,0,0.345717,0.239263,0.0257449,n
619,14,4,14.0267,7.46055,1.61078,-1,2.22045e-16,0,0,0,1,0.439531,0.415137,0.023355,n
620,14,74,12.1859,10.3413,2.38153,2.22045e-16,1,0,-0,0,1,0.190574,0.155967,0.0670662,n
621,14,78,14.1782,9.80601,0.0590758,0,1,0,1,-0,0,1.69952,1.04988,0.0401427,n
634,14,0,15.021,7.44926,1.64192,0,0,1,-1,2.22045e-16,0,1.24276,1.01401,0.0339966,n
