object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
359,9,5,-2.95934,-11.8513,1.77077,0,0,1,1,0,0,0.538407,0.35427,0.0483494,p
398,9,39,0.513896,-10.5866,1.47793,0.707107,0.707107,0,-0.707107,0.707107,0,8.96385,3.09779,1.71021,p
399,9,3,5.80736,-7.34935,-0.016022,0.707107,0.707107,0,-0.707107,0.707107,0,2.82911,1.67869,0.253567,p
400,9,2,0.640351,-10.2514,2.93872,0.92388,0.382683,0,-0.382683,0.92388,0,8.64018,3.09589,0.300229,p
401,9,0,-4.20856,-12.033,1.56504,1,0,0,-0,0,1,1.96446,1.60459,0.0688081,p
402,9,17,-6.28978,-15.6092,1.73618,0,0,1,0,1,-0,0.903443,0.845953,0.0713496,p
404,9,0,-6.19388,-14.2449,1.56576,2.22045e-16,1,0,-0,0,1,2.24247,1.59512,0.134266,p
405,9,17,-2.86632,-11.9777,1.86524,0,0,1,1,0,0,0.742124,0.612108,0.0719872,p
406,9,7,5.47508,-5.34374,1.09016,0,0,1,-0.707107,-0.707107,0,1.25916,1.15176,0.134186,p
407,9,17,3.84796,-6.93659,1.54253,-0.707107,-0.707107,0,0,0,1,1.23892,0.87124,0.160953,p
408,9,0,-0.242738,-9.50944,1.58286,-0.92388,-0.382683,0,0,0,1,1.59271,1.57302,0.132354,p
410,9,392,-1.9374,-10.3085,1.80578,0,0,1,0.382683,0.92388,-0,1.35116,0.40372,0.223301,p
411,9,7,0.0768269,-9.40904,1.25336,0,0,1,0.92388,0.382683,-0,1.29004,1.25462,0.142309,p
412,9,7,-6.26977,-13.143,1.29556,0,0,1,2.22045e-16,1,-0,1.31182,1.02129,0.0874364,p
413,9,17,-2.38231,-11.392,1.8491,0,0,1,0,1,-0,0.725998,0.61568,0.128098,p
414,9,5,-0.240008,-9.46128,1.15549,0,0,1,0.92388,0.382683,-0,1.12939,0.423257,0.0646296,p
415,9,0,-2.24279,-11.2532,1.55866,0,0,1,2.22045e-16,1,-0,1.59722,0.767478,0.0873349,p
416,9,33,7.04903,-7.26428,0.267802,-0.92388,-0.382683,0,0,0,1,0.485364,0.471133,0.42228,p
417,9,167,5.45541,-5.81789,-0.168038,0.707107,0.707107,0,-0.707107,0.707107,0,0.58307,0.355938,0.0328059,p
418,9,14,5.31796,-8.09328,0.0304964,1,0,0,0,1,0,0.530034,0.52128,0.222528,p
419,9,33,6.70469,-4.55248,0.300356,-0.92388,0.382683,0,0,0,1,0.471413,0.467854,0.261417,p
420,9,3,-1.40321,-11.9461,0.0175469,0.92388,0.382683,0,-0.382683,0.92388,0,6.04074,2.00663,0.137613,p
421,9,23,4.23374,-8.0358,0.286286,2.22045e-16,1,0,-1,2.22045e-16,0,1.08549,0.621315,0.395534,p
422,9,167,0.0464796,-9.93085,-0.0371586,0.92388,0.382683,0,-0.382683,0.92388,0,0.60087,0.452363,0.0336948,p
423,9,51,-1.64171,-10.5983,0.682949,0,0,1,0,1,-0,0.732173,0.662088,0.606014,p
424,9,24,-5.50614,-15.2174,0.453259,0,0,1,0.707107,0.707107,-0,0.462422,0.254817,0.101879,p
425,9,24,-3.71144,-14.5748,0.430778,0,0,1,-0.707107,-0.707107,0,0.468684,0.301684,0.285194,p
426,9,212,-4.35091,-12.3978,0.493251,-1,2.22045e-16,0,0,0,1,1.03511,0.533085,0.365227,p
427,9,24,-5.0101,-14.8457,0.451922,0,0,1,0.707107,0.707107,-0,0.458091,0.257495,0.168476,p
428,9,24,-4.50708,-14.6207,0.44268,0,0,1,-0.707107,0.707107,0,0.449811,0.301596,0.297256,p
429,9,6,-1.03853,-12.0339,0.452633,0,0,1,-0.382683,0.92388,0,0.458802,0.427502,0.324245,p
430,9,96,-4.67435,-15.1828,0.491609,-0.707107,-0.707107,0,-0.707107,0.707107,0,1.08067,0.467715,0.430549,p
431,9,6,-0.0533316,-11.0193,0.316109,-0.92388,0.382683,0,0.382683,0.92388,0,0.314739,0.289245,0.216117,p
432,9,9,3.99103,-7.90001,0.28262,2.22045e-16,1,0,-0,0,1,0.327362,0.151441,0.113084,p
433,9,14,-0.446641,-11.5755,0.352179,-0.707107,0.707107,0,0.707107,0.707107,0,0.224983,0.223746,0.0356901,p
457,9,5,3.89434,-6.88257,1.43964,-0.707107,-0.707107,0,0,0,1,0.968133,0.678044,0.0994096,p
