object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
72,30,7,-9.09747,-12.7627,1.18257,0,0,1,0,1,-0,1.00888,0.455696,0.0213013,h
1197,30,7,-7.17707,-26.6281,1.10843,0,0,1,1,0,0,1.07716,0.467978,0.0562887,h
1243,30,0,-8.55174,-19.1158,1.48068,0,0,1,1,0,0,1.48412,0.554554,0.0326052,h
1244,30,39,-7.73022,-19.3437,1.55513,0,1,0,1,-0,0,7.37911,2.44901,1.57281,h
1245,30,3,-7.75124,-19.1955,0.0344265,0,1,0,1,-0,0,7.49024,2.44101,0.0583971,h
1246,30,2,-7.22803,-19.2345,3.06389,0,1,0,1,-0,0,7.14214,1.89263,0.149574,h
1247,30,0,-5.94862,-22.3801,1.47766,0,0,1,1,0,0,1.47011,0.573722,0.0392418,h
1248,30,1,-5.2058,-19.7889,1.18618,2.22045e-16,1,0,-0,0,1,1.41146,1.12544,0.0593677,h
1249,30,0,-6.52259,-24.3563,1.48156,2.22045e-16,1,0,-0,0,1,2.0116,1.47136,0.0644062,h
1250,30,0,-7.59692,-11.9458,1.47082,0,0,1,-1,2.22045e-16,0,1.49281,1.10673,0.208508,h
1252,30,0,-8.79988,-12.8921,1.48008,0,0,1,2.22045e-16,1,-0,1.49609,0.801983,0.0962453,h
1253,30,104,-7.52384,-11.8878,1.26369,0,0,1,1,0,0,1.2671,0.761833,0.202408,h
1254,30,0,-8.91232,-25.543,1.49333,0,0,1,2.22045e-16,1,-0,1.48652,0.821973,0.0482898,h
1255,30,0,-8.36436,-13.6883,1.47229,0,0,1,-1,2.22045e-16,0,1.47677,0.378169,0.0446677,h
1256,30,7,-7.2062,-26.5429,1.10322,0,0,1,1,0,0,1.07469,0.503053,0.174912,h
1257,30,0,-9.23292,-19.9243,1.48368,0,0,1,2.22045e-16,1,-0,1.49478,0.827151,0.176444,h
1258,30,0,-8.50861,-22.708,1.50067,0,1,0,0,0,1,1.98886,1.47205,0.574834,h
1259,30,0,-5.31015,-19.8213,1.48358,2.22045e-16,1,0,-0,0,1,2.56659,1.48786,0.0895798,h
1260,30,17,-6.43428,-15.6188,1.63258,0,0,1,0,1,-0,0.898192,0.834029,0.113994,h
1261,30,0,-9.49746,-19.9511,1.48605,0,0,1,2.22045e-16,1,-0,1.48091,0.734285,0.072298,h
1262,30,7,-5.27302,-20.0616,1.32098,2.22045e-16,1,0,-0,0,1,1.90864,1.33809,0.126585,h
1263,30,0,-7.7327,-26.3649,1.48796,0,0,1,-1,2.22045e-16,0,1.46016,1.20024,0.0641575,h
1264,30,0,-8.55337,-20.7895,1.48819,0,0,1,-1,2.22045e-16,0,1.4596,0.537988,0.0579939,h
1265,30,0,-9.81257,-19.257,1.48232,0,0,1,1,0,0,1.48574,0.377069,0.0507202,h
1266,30,0,-6.44996,-14.7095,1.47244,2.22045e-16,1,0,-0,0,1,2.58791,1.47584,0.100797,h
1267,30,0,-8.23311,-24.5097,1.50377,0,0,1,0.707107,0.707107,-0,1.47628,0.646527,0.313637,h
1268,30,2,-9.8386,-19.9603,2.92893,2.22045e-16,1,0,-1,2.22045e-16,0,0.717121,0.346909,0.0453157,h
1269,30,0,-9.84242,-20.6569,2.35551,0,0,1,-1,2.22045e-16,0,0.592375,0.336819,0.0563726,h
1270,30,99,-6.7232,-19.805,3.01743,1,0,0,0,1,0,0.953953,0.304742,0.0554686,h
1271,30,7,-8.94678,-12.8761,1.0712,0,0,1,0,1,-0,1.07461,0.49721,0.216383,h
1272,30,7,-8.14233,-21.8419,1.0761,0,0,1,0,1,-0,1.06979,0.417016,0.1444,h
1273,30,17,-6.44559,-24.4723,1.71375,0,0,1,2.22045e-16,1,-0,0.851053,0.801951,0.109603,h
1274,30,0,-5.90506,-17.2742,1.48789,0,0,1,-1,2.22045e-16,0,1.45988,0.59616,0.0524988,h
1275,30,7,-9.29709,-19.9514,1.07275,0,0,1,0,1,-0,1.07312,0.4833,0.176429,h
1276,30,7,-6.39701,-13.2038,1.26423,0,0,1,0,1,-0,1.26835,0.939392,0.119546,h
1277,30,7,-9.15258,-25.549,1.10276,0,0,1,2.22045e-16,1,-0,1.07515,0.499323,0.249962,h
1278,30,5,-6.38837,-15.587,1.61653,0,0,1,0,1,-0,0.689678,0.67397,0.0680847,h
1279,30,1,-9.65639,-20.4507,1.08323,0,0,1,1,0,0,1.08664,0.535726,0.116487,h
1280,30,99,-7.64526,-12.9082,3.04545,1,0,0,0,1,0,0.994611,0.272664,0.0798826,h
1281,30,1,-8.27222,-21.7685,1.05692,0,0,1,2.22045e-16,1,-0,1.05682,0.323219,0.0369573,h
1282,30,99,-7.72527,-25.5309,3.10307,1,0,0,0,1,0,0.978381,0.288704,0.1224,h
1283,30,14,-5.90044,-22.1792,0.610834,0,0,1,-1,2.22045e-16,0,0.604722,0.557739,0.215147,h
1284,30,4,-7.97403,-17.3831,1.56944,0,0,1,2.22045e-16,1,-0,0.514274,0.513248,0.0157499,h
1285,30,4,-6.52722,-23.0288,1.49193,2.22045e-16,1,0,-0,0,1,0.352859,0.308453,0.0258145,h
1286,30,4,-8.01277,-23.4731,1.58446,0,1,0,0,0,1,0.453888,0.368909,0.0207283,h
1287,30,4,-6.52603,-25.8186,1.58446,0,0,1,2.22045e-16,1,-0,0.304746,0.257634,0.00855136,h
1288,30,4,-8.3989,-13.6776,1.59795,-1,2.22045e-16,0,0,0,1,0.304741,0.291249,0.0198832,h
1289,30,4,-8.59138,-20.7588,1.60049,0,0,1,-1,2.22045e-16,0,0.256624,0.208515,0.0230217,h
1290,30,4,-8.63949,-19.1202,1.57123,0,0,1,-1,2.22045e-16,0,0.227367,0.192468,0.024229,h
1291,30,4,-8.31871,-26.3635,1.63258,0,0,1,1,0,0,0.192477,0.192468,0.0126905,h
