object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
542,13,0,9.88337,8.97362,1.5082,0,1,0,1,-0,0,2.63789,2.36185,1.50383,o
543,13,87,11.5406,10.0053,1.4319,0,1,0,0,0,1,1.52478,1.4018,0.273445,o
544,13,22,9.86388,9.35133,1.52233,-0.92388,-0.382683,0,0,0,1,2.99565,1.48968,1.22225,o
545,13,39,9.87045,9.13913,1.50469,0,1,0,1,-0,0,2.68575,2.34752,1.47901,o
546,13,87,9.60481,7.14584,1.49482,-1,2.22045e-16,0,0,0,1,2.08311,1.46431,1.05711,o
547,13,103,8.62345,6.57279,0.71777,1,0,0,-0,0,1,0.492784,0.161478,0.109274,o
548,13,14,9.95918,9.33105,0.505162,2.22045e-16,1,0,-1,2.22045e-16,0,1.40182,0.584833,0.471644,o
549,13,506,9.10316,11.301,0.257475,0,1,0,1,-0,0,0.239709,0.236366,0.234854,o
550,13,37,11.9978,9.74063,1.20884,2.22045e-16,1,0,-0,0,1,0.690982,0.429248,0.104958,o
551,13,2,9.88261,9.0106,2.8309,0,1,0,1,-0,0,2.55848,2.32846,0.187274,o
552,13,51,8.19863,10.993,0.807822,-0.707107,-0.707107,0,0,0,1,0.896638,0.780351,0.433927,o
553,13,141,9.55044,8.63553,0.607949,0,0,1,-0.382683,0.92388,0,0.568182,0.434428,0.400755,o
554,13,1,7.92968,8.27003,1.35581,0,0,1,-0.92388,0.382683,0,1.31209,0.368453,0.155626,o
555,13,5,10.2489,11.6892,1.04068,0,0,1,-1,2.22045e-16,0,0.978798,0.733888,0.119136,o
556,13,13,10.3637,11.522,1.08336,0,0,1,-1,2.22045e-16,0,1.05097,0.97154,0.152763,o
557,13,3,9.90096,8.9592,0.0668301,0,1,0,1,-0,0,2.61804,2.31708,0.0897146,o
558,13,17,10.3242,11.6288,1.13499,0,0,1,1,0,0,1.10213,1.01036,0.196111,o
559,13,103,9.70811,6.58573,0.313612,-1,2.22045e-16,0,0,0,1,0.473696,0.139093,0.124093,o
560,13,1,7.83143,10.0446,1.33153,0,0,1,-0.707107,-0.707107,0,1.28886,0.368106,0.155756,o
561,13,103,11.575,8.92408,1.55747,2.22045e-16,1,0,-0,0,1,0.180779,0.151852,0.124258,o
562,13,4,8.00555,11.1409,1.78377,0,0,1,-0.707107,-0.707107,0,0.259854,0.198145,0.0163602,o
563,13,247,9.74723,8.73294,0.880549,0,1,0,0,0,1,0.156063,0.0962559,0.048624,o
564,13,10,9.68219,6.58404,1.52245,1,0,0,-0,0,1,0.198637,0.143883,0.132604,o
565,13,10,8.28807,6.61208,1.14059,1,0,0,-0,0,1,0.169831,0.146471,0.146116,o
566,13,103,11.5071,7.06481,1.81058,0,1,0,1,-0,0,0.288176,0.111867,0.0907297,o
567,13,103,11.551,9.96076,0.657963,0.382683,0.92388,0,-0,0,1,0.293833,0.104623,0.0960414,o
568,13,131,9.57912,9.17022,2.64662,0,1,0,1,-0,0,0.672923,0.664606,0.313588,o
569,13,10,9.98074,8.1145,0.84653,1,0,0,0,1,0,0.515534,0.185266,0.0965462,o
570,13,4,8.0137,11.1466,2.3918,0,0,1,-0.707107,-0.707107,0,0.295069,0.215687,0.0177072,o
571,13,141,9.44986,9.95187,0.608876,0,1,0,0,0,1,0.578286,0.565121,0.348534,o
572,13,211,8.27333,6.63333,1.53904,0,0,1,1,0,0,0.20635,0.154953,0.130488,o
573,13,10,8.61453,6.57375,1.15891,0,0,1,-0.707107,-0.707107,0,0.154761,0.118435,0.0542582,o
574,13,10,10.3575,9.42429,0.863969,0,1,0,1,-0,0,0.265312,0.150986,0.0983336,o
575,13,1,12.0355,7.60789,1.12503,0,0,1,1,0,0,1.09224,0.179442,0.0971055,o
576,13,50,9.70996,10.288,0.228692,-0.382683,-0.92388,0,0,0,1,0.267786,0.174149,0.168161,o
577,13,10,9.34857,6.59076,1.14435,2.22045e-16,1,0,-1,2.22045e-16,0,0.0995829,0.0776558,0.0666865,o
578,13,10,9.66902,6.58035,1.18978,1,0,0,-0,0,1,0.130293,0.111989,0.0893872,o
579,13,10,8.97978,6.58118,1.04805,1,0,0,0,1,0,0.136574,0.114873,0.0452076,o
580,13,165,10.0632,11.5516,2.12328,-1,2.22045e-16,0,2.22045e-16,1,0,0.356082,0.0530591,0.0405529,o
581,13,103,11.6011,10.3992,1.23558,0,1,0,0,0,1,0.171437,0.169942,0.122322,o
582,13,103,8.63809,6.68288,0.318757,-1,2.22045e-16,0,0,0,1,0.475484,0.130269,0.0397336,o
583,13,10,10.0714,8.22424,0.878239,0,1,0,0,0,1,0.215425,0.0795055,0.043375,o
584,13,10,9.73007,10.4875,0.830857,1,0,0,0,1,0,0.211863,0.156977,0.0571325,o
585,13,50,9.77432,8.1867,0.22169,-0.382683,0.92388,0,0,0,1,0.191656,0.175816,0.172304,o
586,13,103,9.55445,6.52786,0.829226,-1,2.22045e-16,0,0,0,1,0.249831,0.140706,0.0492017,o
587,13,103,11.6122,9.75959,1.56252,0,0,1,1,0,0,0.146455,0.108008,0.107603,o
588,13,10,10.4059,9.02111,0.84577,0,1,0,1,-0,0,0.140472,0.0908866,0.0768818,o
589,13,103,11.4832,9.51452,0.955902,0,0,1,0,1,-0,0.111592,0.085897,0.0104637,o
