object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
24,10,-1,-0.376292,-2.41233,1.216,0.707107,0.707107,0,-0.707107,0.707107,0,14.4237,6.19454,1.50229,l
364,10,58,0.975764,-5.18093,3.10467,-0.707107,0.707107,0,-0.707107,-0.707107,0,2.92969,0.408405,0.159324,l
403,10,0,2.89532,-7.19635,1.49712,-0.707107,-0.707107,0,0,0,1,4.71673,1.69751,0.830871,l
434,10,2,3.3819,-2.86396,3.10222,-0.707107,-0.707107,0,-0.707107,0.707107,0,3.80753,3.04155,0.171453,l
435,10,74,3.7124,0.711547,1.29148,0,0,1,1,0,0,1.48271,1.17835,0.18778,l
436,10,17,6.66377,-3.52905,1.53161,-0.382683,-0.92388,0,0,0,1,1.22221,0.905349,0.342645,l
437,10,23,2.56604,-3.89978,0.273626,-0.707107,0.707107,0,0.707107,0.707107,0,1.13922,0.591707,0.464721,l
438,10,39,3.48773,-2.71403,1.50659,0.707107,0.707107,0,-0.707107,0.707107,0,4.01333,3.3346,1.77181,l
439,10,0,5.26318,-4.73956,1.54807,0.707107,0.707107,0,-0,0,1,3.82003,1.72087,0.532206,l
440,10,7,5.53105,-5.07632,1.10357,0,0,1,0.707107,0.707107,-0,1.27607,1.26488,0.194258,l
441,10,279,1.63878,-3.07994,0.612796,0,0,1,1,0,0,0.818452,0.247298,0.240115,l
442,10,0,2.26363,-6.84277,0.522795,-0.707107,0.707107,0,0,0,1,1.01766,0.600341,0.20899,l
443,10,0,1.80702,-0.644953,1.53865,0.92388,0.382683,0,-0,0,1,3.38515,1.72987,1.02666,l
444,10,28,2.92643,-0.842394,0.295706,-0.382683,0.92388,0,0.92388,0.382683,0,0.477414,0.397428,0.380899,l
445,10,279,5.90833,-2.7004,0.628844,0,0,1,1,0,0,0.808282,0.323754,0.241248,l
446,10,17,3.79567,-6.80402,1.47991,-0.707107,-0.707107,0,0,0,1,1.30384,0.918126,0.22118,l
447,10,51,6.42273,-0.746291,0.753018,-0.707107,0.707107,0,0,0,1,1.73119,0.924335,0.55657,l
448,10,104,0.82351,-0.998404,1.22916,0.707107,0.707107,0,-0,0,1,2.18086,1.32331,0.22146,l
449,10,1,5.25008,-5.4456,0.986137,0,0,1,0.707107,0.707107,-0,1.16824,0.817497,0.121096,l
450,10,35,5.65739,-0.0444169,0.507447,1,0,0,-0,0,1,0.204842,0.204109,0.188994,l
