object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
381,24,0,-2.10985,-3.61327,1.62924,0,0,1,0.92388,0.382683,-0,1.61866,1.48086,0.290265,h
502,24,11,3.14998,1.3905,2.17291,0,0,1,1,0,0,0.141597,0.100926,0.0907226,h
933,24,104,0.676041,-0.834613,1.22999,0.707107,0.707107,0,-0,0,1,2.13656,1.30827,0.20947,h
934,24,2,1.84307,2.99594,3.26192,0.707107,0.707107,0,-0.707107,0.707107,0,8.70798,1.77966,0.0683856,h
935,24,0,-4.59883,-4.11089,1.48902,0,0,1,-0.382683,0.92388,0,1.47507,1.22817,0.109424,h
936,24,0,-1.44275,-1.96725,1.62899,-0.707107,-0.707107,0,0,0,1,3.80035,1.63043,0.605235,h
937,24,39,1.4095,2.0278,1.62515,0.707107,0.707107,0,-0,0,1,10.013,1.70717,1.69919,h
938,24,2,-4.99918,-4.11572,2.91924,0,1,0,1,-0,0,1.13088,0.90143,0.0534916,h
939,24,0,1.06451,4.03036,1.64836,0.707107,0.707107,0,-0,0,1,8.55639,1.65608,0.626951,h
940,24,17,-3.59829,-0.911778,1.73486,-0.707107,-0.707107,0,0,0,1,1.60756,0.966992,0.352719,h
941,24,0,5.00938,4.97897,1.66501,-0.382683,-0.92388,0,0,0,1,5.59771,1.65113,1.33351,h
942,24,3,1.17206,2.21834,0.0139923,0.707107,0.707107,0,-0.707107,0.707107,0,9.95514,1.92457,0.0766764,h
943,24,0,-5.88602,-4.10741,1.47218,0,0,1,0,1,-0,1.46423,0.723847,0.0355601,h
944,24,0,-4.33858,-2.92429,1.62384,0,0,1,-0.707107,0.707107,0,1.63525,1.12323,0.220195,h
945,24,99,-0.319867,0.0555083,3.39142,0.707107,0.707107,0,-0.707107,0.707107,0,0.69415,0.660586,0.14593,h
946,24,104,-4.3827,-3.37201,1.29152,0,0,1,-0.382683,0.92388,0,1.2533,0.771157,0.471487,h
947,24,378,6.82887,6.83415,1.95662,0,0,1,-0.382683,-0.92388,0,0.926515,0.355128,0.200683,h
948,24,0,-5.33826,-3.09317,1.50557,0,0,1,0.92388,0.382683,-0,1.45884,0.654001,0.0851857,h
949,24,104,7.47334,8.82696,1.48268,0,0,1,0,1,-0,1.44863,1.10323,0.229455,h
950,24,7,-1.23907,1.0071,1.35791,0,0,1,-0.707107,-0.707107,0,1.34396,1.2054,0.113536,h
951,24,4,3.18575,6.76846,1.63652,0,0,1,0.707107,0.707107,-0,1.29478,0.689446,0.0871299,h
952,24,5,-3.66055,-0.918274,1.79818,-0.707107,-0.707107,0,0,0,1,1.56285,0.838115,0.313289,h
953,24,1,-1.26242,1.03835,1.31222,0,0,1,-0.707107,-0.707107,0,1.29132,1.07749,0.0728102,h
954,24,17,0.718158,3.31946,1.75125,0.707107,0.707107,0,-0,0,1,1.66329,0.983379,0.32573,h
956,24,7,4.75887,3.61483,1.26688,0,0,1,0.707107,0.707107,-0,1.2383,0.498946,0.235196,h
957,24,5,0.595828,3.39209,1.69474,0.707107,0.707107,0,-0,0,1,1.51938,0.697433,0.189858,h
958,24,1,-4.36574,-4.66942,1.24311,0,0,1,-0.382683,0.92388,0,1.22929,0.346548,0.0450148,h
959,24,1,-5.24689,-2.98639,1.06271,0,0,1,0.92388,0.382683,-0,1.04912,0.375805,0.055628,h
960,24,8,1.43923,0.498681,1.51161,0,0,1,-0.707107,0.707107,0,0.82967,0.550715,0.0970969,h
961,24,4,5.7505,5.31597,1.62013,0,0,1,-0.382683,-0.92388,0,0.688368,0.535774,0.114251,h
962,24,4,-2.70799,-3.33211,1.58738,0,0,1,0.92388,0.382683,-0,0.557279,0.508187,0.079299,h
963,24,16,6.85261,6.85448,1.1842,0.707107,0.707107,0,-0.707107,0.707107,0,0.195998,0.136628,0.111211,h
964,24,4,-5.89787,-4.11572,1.57096,0,0,1,0,1,-0,0.409743,0.376962,0.0202734,h
965,24,16,-4.80705,-2.27995,1.53819,-0.707107,0.707107,0,0,0,1,0.333536,0.311403,0.0721445,h
966,24,4,2.87886,1.81355,1.60375,0,0,1,0.707107,0.707107,-0,0.376966,0.365728,0.0488286,h
967,24,4,6.52522,9.5871,1.60375,0.92388,0.382683,0,-0,0,1,0.37213,0.31141,0.048342,h
968,24,378,2.49242,1.14995,1.80987,0,0,1,0.707107,0.707107,-0,0.40029,0.119888,0.0765911,h
969,24,378,-1.43087,-2.6233,1.80042,0,0,1,0.92388,0.382683,-0,0.376962,0.133684,0.0867887,h
