object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
482,11,0,3.98154,1.187,1.64931,0,0,1,-1,2.22045e-16,0,1.6308,0.920824,0.0562845,a
483,11,1,4.8337,3.21028,1.2345,0,0,1,-0.92388,0.382683,0,1.21158,0.322248,0.140288,a
484,11,2,4.0212,2.11526,3.33378,2.22045e-16,1,0,-1,2.22045e-16,0,0.977336,0.957384,0.138938,a
485,11,831,3.82358,0.854836,1.60012,0,0,1,-1,2.22045e-16,0,1.66444,0.753986,0.0529041,a
486,11,0,4.91123,1.88145,1.67744,0,0,1,2.22045e-16,1,-0,1.66003,0.74826,0.0945671,a
487,11,1,4.1238,2.31676,1.23637,0,0,1,0,1,-0,1.22042,0.35742,0.299689,a
488,11,0,4.73629,2.85827,1.64454,0,0,1,-0.707107,0.707107,0,1.62663,0.356419,0.0259829,a
489,11,12,3.58207,1.58596,0.480152,-0.382683,0.92388,0,0,0,1,0.464701,0.400295,0.049736,a
491,11,47,3.47662,1.60035,0.856284,0,1,0,1,-0,0,0.451613,0.266287,0.0513326,a
492,11,7,3.68454,2.349,1.22672,0,0,1,-0.707107,-0.707107,0,1.21341,0.421983,0.187021,a
493,11,39,4.39982,1.76191,1.65343,0,0,1,-0.707107,-0.707107,0,1.64285,1.43579,0.989877,a
494,11,0,3.88495,2.49984,1.6471,0,0,1,0.707107,0.707107,-0,1.63567,0.855137,0.0794133,a
495,11,27,4.50857,2.45278,0.552774,0,1,0,0,0,1,0.383211,0.343484,0.31039,a
496,11,4,4.31777,1.18872,1.60825,-1,2.22045e-16,0,0,0,1,0.208979,0.191728,0.0545718,a
497,11,21,3.3364,1.42307,1.07104,0.382683,0.92388,0,-0.92388,0.382683,0,0.324632,0.22319,0.194111,a
498,11,1493,4.49513,2.97722,1.03083,0,0,1,0,1,-0,0.115425,0.10814,0.102675,a
499,11,22,4.50108,2.8901,0.924684,-1,2.22045e-16,0,2.22045e-16,1,0,0.324651,0.115697,0.0136062,a
500,11,64,4.87612,2.19631,0.527918,0,0,1,2.22045e-16,1,-0,0.117769,0.0749999,0.0717583,a
501,11,20,3.90945,1.19962,0.889535,0,0,1,1,0,0,0.158536,0.0848873,0.0436568,a
503,11,3,4.17892,1.98081,0.0311347,0,1,0,1,-0,0,0.832654,0.795336,0.0270091,a
504,11,115,4.76865,1.26146,0.158223,0,0,1,0,1,-0,0.143779,0.118873,0.116631,a
955,11,7,3.48096,2.10251,1.27596,0,0,1,-0.382683,-0.92388,0,1.22923,0.838299,0.225276,a
