object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
1174,29,0,-6.95117,-26.6699,1.497,-1,2.22045e-16,0,0,0,1,2.15685,1.48802,0.0982847,f
1175,29,46,-7.12323,-28.7731,0.30373,0,1,0,1,-0,0,0.805702,0.450218,0.268493,f
1176,29,23,-7.17848,-30.5068,0.488255,1,0,0,0,1,0,1.03754,0.521173,0.44784,f
1177,29,3,-7.0676,-28.8197,0.07564,0,1,0,1,-0,0,2.2027,2.04739,0.0735182,f
1178,29,23,-8.60807,-29.0363,0.461536,0,1,0,1,-0,0,1.12499,0.52647,0.442932,f
1179,29,74,-5.02164,-28.8353,1.29198,2.22045e-16,1,0,-0,0,1,2.20098,1.28269,0.235391,f
1180,29,2,-6.95443,-28.8165,2.95835,0,1,0,1,-0,0,2.19684,2.16271,0.0580212,f
1181,29,10,-4.91978,-29.9585,0.850638,0,0,1,0.707107,0.707107,-0,0.171527,0.0854807,0.0687174,f
1182,29,39,-6.96533,-28.856,1.50735,0,1,0,1,-0,0,2.32472,2.17033,1.49542,f
1183,29,0,-9.06281,-28.8129,1.5055,2.22045e-16,1,0,-0,0,1,2.20268,1.49872,0.126292,f
1184,29,0,-7.05074,-31.0063,1.51968,1,0,0,-0,0,1,2.08804,1.49149,0.154425,f
1185,29,770,-6.02025,-27.5946,0.525874,-0.707107,-0.707107,0,0,0,1,0.529187,0.506713,0.365817,f
1186,29,68,-8.60835,-30.4338,0.966157,0,0,1,-1,2.22045e-16,0,0.446235,0.322518,0.296483,f
1187,29,17,-7.51594,-31.0697,1.59269,-1,2.22045e-16,0,0,0,1,1.24343,0.750069,0.099824,f
1188,29,72,-6.08978,-30.3668,0.33916,2.22045e-16,1,0,-0,0,1,0.294511,0.220471,0.14633,f
1189,29,279,-8.77839,-27.5234,0.866837,0,0,1,-0.707107,-0.707107,0,0.856751,0.244506,0.197135,f
1190,29,4,-4.90903,-28.0459,1.83083,-0.707107,0.707107,0,0,0,1,0.154199,0.153854,0.0599724,f
1191,29,0,-4.8906,-28.3596,2.72289,0,1,0,0,0,1,1.69104,0.2722,0.100093,f
1192,29,131,-6.97188,-28.6143,2.78331,-0.707107,0.707107,0,0.707107,0.707107,0,0.523482,0.502469,0.147578,f
1193,29,37,-4.87152,-29.3719,1.14537,0,1,0,0,0,1,0.655918,0.417904,0.070935,f
1194,29,10,-4.90282,-28.2067,1.1093,1,0,0,-0,0,1,0.0918763,0.0614482,0.0402527,f
1195,29,5,-5.63729,-26.6365,1.28807,0,0,1,1,0,0,1.27931,0.612653,0.0873194,f
1196,29,17,-9.17071,-30.0436,1.59947,0,0,1,0,1,-0,0.723881,0.427939,0.0943666,f
1198,29,10,-4.91764,-30.655,1.26292,-0.92388,0.382683,0,0.382683,0.92388,0,0.135127,0.110996,0.0617887,f
1199,29,5,-7.53791,-31.0951,1.47683,-1,2.22045e-16,0,0,0,1,1.10975,0.49322,0.0739851,f
1200,29,10,-8.74094,-26.7215,0.390405,0,0,1,-1,2.22045e-16,0,0.323561,0.174764,0.0625792,f
1201,29,32,-8.42304,-27.6449,0.255612,0,0,1,0,1,-0,0.242677,0.179899,0.1677,f
1202,29,1,-8.05751,-26.722,1.13419,0,0,1,-0.92388,-0.382683,0,1.11548,0.538099,0.134716,f
