object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
648,17,39,13.9854,3.83879,1.48866,1,0,0,0,1,0,2.41187,1.85692,1.50366,w
649,17,201,14.7546,2.42193,1.09959,0,0,1,1,0,0,1.08224,0.942125,0.15786,w
650,17,8,14.6078,2.34393,0.828991,1,0,0,-0,0,1,0.855676,0.809183,0.289426,w
651,17,3,13.9833,3.82027,0.0824953,1,0,0,0,1,0,2.40007,1.83455,0.0895435,w
652,17,0,13.9371,3.44109,1.0999,0,1,0,0,0,1,1.14421,1.08337,0.172235,w
653,17,2,14.1051,3.77097,3.06866,-1,2.22045e-16,0,2.22045e-16,1,0,2.29222,1.78215,0.15218,w
654,17,7,15.0798,5.57801,1.07526,0,0,1,-1,2.22045e-16,0,1.0663,0.414189,0.108286,w
655,17,254,14.1816,2.78212,0.918471,0,0,1,-0.92388,0.382683,0,0.900663,0.223519,0.189928,w
656,17,254,14.2146,3.56014,1.03465,0,0,1,0,1,-0,1.02756,0.655051,0.4063,w
657,17,0,13.9523,5.54896,1.51917,-1,2.22045e-16,0,0,0,1,2.12061,1.50489,0.0740483,w
658,17,7,11.7143,5.08331,1.38568,0,0,1,2.22045e-16,1,-0,1.36299,0.47922,0.138663,w
659,17,131,14.8578,3.43855,2.78936,0.382683,0.92388,0,-0.92388,0.382683,0,0.518891,0.507511,0.120142,w
660,17,0,15.8682,2.27609,1.50327,0,0,1,0,1,-0,1.48696,0.218985,0.196464,w
661,17,1,15.8319,5.56093,1.08509,0,0,1,1,0,0,1.00228,0.248721,0.0343375,w
662,17,0,11.914,4.45144,1.50977,0,0,1,-0.382683,0.92388,0,1.4814,0.239494,0.105795,w
663,17,254,15.0237,3.2334,0.590791,0.382683,0.92388,0,-0,0,1,0.955256,0.583505,0.542677,w
665,17,0,13.4194,4.51564,1.10272,0,0,1,-0.92388,-0.382683,0,1.08535,0.413421,0.161561,w
666,17,0,16.1615,4.79359,1.49643,0,0,1,0,1,-0,1.49352,0.83899,0.172798,w
667,17,101,14.7297,2.18416,1.07357,0,0,1,-1,2.22045e-16,0,1.05605,0.986747,0.0341707,w
668,17,4,13.6802,5.51514,1.58395,0,0,1,1,0,0,0.317217,0.294405,0.0095439,w
669,17,0,14.8105,2.26363,2.4363,-1,2.22045e-16,0,0,0,1,0.82702,0.474876,0.0537331,w
670,17,7,16.1848,5.00702,1.22231,0,0,1,2.22045e-16,1,-0,1.22389,0.569639,0.162763,w
671,17,634,16.1965,2.30508,0.161386,0,1,0,1,-0,0,0.326573,0.220647,0.156752,w
673,17,19,15.3861,2.25613,0.614157,0,0,1,-1,2.22045e-16,0,0.595481,0.256022,0.0612377,w
674,17,0,11.8437,5.08354,2.55913,2.22045e-16,1,0,-0,0,1,0.478295,0.43765,0.0385346,w
675,17,99,13.9672,5.07798,3.08891,0,1,0,1,-0,0,0.461358,0.304862,0.189489,w
676,17,242,15.8571,2.72299,0.0179558,1,0,0,0,1,0,0.183395,0.166359,0.0153963,w
677,17,400,14.1327,3.18253,0.0932989,0.707107,0.707107,0,-0.707107,0.707107,0,0.174726,0.135443,0.0767536,w
678,17,400,14.0137,4.17454,0.099387,1,0,0,0,1,0,0.177924,0.146913,0.0809487,w
692,17,19,13.768,3.29108,1.88576,0,0,1,2.22045e-16,1,-0,1.10802,0.380145,0.0568805,w
802,17,0,15.2148,2.11826,1.49613,0,0,1,-1,2.22045e-16,0,1.50414,0.888356,0.0685707,w
805,17,2,15.6841,2.53245,2.96878,1,0,0,0,1,0,2.00929,1.4903,0.0398393,w
807,17,10,16.2933,2.23355,0.163858,0.382683,0.92388,0,-0.92388,0.382683,0,0.345214,0.208814,0.155558,w
820,17,20,14.4926,2.08728,1.00034,0,0,1,1,0,0,0.193345,0.165466,0.0857537,w
823,17,20,15.2566,2.07443,0.987962,0,0,1,-1,2.22045e-16,0,0.180151,0.165165,0.0778209,w
825,17,3,15.6785,2.48825,0.0424597,-1,2.22045e-16,0,2.22045e-16,1,0,1.9936,1.54145,0.052219,w
