object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
33,1,13,-13.9763,-13.1688,1.39468,0,0,1,0,1,-0,1.39895,0.386704,0.223932,b
34,1,39,-11.7299,-11.7839,1.47848,-1,2.22045e-16,0,2.22045e-16,1,0,2.64672,2.24648,1.49362,b
35,1,22,-12.2107,-13.6334,1.48202,0,0,1,-1,2.22045e-16,0,1.48816,0.848376,0.258511,b
36,1,2,-11.5752,-11.6076,2.92143,1,0,0,0,1,0,2.49214,2.05616,0.0577261,b
37,1,0,-12.6152,-9.57684,1.56934,-1,2.22045e-16,0,0,0,1,1.41882,1.3868,0.0504727,b
38,1,13,-13.8379,-10.0031,1.41833,0,0,1,0,1,-0,1.42502,0.476715,0.275007,b
39,1,1,-9.51289,-13.4184,1.09179,0,0,1,1,0,0,1.10644,0.438817,0.19317,b
40,1,0,-9.13856,-11.8964,1.47879,2.22045e-16,1,0,-0,0,1,1.72388,1.49249,0.0733089,b
41,1,66,-11.6808,-11.7547,2.71177,0.92388,0.382683,0,-0.382683,0.92388,0,0.543808,0.514248,0.109853,b
42,1,3,-11.5791,-11.9105,0.0174877,1,0,0,0,1,0,2.49649,2.0368,0.039234,b
43,1,0,-10.1831,-9.89692,1.47176,0,0,1,-1,2.22045e-16,0,1.4868,1.09594,0.345739,b
44,1,5,-14.2062,-11.5736,1.65366,0,1,0,0,0,1,1.43231,0.696329,0.0935407,b
45,1,23,-9.86567,-10.9898,0.511874,-0.707107,0.707107,0,-0.707107,-0.707107,0,0.835117,0.585378,0.525991,b
46,1,18,-9.31716,-10.3728,1.24035,1,0,0,0,1,0,0.241992,0.208794,0.19285,b
47,1,25,-12.724,-10.7148,0.418008,2.22045e-16,1,0,-1,2.22045e-16,0,1.11546,0.97022,0.42327,b
48,1,4,-10.0935,-10.1884,1.57942,0,0,1,-1,2.22045e-16,0,0.961279,0.665227,0.0543056,b
