object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
0,0,3,-16.7146,-7.38591,-0.0176258,-1,2.22045e-16,0,2.22045e-16,1,0,4.95206,1.94096,0.0504221,z
1,0,74,-16.1534,-5.58785,1.26882,-1,2.22045e-16,0,0,0,1,4.25089,1.28656,0.192294,z
2,0,92,-19.1459,-7.36841,1.30824,1,0,0,0,1,0,2.17293,1.90092,1.35213,z
3,0,2,-19.3441,-7.36867,2.62661,1,0,0,0,1,0,2.26299,1.90304,0.0490489,z
4,0,1,-12.2796,-6.68439,1.00312,0,0,1,-0.92388,0.382683,0,1.02012,0.477905,0.118886,z
5,0,7,-11.8177,-7.30783,1.01444,0,0,1,2.22045e-16,1,-0,1.0089,0.509984,0.11085,z
6,0,0,-11.9066,-7.38574,1.32533,2.22045e-16,1,0,-0,0,1,1.91825,1.34092,0.0776038,z
7,0,92,-19.0502,-7.37436,1.30182,-1,2.22045e-16,0,2.22045e-16,1,0,2.24517,1.90692,1.36441,z
8,0,1,-21.6483,-6.14375,1.41015,0,0,1,2.22045e-16,1,-0,0.590926,0.38802,0.0232143,z
9,0,2,-14.4294,-7.36744,2.65922,1,0,0,0,1,0,2.68935,1.92363,0.126008,z
10,0,0,-16.7724,-9.25204,1.31338,-1,2.22045e-16,0,0,0,1,4.83951,1.35392,0.103908,z
11,0,0,-16.7653,-5.45697,1.31429,-1,2.22045e-16,0,0,0,1,4.84315,1.35309,0.055387,z
12,0,131,-14.2131,-7.30329,2.3775,1,0,0,0,1,0,0.599483,0.592478,0.155117,z
13,0,39,-16.4681,-7.49246,1.45698,1,0,0,0,1,0,5.12718,2.08802,1.51783,z
14,0,92,-21.561,-7.37122,1.62134,2.22045e-16,1,0,-0,0,1,1.92696,1.04002,0.0980272,z
15,0,101,-11.7416,-8.10484,1.32223,0,0,1,2.22045e-16,1,-0,1.33886,1.17714,0.0411725,z
16,0,1,-21.6622,-8.19883,1.37889,0,0,1,2.22045e-16,1,-0,0.53349,0.362475,0.0147886,z
17,0,4,-19.6005,-9.30329,1.52436,-1,2.22045e-16,0,0,0,1,0.343689,0.232812,0.0137811,z
18,0,0,-21.6139,-7.3223,1.27252,0,1,0,0,0,1,1.91991,1.33189,0.0733509,z
19,0,5,-18.0373,-9.36534,1.22503,1,0,0,-0,0,1,0.376934,0.243898,0.0400057,z
20,0,126,-18.0595,-9.29124,1.79041,-1,2.22045e-16,0,0,0,1,0.465636,0.299352,0.0204883,z
21,0,33,-12.4878,-8.74815,0.503297,-0.707107,0.707107,0,0,0,1,0.544875,0.520429,0.403703,z
22,0,1,-21.6555,-7.19656,1.00332,0,0,1,2.22045e-16,1,-0,0.953433,0.399499,0.0306826,z
23,0,4,-11.9272,-8.55956,1.55736,2.22045e-16,1,0,-0,0,1,0.309411,0.265809,0.010972,z
25,0,131,-18.8703,-7.16405,2.36227,0.382683,0.92388,0,-0.92388,0.382683,0,0.367418,0.180861,0.10568,z
26,0,4,-13.666,-9.27989,1.57713,1,0,0,-0,0,1,0.382956,0.16211,0.00453568,z
27,0,17,-18.0373,-9.3552,1.19176,-1,2.22045e-16,0,0,0,1,0.465661,0.32152,0.0518541,z
28,0,10,-21.2798,-8.72451,0.341246,0,0,1,-0.707107,-0.707107,0,0.402509,0.270684,0.261142,z
29,0,196,-19.6227,-9.26259,0.0719261,-1,2.22045e-16,0,0,0,1,0.631917,0.111048,0.0389595,z
30,0,222,-17.7932,-8.94032,0.268437,1,0,0,-0,0,1,0.398849,0.30724,0.296562,z
31,0,74,-16.521,-9.10672,0.28352,1,0,0,-0,0,1,1.11719,0.322427,0.180312,z
32,0,196,-14.8306,-9.24907,0.105865,-1,2.22045e-16,0,0,0,1,0.629111,0.100322,0.0566893,z
246,0,0,-12.8862,-5.54072,1.47831,0,0,1,-1,2.22045e-16,0,1.19205,1.14412,0.364717,z
273,0,7,-11.7721,-6.89046,1.02601,0,0,1,-0.382683,-0.92388,0,0.995578,0.064012,0.0152366,z
