object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
829,21,13,3.32611,14.6028,1.35989,0,0,1,0.707107,0.707107,-0,1.36447,0.325669,0.138612,b
830,21,2,5.09382,13.095,2.96158,-0.707107,0.707107,0,0.707107,0.707107,0,2.44528,1.96047,0.0749149,b
831,21,9,5.94008,14.0938,0.943664,-1,2.22045e-16,0,0,0,1,0.258173,0.218623,0.196948,b
832,21,13,4.58851,15.8397,1.4739,0,0,1,-0.707107,-0.707107,0,1.46678,0.413303,0.178225,b
833,21,7,2.88995,13.4343,1.29332,0,0,1,0,1,-0,1.28706,0.614239,0.252174,b
834,21,0,2.99442,13.3671,1.48943,0,0,1,0,1,-0,1.49357,0.910029,0.1807,b
835,21,39,5.03748,13.0979,1.52444,-0.707107,0.707107,0,0.707107,0.707107,0,2.53241,2.02373,1.51103,b
836,21,5,3.80095,15.2917,1.54805,-0.707107,-0.707107,0,0,0,1,0.772302,0.754216,0.114294,b
837,21,3,5.03502,12.9947,0.0877175,-0.707107,0.707107,0,0.707107,0.707107,0,2.45732,2.04518,0.0953469,b
838,21,17,7.30003,12.435,1.15427,0,0,1,2.22045e-16,1,-0,1.10725,0.528017,0.0575149,b
839,21,7,4.17767,11.0733,1.11088,0,0,1,-0.707107,0.707107,0,1.05312,0.457256,0.0811008,b
840,21,0,4.16092,11.1892,1.52513,-0.707107,0.707107,0,0,0,1,1.78694,1.50614,0.125408,b
841,21,1,6.33117,10.8385,1.11361,0,0,1,0.707107,0.707107,-0,1.06645,0.49786,0.0386935,b
842,21,26,4.95981,15.6805,0.399996,-0.707107,0.707107,0,0,0,1,0.388974,0.380699,0.238671,b
843,21,0,6.02843,14.8926,1.82733,-0.707107,0.707107,0,0,0,1,1.84056,1.18246,0.0654424,b
844,21,0,7.26648,12.7304,1.52503,0,0,1,2.22045e-16,1,-0,1.48449,0.965045,0.0653083,b
845,21,4,3.44705,11.9941,1.60244,0,0,1,-0.707107,0.707107,0,0.53652,0.475697,0.0304923,b
846,21,25,5.22548,14.0206,0.416471,-0.707107,0.707107,0,0.707107,0.707107,0,1.17077,1.0995,0.406265,b
847,21,1,4.94568,10.8888,1.12009,0,0,1,-0.92388,-0.382683,0,1.07318,0.500779,0.171833,b
848,21,0,3.85217,15.1842,1.48805,0,0,1,0.707107,0.707107,-0,1.49419,1.39499,0.129738,b
849,21,131,4.71177,13.6419,2.77405,-0.92388,0.382683,0,0.382683,0.92388,0,0.558811,0.526724,0.139103,b
850,21,68,5.05787,15.7105,1.18537,0,0,1,0.707107,0.707107,-0,0.479319,0.155687,0.140907,b
851,21,0,6.34773,10.8907,1.5304,0,0,1,-0.707107,-0.707107,0,1.4848,1.29332,0.0537251,b
852,21,613,6.06726,14.8047,0.966359,-0.707107,0.707107,0,0,0,1,1.11909,0.481112,0.0982971,b
853,21,9,5.63541,15.0288,1.04551,-0.707107,0.707107,0,0,0,1,0.521441,0.0893511,0.0873321,b
854,21,9,5.32887,14.7117,0.940652,0,1,0,0,0,1,0.258131,0.215377,0.203786,b
855,21,9,5.70278,14.5374,0.922388,-0.707107,0.707107,0,-0.707107,-0.707107,0,0.448932,0.224199,0.182559,b
856,21,9,6.31624,14.3525,0.898323,-0.707107,0.707107,0,0,0,1,0.482952,0.23649,0.117588,b
857,21,165,3.73782,15.0963,2.71623,0.707107,0.707107,0,-0,0,1,0.98826,0.0883142,0.0689964,b
858,21,9,5.51357,14.921,0.918493,-0.707107,0.707107,0,0.707107,0.707107,0,0.516799,0.192086,0.185651,b
859,21,4,7.28869,13.3473,1.73401,2.22045e-16,1,0,-0,0,1,0.346931,0.328548,0.018281,b
860,21,124,5.39677,10.4944,0.322931,1,0,0,0,1,0,0.393972,0.319218,0.286123,b
861,21,26,6.89422,13.7628,0.423864,-0.707107,0.707107,0,0,0,1,0.411686,0.383996,0.250349,b
862,21,0,2.788,13.4144,1.49329,0,0,1,0,1,-0,1.48784,0.634111,0.0960565,b
863,21,9,6.17911,14.2855,0.921675,-0.707107,0.707107,0,0,0,1,0.48001,0.182518,0.180579,b
864,21,4,6.96349,11.5023,1.63733,0,0,1,0.707107,0.707107,-0,0.204744,0.169107,0.0241781,b
865,21,68,7.02008,13.7716,1.20512,0,0,1,0.92388,0.382683,-0,0.465944,0.156782,0.116752,b
866,21,4,5.03795,10.391,1.6433,0,0,1,-0.707107,0.707107,0,0.210726,0.175845,0.0144046,b
867,21,98,2.9694,14.1045,1.13723,-0.707107,0.707107,0,0,0,1,0.0767828,0.0713115,0.00567499,b
868,21,98,7.30075,13.0725,1.15422,2.22045e-16,1,0,-0,0,1,0.0772576,0.0747133,0.00560975,b
869,21,98,3.83184,11.583,1.15723,0,0,1,-0.707107,0.707107,0,0.0573465,0.0491227,0.00420474,b
870,21,120,3.51739,12.2686,0.26201,-0.707107,0.707107,0,0.707107,0.707107,0,0.427552,0.26021,0.247035,b
