object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
800,20,45,15.7648,0.218819,1.38686,0,0,1,0,1,-0,0.910563,0.803734,0.0461168,h
801,20,0,15.6904,1.09673,1.50365,-1,2.22045e-16,0,0,0,1,1.97703,1.48894,0.120409,h
803,20,7,17.7483,2.94681,1.28516,0,0,1,2.22045e-16,1,-0,1.29054,1.07639,0.121106,h
804,20,60,14.6013,0.186463,0.0288827,2.22045e-16,1,0,-1,2.22045e-16,0,0.892988,0.837428,0.0459001,h
806,20,39,15.7119,1.8681,1.48526,0.707107,0.707107,0,-0.707107,0.707107,0,3.13561,1.56998,1.50314,h
808,20,2,14.7771,0.268019,2.30523,-1,2.22045e-16,0,2.22045e-16,1,0,1.007,0.825436,0.03087,h
809,20,45,13.7835,0.262001,1.169,0,0,1,0,1,-0,1.14386,0.821848,0.0392976,h
810,20,5,17.7767,2.57686,1.04776,0,0,1,2.22045e-16,1,-0,0.924818,0.383048,0.0645275,h
811,20,0,17.6569,2.5255,1.49543,0,0,1,2.22045e-16,1,-0,1.48669,1.4798,0.0575714,h
812,20,5,17.8121,3.41939,1.02775,0,0,1,2.22045e-16,1,-0,0.90678,0.384342,0.057395,h
813,20,0,16.9513,4.01052,1.49841,0,0,1,1,0,0,1.49326,0.744305,0.0296053,h
814,20,1,17.2265,1.05326,1.29933,0,0,1,-1,2.22045e-16,0,1.29194,0.453426,0.0527669,h
815,20,445,15.5938,0.225978,0.262941,2.22045e-16,1,0,-0,0,1,0.814531,0.234878,0.188394,h
816,20,7,14.5652,-0.644331,1.03148,0,0,1,-1,2.22045e-16,0,1.00402,0.790953,0.109819,h
817,20,1531,15.8245,-0.294666,1.59378,2.22045e-16,1,0,-0,0,1,0.161233,0.151879,0.0644507,h
818,20,8,14.0174,1.28733,1.425,0,0,1,-0.92388,0.382683,0,0.481703,0.0927772,0.058684,h
819,20,5,14.2744,-0.680473,1.00631,0,0,1,1,0,0,0.946869,0.332484,0.0423684,h
821,20,42,17.6652,1.59116,1.61044,0,1,0,0,0,1,0.239196,0.156959,0.0063324,h
822,20,45,14.7826,-0.502427,1.18758,0,0,1,1,0,0,1.11831,1.00041,0.109096,h
824,20,5,14.9698,-0.682057,0.992504,0,0,1,-1,2.22045e-16,0,0.953701,0.36282,0.0472326,h
826,20,98,17.6724,1.90548,1.11902,0,1,0,0,0,1,0.0961136,0.0760624,0.00727558,h
827,20,11,14.7861,0.214545,2.2903,-0.707107,0.707107,0,0.707107,0.707107,0,0.0606689,0.0532853,0.00527012,h
828,20,1557,16.8042,3.8153,0.0445577,0,1,0,1,-0,0,0.207661,0.182583,0.0480788,h
