object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
244,5,0,-9.89884,-6.40808,1.3325,0,0,1,0,1,-0,1.34266,0.857655,0.0887513,h
245,5,3,-12.9492,-3.48802,-0.098996,2.22045e-16,1,0,-1,2.22045e-16,0,1.72741,1.13642,0.0322253,h
247,5,0,-11.7239,-6.45744,1.32396,0,1,0,0,0,1,1.34058,1.33282,0.052649,h
248,5,2,-11.5963,-4.84143,2.66887,0,1,0,1,-0,0,4.43789,2.4169,0.0558434,h
249,5,0,-14.0367,-3.49363,1.28224,2.22045e-16,1,0,-0,0,1,1.71007,1.39029,0.0667601,h
250,5,39,-11.442,-4.96291,1.281,-0.382683,0.92388,0,0.92388,0.382683,0,4.57799,2.2378,1.4081,h
251,5,0,-10.4135,-9.11232,1.31623,0,0,1,1,0,0,1.34494,1.23598,0.185312,h
252,5,0,-9.17909,-8.10713,1.3222,0,0,1,2.22045e-16,1,-0,1.35083,0.906726,0.0409894,h
253,5,0,-9.26035,-6.34543,1.69607,0,0,1,0,1,-0,0.968289,0.672332,0.344362,h
254,5,0,-10.4909,-2.58374,1.33292,2.22045e-16,1,0,-0,0,1,2.17971,1.34366,0.0379601,h
255,5,1,-10.058,-9.02758,0.981712,0,0,1,-1,2.22045e-16,0,1.00146,0.602731,0.0283504,h
256,5,74,-9.53372,-5.19481,1.34365,0,0,1,0,1,-0,1.34677,0.445593,0.375017,h
258,5,99,-12.166,-3.51013,2.82745,2.22045e-16,1,0,-1,2.22045e-16,0,0.975864,0.187287,0.157771,h
259,5,1,-9.57117,-7.2445,1.1048,0,0,1,1,0,0,1.11393,0.470718,0.136483,h
260,5,0,-10.9775,-0.358445,1.33399,0,0,1,-1,2.22045e-16,0,1.34302,0.508391,0.0670079,h
261,5,44,-10.2036,-4.80869,1.46958,0,0,1,-1,2.22045e-16,0,0.295727,0.237432,0.0610292,h
262,5,1,-10.4939,-3.58678,0.998981,0,0,1,2.22045e-16,1,-0,1.00296,0.922174,0.0216064,h
263,5,1,-10.4771,-1.55841,1.01395,0,0,1,2.22045e-16,1,-0,1.00765,0.916739,0.0241461,h
264,5,0,-12.7489,-1.79168,1.28543,0,0,1,-1,2.22045e-16,0,1.39387,1.26304,0.0525877,h
265,5,0,-9.5116,-7.25056,2.42023,-1,2.22045e-16,0,0,0,1,0.343601,0.25751,0.0765305,h
266,5,0,-9.83606,-4.83096,1.33536,0,0,1,-1,2.22045e-16,0,1.337,0.664107,0.108975,h
267,5,1,-14.0848,-3.53946,0.877979,0,0,1,0,1,-0,0.966227,0.394535,0.0250425,h
268,5,0,-11.5057,-1.0952,1.33791,0,0,1,2.22045e-16,1,-0,1.34698,0.709636,0.0212684,h
269,5,1,-11.0029,-0.306288,0.986473,0,0,1,-1,2.22045e-16,0,0.975976,0.364763,0.021316,h
270,5,7,-9.04417,-7.71452,1.06503,0,0,1,2.22045e-16,1,-0,1.05513,0.477864,0.128895,h
271,5,736,-13.9946,-2.39806,0.730298,0,0,1,2.22045e-16,1,-0,0.798434,0.0806766,0.0348716,h
272,5,10,-9.3603,-5.32785,1.28244,0.707107,0.707107,0,-0,0,1,0.263234,0.207252,0.114543,h
274,5,10,-9.40456,-4.94695,1.26132,0,0,1,-0.382683,0.92388,0,0.188556,0.172074,0.0816593,h
275,5,4,-11.76,-6.073,1.43016,0,1,0,0,0,1,0.483011,0.335169,0.0143127,h
276,5,48,-13.2409,-4.88632,0.21773,-1,2.22045e-16,0,0,0,1,0.789018,0.345404,0.342071,h
277,5,48,-12.097,-5.09852,0.102786,1,0,0,-0,0,1,0.433718,0.205238,0.195774,h
278,5,3,-10.4912,-4.79656,0.129008,0,1,0,1,-0,0,4.47031,1.33166,0.197144,h
279,5,6,-10.165,-7.23311,0.416346,0,0,1,0,1,-0,0.423036,0.275209,0.256288,h
280,5,6,-10.0846,-6.29848,0.40491,0,0,1,0,1,-0,0.414165,0.314612,0.238133,h
281,5,6,-10.0859,-5.88206,0.40597,0,0,1,2.22045e-16,1,-0,0.409065,0.332432,0.23688,h
282,5,10,-9.47969,-5.17666,0.220199,0,1,0,1,-0,0,0.276655,0.241247,0.22528,h
283,5,10,-9.45531,-5.38903,0.648542,1,0,0,0,1,0,0.197145,0.173597,0.111328,h
284,5,10,-9.54926,-5.16307,0.619051,2.22045e-16,1,0,-1,2.22045e-16,0,0.388474,0.22264,0.0795225,h
