object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
1025,26,99,-9.03935,-15.0927,3.10094,-1,2.22045e-16,0,2.22045e-16,1,0,0.409952,0.273974,0.130863,j
1026,26,2,-8.99031,-16.4145,3.02627,2.22045e-16,1,0,-1,2.22045e-16,0,2.53779,1.01282,0.0785897,j
1027,26,0,-8.28834,-15.2504,1.49745,0,0,1,0,1,-0,1.48582,0.727637,0.183795,j
1028,26,39,-8.97054,-16.4509,1.53938,0,1,0,0,0,1,2.59578,1.57233,1.04332,j
1029,26,99,-9.06624,-16.8938,3.10734,1,0,0,0,1,0,0.402857,0.26402,0.126706,j
1030,26,101,-8.0708,-16.849,1.46957,0,1,0,0,0,1,2.17897,1.50591,0.145345,j
1031,26,12,-9.73848,-16.0042,1.75915,0,1,0,0,0,1,2.14989,0.520706,0.173818,j
1032,26,0,-9.076,-13.9316,1.98234,0,0,1,1,0,0,0.990568,0.920517,0.0913892,j
1033,26,0,-9.98142,-16.4107,1.49716,2.22045e-16,1,0,-0,0,1,2.55752,1.48572,0.0586052,j
1034,26,12,-9.42474,-17.379,0.451898,0.382683,0.92388,0,-0,0,1,0.949083,0.449929,0.359807,j
1035,26,0,-8.15312,-17.4603,1.49196,2.22045e-16,1,0,-0,0,1,1.51622,1.49387,0.0611315,j
1036,26,74,-8.31223,-16.9311,1.13196,2.22045e-16,1,0,-0,0,1,1.03879,0.849317,0.219101,j
1037,26,1,-8.84035,-14.6006,1.15557,0,0,1,-1,2.22045e-16,0,1.16304,0.558878,0.195271,j
1038,26,10,-9.42114,-14.0256,1.05882,0,0,1,0.92388,0.382683,-0,0.18963,0.182537,0.117472,j
1039,26,92,-8.35962,-18.3955,0.611275,0,0,1,2.22045e-16,1,-0,0.60538,0.384984,0.236936,j
1040,26,0,-9.07464,-18.9499,1.5002,0,0,1,-1,2.22045e-16,0,1.48841,0.940899,0.0342245,j
1041,26,387,-8.37812,-17.4913,0.406595,2.22045e-16,1,0,-0,0,1,0.467359,0.405343,0.262587,j
1042,26,92,-8.29267,-17.7388,1.65521,0,1,0,0,0,1,0.231978,0.191175,0.180509,j
1043,26,202,-9.56984,-16.0695,0.508576,0,0,1,0,1,-0,0.518064,0.449776,0.421286,j
1044,26,10,-8.36613,-17.561,2.0409,0,1,0,0,0,1,0.282181,0.205797,0.198495,j
1045,26,92,-8.27056,-17.9994,0.931098,0,0,1,-0.382683,0.92388,0,0.568747,0.135203,0.110731,j
1046,26,47,-9.67602,-17.217,0.778536,2.22045e-16,1,0,-1,2.22045e-16,0,0.900131,0.326087,0.148383,j
1047,26,10,-9.65976,-14.1051,1.06696,0,0,1,-0.92388,-0.382683,0,0.196626,0.15487,0.120375,j
1048,26,7,-8.18784,-15.1507,1.07175,0,0,1,2.22045e-16,1,-0,1.08209,0.486645,0.251448,j
1049,26,118,-9.59289,-15.347,0.502223,0,0,1,0,1,-0,0.511645,0.469448,0.431944,j
1050,26,92,-8.13588,-16.9462,1.68266,0,1,0,0,0,1,0.674982,0.117524,0.0340762,j
1051,26,21,-9.72737,-17.9059,0.66278,2.22045e-16,1,0,-0,0,1,0.487115,0.354671,0.276252,j
1052,26,47,-9.64952,-14.3715,0.842771,1,0,0,0,1,0,0.363458,0.281183,0.10402,j
1053,26,3,-8.97886,-16.4451,0.0490335,2.22045e-16,1,0,-1,2.22045e-16,0,2.58027,1.03448,0.077886,j
1054,26,99,-9.11406,-18.0791,3.0429,-1,2.22045e-16,0,2.22045e-16,1,0,0.407358,0.261812,0.0688112,j
1055,26,61,-9.90367,-17.6438,0.959387,0,0,1,2.22045e-16,1,-0,0.0580645,0.0450363,0.0196929,j
1056,26,50,-8.30959,-16.107,0.204273,-0.92388,0.382683,0,0,0,1,0.22574,0.202786,0.147547,j
1057,26,10,-8.29469,-18.2874,0.264413,0,0,1,0.92388,0.382683,-0,0.250924,0.171118,0.106277,j
1251,26,0,-8.01075,-16.3905,1.48489,0,1,0,0,0,1,2.69636,1.4883,0.0513346,j
