object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
85,2,0,-11.6682,-15.0126,1.47237,0,0,1,2.22045e-16,1,-0,1.48838,1.12038,0.0347972,a
86,2,39,-13.4421,-15.2478,1.60702,1,0,0,-0,0,1,1.86545,1.63219,1.47238,a
87,2,0,-14.5906,-16.6722,1.49552,0,0,1,1,0,0,1.48919,0.590429,0.0604916,a
88,2,45,-13.1093,-16.1548,1.49393,0,0,1,1,0,0,1.48835,0.917451,0.56497,a
89,2,0,-13.8501,-14.2093,1.48486,0,0,1,0,1,-0,1.48432,0.339468,0.0657763,a
91,2,45,-14.5562,-14.3633,1.5182,0,0,1,1,0,0,1.46546,0.611539,0.519466,a
92,2,99,-13.0335,-15.0752,3.09763,-1,2.22045e-16,0,2.22045e-16,1,0,1.23613,0.301942,0.135273,a
93,2,1,-13.765,-14.1986,1.08316,0,0,1,0,1,-0,1.09046,0.373246,0.101778,a
94,2,54,-12.9963,-16.2765,0.265108,1,0,0,0,1,0,0.853045,0.425141,0.273286,a
95,2,7,-14.3466,-14.7009,1.48961,0,0,1,0.707107,0.707107,-0,1.49063,0.502317,0.230854,a
96,2,1,-14.7616,-15.3743,1.06064,0,0,1,-0.92388,-0.382683,0,1.05931,0.313916,0.0857092,a
97,2,2,-13.4045,-15.2786,3.02418,1,0,0,0,1,0,1.75737,1.4217,0.169261,a
98,2,0,-15.1539,-16.0456,1.49819,0,0,1,2.22045e-16,1,-0,1.48902,0.671132,0.054625,a
100,2,3,-13.5393,-15.1422,0.0421972,0.92388,0.382683,0,-0.382683,0.92388,0,2.03113,1.22832,0.0654094,a
101,2,27,-14.5919,-16.3654,0.337675,0,1,0,0,0,1,0.360209,0.329487,0.248322,a
102,2,21,-12.2609,-14.1406,0.792572,1,0,0,0,1,0,0.208519,0.174541,0.0842869,a
103,2,5,-15.2445,-15.9893,1.64859,0,0,1,2.22045e-16,1,-0,0.397379,0.277844,0.0574274,a
104,2,0,-14.1271,-15.3841,1.49124,0,0,1,-0.707107,0.707107,0,1.48427,0.441873,0.0301549,a
106,2,0,-11.9392,-16.1319,1.72241,0,0,1,1,0,0,1.24541,0.283835,0.0332422,a
107,2,90,-12.6299,-13.9864,0.973898,0.92388,0.382683,0,-0.382683,0.92388,0,0.232871,0.115081,0.0994661,a
108,2,20,-11.7479,-14.9726,0.737172,0,0,1,0,1,-0,0.247665,0.180479,0.101682,a
109,2,12,-11.9148,-15.8783,1.08442,0,0,1,1,0,0,1.1035,0.275686,0.263173,a
110,2,90,-11.7631,-13.9864,1.005,0,0,1,-0.707107,0.707107,0,0.134946,0.125567,0.073408,a
111,2,47,-12.2741,-14.1177,0.943192,1,0,0,0,1,0,0.630547,0.311543,0.140277,a
112,2,7,-14.2703,-15.4045,1.07868,0,0,1,-0.707107,0.707107,0,1.07487,0.348001,0.1185,a
113,2,20,-11.7303,-14.6608,0.755155,0,0,1,2.22045e-16,1,-0,0.232779,0.181392,0.0890594,a
114,2,431,-14.1295,-16.5951,0.147138,0,0,1,0.382683,0.92388,-0,0.146602,0.139492,0.0669935,a
115,2,17,-15.2155,-15.9844,1.71631,0,0,1,2.22045e-16,1,-0,0.588384,0.390377,0.0857425,a
116,2,4,-11.6547,-14.1534,1.57817,2.22045e-16,1,0,-0,0,1,0.210039,0.178622,0.012363,a
118,2,60,-14.5613,-14.3995,0.269288,1,0,0,0,1,0,0.586175,0.536086,0.255068,a
119,2,56,-12.3451,-14.3405,0.403245,-0.92388,0.382683,0,0,0,1,0.673938,0.419284,0.258695,a
120,2,90,-12.0906,-13.9847,0.952007,0,0,1,-0.382683,0.92388,0,0.0706754,0.049708,0.0231221,a
121,2,4,-14.6085,-16.7177,1.6126,-1,2.22045e-16,0,0,0,1,0.214772,0.176509,0.0134811,a
122,2,50,-15.0116,-16.5478,0.153054,1,0,0,0,1,0,0.168987,0.160419,0.144866,a
123,2,64,-14.1029,-16.0108,0.687419,0.92388,0.382683,0,-0,0,1,0.102349,0.10093,0.0679739,a
124,2,20,-11.7696,-14.6844,0.889497,0,0,1,-0.707107,-0.707107,0,0.0946072,0.0743228,0.0637007,a
125,2,20,-11.7346,-14.9281,0.891121,0,1,0,0,0,1,0.201806,0.10425,0.0869842,a
126,2,44,-14.6366,-16.6432,0.716714,-1,2.22045e-16,0,2.22045e-16,1,0,0.194994,0.086875,0.0863072,a
127,2,4,-13.834,-16.2432,1.61244,2.22045e-16,1,0,-0,0,1,0.192595,0.161352,0.0163298,a
128,2,107,-12.3025,-15.7313,0.114649,1,0,0,0,1,0,0.153123,0.151858,0.129895,a
974,2,0,-12.9692,-16.6373,1.71631,0,0,1,1,0,0,1.26148,0.870063,0.101935,a
