object_index,region_index,category_index,px,py,pz,a0x,a0y,a0z,a1x,a1y,a1z,r0,r1,r2,rT
905,23,2,2.58484,9.59841,2.86556,-0.707107,0.707107,0,-0.707107,-0.707107,0,2.06532,2.01687,0.147677,f
906,23,3,2.749,9.50955,0.137595,-0.707107,0.707107,0,0.707107,0.707107,0,2.27897,2.11947,0.131216,f
907,23,7,4.12795,11.0243,1.11327,0,0,1,-0.707107,0.707107,0,1.06546,0.52062,0.0874525,f
908,23,114,2.64686,7.52885,1.50025,0,0,1,1,0,0,1.47442,0.896998,0.4436,f
909,23,1,5.1382,9.74403,1.2965,0,0,1,-0.707107,0.707107,0,1.2609,0.500036,0.103849,f
910,23,0,1.00573,8.38624,1.50322,-0.707107,0.707107,0,0,0,1,1.79242,1.47548,0.0974524,f
911,23,0,4.10818,10.9465,1.51087,-0.707107,0.707107,0,0,0,1,1.91418,1.48555,0.0912478,f
912,23,0,1.29338,10.9358,1.50028,0.707107,0.707107,0,-0,0,1,1.99798,1.47824,0.180263,f
913,23,33,1.69121,10.4377,0.493683,0.707107,0.707107,0,-0.707107,0.707107,0,0.588396,0.582032,0.468923,f
914,23,4,3.23323,11.7885,1.61822,-0.707107,0.707107,0,0,0,1,0.286867,0.253464,0.0238871,f
915,23,0,0.238925,10.1772,1.4937,0,0,1,0.707107,0.707107,-0,1.47404,0.72586,0.0840901,f
916,23,39,2.18208,9.19155,1.49708,-0.707107,0.707107,0,0.707107,0.707107,0,2.35796,1.70178,1.48215,f
917,23,1,1.72683,11.4684,1.05834,0,0,1,-0.707107,-0.707107,0,1.0462,0.25616,0.0807167,f
918,23,1,1.35581,7.95854,1.33212,0,0,1,-0.707107,0.707107,0,1.30715,0.497518,0.0644835,f
919,23,4,0.739428,8.64161,1.61152,-0.707107,0.707107,0,0,0,1,0.296327,0.19198,0.0327754,f
920,23,0,4.20306,8.34587,1.50843,-0.707107,-0.707107,0,0,0,1,1.70778,1.47431,0.0737823,f
921,23,8,0.50727,10.4609,1.58409,0,0,1,0.707107,0.707107,-0,0.52187,0.157816,0.0373765,f
922,23,1,0.351733,10.3859,1.12001,0,0,1,-0.707107,-0.707107,0,1.10783,0.364426,0.0621296,f
923,23,5,0.0813691,9.26198,1.91616,0,0,1,-0.707107,0.707107,0,0.708959,0.531763,0.0546207,f
924,23,7,1.92747,11.5829,1.09876,0,0,1,-0.707107,-0.707107,0,1.0774,0.518472,0.130777,f
925,23,33,3.86336,8.79309,0.479197,-0.92388,0.382683,0,0,0,1,0.483297,0.430788,0.414202,f
926,23,4,3.92821,8.05992,1.61817,0,0,1,-0.707107,-0.707107,0,0.335673,0.324773,0.0427236,f
927,23,7,5.21165,9.00053,1.3106,0,0,1,0.707107,0.707107,-0,1.27347,0.511707,0.239295,f
928,23,869,2.63968,7.49883,0.797246,-1,2.22045e-16,0,0,0,1,0.308241,0.307358,0.0760107,f
929,23,4,1.32658,10.8305,1.58404,0,0,1,0.707107,0.707107,-0,0.42481,0.337022,0.0462829,f
930,23,14,0.298195,9.37699,0.26209,-0.707107,0.707107,0,0,0,1,0.456326,0.250338,0.19696,f
931,23,10,4.62276,8.76738,2.80734,-0.707107,-0.707107,0,0,0,1,0.0958863,0.0925198,0.0319138,f
932,23,44,0.802863,8.91441,0.221536,-0.707107,0.707107,0,0.707107,0.707107,0,0.282255,0.241413,0.199746,f
