2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.850476261428346168e-17,7.071067811865474617e-01,7.071067811865474617e-01,-7.850476261428346168e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071067811865474617e-01,2.547730000000000272e-01,2.076179999999999970e-01,1.854799999999999852e-02
8.000000000000000000e+00,-5.068200000000011585e-01,-1.329999999999920135e-02,-1.285499999999997200e-01,-5.000000000000000000e-01,5.000000000000001110e-01,-5.000000000000000000e-01,5.000000000000001110e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071067811865474617e-01,1.324379999999999891e+00,6.374959999999999516e-01,2.544740000000000196e-02
8.000000000000000000e+00,-7.687100000000004485e-01,-6.470000000000020179e-02,7.906100000000009231e-01,7.850476261428346168e-17,7.071067811865474617e-01,7.071067811865474617e-01,-7.850476261428346168e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071067811865474617e-01,3.360369999999999746e-01,3.063850000000000184e-01,7.811069999999999125e-02
4.000000000000000000e+01,-1.058139999999999858e+00,-4.962999999999997414e-01,-1.232999999999950802e-02,7.850476261428346168e-17,7.071067811865474617e-01,7.850476261428346168e-17,7.071067811865474617e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071067811865474617e-01,1.483979999999999855e+00,5.359340000000000215e-01,1.817349999999999799e-01
3.900000000000000000e+01,2.393890000000000740e+00,-4.098000000000006082e-01,-1.031999999999921869e-02,-2.705980500730985061e-01,6.532814824381881769e-01,-2.705980500730985061e-01,6.532814824381881769e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071067811865474617e-01,1.028270000000000017e+00,6.061459999999999626e-01,2.214159999999999739e-01
5.000000000000000000e+00,2.900589999999999336e+00,-3.323100000000000165e+00,-2.761100000000000776e-01,7.850476261428346168e-17,7.071067811865474617e-01,7.850476261428346168e-17,7.071067811865474617e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071067811865474617e-01,1.234739999999999949e+00,1.062459999999999960e+00,1.507729999999999904e-01
8.000000000000000000e+00,2.801389999999999603e+00,-3.318099999999999383e+00,9.289800000000001390e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071067811865474617e-01,9.982260000000000577e-01,8.895560000000000966e-02,1.620049999999999962e-02
1.100000000000000000e+01,2.892689999999999984e+00,-5.419500000000001094e+00,-1.808299999999993801e-01,7.850476261428346168e-17,7.071067811865474617e-01,7.850476261428346168e-17,7.071067811865474617e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071067811865474617e-01,7.780500000000000194e-01,7.351810000000000844e-01,9.670779999999999654e-02
4.000000000000000000e+01,2.828990000000001004e+00,-5.433199999999999363e+00,7.109200000000006625e-01,5.000000000000001110e-01,5.000000000000000000e-01,5.000000000000000000e-01,-5.000000000000001110e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071067811865474617e-01,7.807910000000000128e-01,1.686450000000000171e-01,2.807950000000000029e-02
8.000000000000000000e+00,2.765390000000000015e+00,-6.984900000000001441e+00,2.025399999999999423e-01,0.000000000000000000e+00,7.071067811865474617e-01,0.000000000000000000e+00,7.071067811865474617e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071067811865474617e-01,7.264300000000000201e-01,4.744060000000000499e-01,1.113119999999999943e-01
5.000000000000000000e+00,2.848090000000000899e+00,-8.165200000000000458e+00,-2.871599999999991937e-01,7.850476261428346168e-17,7.071067811865474617e-01,7.850476261428346168e-17,7.071067811865474617e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071067811865474617e-01,1.206309999999999993e+00,7.849979999999999736e-01,6.895160000000000178e-02
2.000000000000000000e+00,2.266189999999999927e+00,-9.084699999999999775e+00,-6.923999999999885802e-02,-5.000000000000000000e-01,5.000000000000001110e-01,-5.000000000000000000e-01,5.000000000000001110e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.071067811865474617e-01,6.523229999999999862e-01,5.048000000000000265e-01,4.430200000000000110e-02
